Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1,0,2,0,15,15,21,14,4,18,30,18,0,16,29,24,31,17,2,1,21,20,6,8,21,13,15,33,13,12,24,20,27,4,23,26,22,20,25,32,22,22,2,23,32,8,4,1,0,20,1,20,13,2,20,5,0,18,22,2,21,18,18,21,16,20,19,23,16,3,6,18,22,18,14,28,16,21,19,33,22,1,10,20,4,30,24,6,18,30,13,25,20,2,7,5,4,30,20,15,14,32,24,2,11,27,17,17,36,13,22,30,17,18,26,12,10,3,10,9,31,30,4,16,13,25,19,23,15,17,18,4,3,19,24,15,18,22,33,26,4,23,14,26,18,6,29,14,20,31,14,27,30,15,11,24,18,24,2,6,29
2,2,0,2,17,14,20,13,6,16,29,16,2,15,26,21,30,16,4,2,19,20,4,7,18,12,14,31,12,10,22,19,26,4,23,26,20,19,22,30,19,20,4,21,28,8,3,2,2,19,2,18,11,4,18,4,2,16,19,2,19,16,16,18,14,18,18,21,16,5,4,16,20,16,12,26,14,18,18,30,21,2,12,18,2,30,20,5,16,28,13,23,18,4,5,4,2,29,17,14,16,29,23,2,9,26,16,15,34,12,22,28,16,16,22,14,8,4,8,11,31,28,4,14,12,23,17,21,13,14,17,2,4,18,23,14,16,20,31,24,6,20,14,25,16,4,29,12,18,29,15,24,26,13,8,23,16,22,4,8,27
3,0,2,0,16,15,21,14,4,18,30,18,0,16,27,24,30,17,2,1,20,21,6,8,20,14,15,33,14,12,26,21,26,5,25,26,23,20,24,33,21,20,2,22,29,8,4,1,0,20,0,19,13,2,19,5,0,18,21,2,21,17,18,21,16,20,20,23,17,4,6,18,21,18,14,26,16,20,20,31,22,0,11,20,4,31,23,6,17,28,13,24,21,2,7,6,4,30,19,16,15,30,25,2,11,28,16,17,35,14,22,30,17,18,26,12,10,3,10,9,30,28,4,16,13,24,19,24,16,16,18,4,3,19,23,16,18,21,32,25,4,21,13,28,17,5,31,14,20,31,14,27,28,14,10,25,18,24,2,6,28
4,15,17,16,0,6,7,10,12,7,17,4,14,7,14,11,17,4,15,15,11,11,12,10,15,6,3,20,14,8,11,12,14,13,13,13,11,10,14,19,8,11,14,10,17,10,14,15,15,12,15,9,7,14,9,20,15,4,11,16,12,4,11,7,7,11,6,14,10,14,13,4,8,4,10,14,11,11,6,19,9,14,6,9,16,17,17,20,5,16,4,11,13,15,13,14,18,18,7,10,2,19,11,15,10,14,8,4,21,6,14,16,8,6,12,4,12,14,11,6,18,16,13,5,5,11,10,16,8,11,4,17,15,7,15,6,18,8,19,13,12,8,3,14,5,20,16,5,15,16,2,14,16,5,11,12,5,11,14,10,14
5,15,14,15,6,0,6,4,14,4,16,2,15,2,14,9,16,3,16,15,6,6,10,8,9,2,4,19,8,4,10,6,12,11,9,12,6,6,9,18,7,6,16,8,16,8,11,16,15,6,16,4,3,15,4,16,16,3,6,15,6,3,5,5,1,6,4,9,4,16,9,3,7,3,4,12,5,6,5,18,8,15,8,6,12,16,11,17,3,15,3,10,8,16,9,11,13,16,4,5,6,16,10,13,5,13,2,3,20,2,8,16,2,3,10,3,6,15,6,8,16,14,11,2,3,9,4,11,2,5,3,15,16,4,9,0,12,6,17,10,13,7,4,12,3,17,16,2,10,15,5,12,14,2,6,12,2,10,16,9,13
6,21,20,21,7,6,0,10,18,6,10,4,20,7,12,6,11,3,20,19,11,10,15,13,14,7,6,13,13,8,8,11,8,17,14,8,10,9,14,12,7,10,21,6,10,12,17,20,21,11,20,9,8,22,10,21,20,4,10,20,11,4,10,6,6,11,4,14,10,20,14,4,4,3,10,7,10,10,3,13,4,21,13,9,18,10,16,22,4,9,8,5,12,20,14,15,18,11,6,10,9,12,9,18,10,10,7,3,15,7,13,10,8,6,11,8,12,19,11,12,12,9,16,5,8,4,10,16,8,11,4,19,20,7,14,6,19,4,12,10,18,3,9,9,4,21,11,7,15,10,8,6,10,6,12,6,5,10,20,14,10
7,14,13,14,10,4,10,0,13,4,16,6,14,3,14,9,16,7,15,14,6,6,9,7,5,5,8,18,4,3,10,6,13,10,9,13,8,6,10,17,8,6,16,8,16,6,10,14,15,6,15,5,4,15,5,16,14,6,7,13,6,6,3,6,4,7,6,10,3,14,8,7,8,7,1,12,2,6,7,18,8,15,7,6,12,17,9,16,6,16,6,10,6,16,8,9,12,17,5,2,10,17,10,13,4,13,3,6,22,4,8,15,3,4,11,6,6,14,5,7,17,16,11,6,6,12,4,10,2,2,6,14,16,5,10,4,9,7,18,12,12,7,8,13,6,16,16,6,6,16,8,13,15,5,5,16,5,10,16,9,14
8,4,6,4,12,14,18,13,0,16,28,15,4,14,28,23,28,16,3,5,19,19,4,6,17,12,12,30,12,10,23,18,26,3,22,25,20,19,22,31,20,19,3,21,30,6,4,4,4,18,4,18,12,3,17,10,4,16,19,5,18,15,16,18,14,20,17,22,15,2,4,15,20,16,12,26,15,18,18,29,20,4,6,18,5,27,22,11,16,28,11,24,18,3,5,4,8,29,18,14,11,30,23,4,9,24,15,16,34,12,21,29,15,15,23,10,8,2,8,6,31,28,3,14,11,22,17,23,13,14,17,8,2,17,22,14,16,20,31,24,1,20,9,25,16,9,27,12,17,29,10,25,27,12,8,24,16,24,3,5,26
9,18,16,18,7,4,6,4,16,0,13,3,19,2,10,5,13,4,20,18,5,5,13,11,9,6,4,14,8,7,7,5,9,14,8,9,5,3,8,14,4,5,20,4,13,11,14,17,18,5,19,3,6,20,3,20,19,3,5,17,5,3,4,2,3,5,3,7,4,19,12,3,4,4,5,9,5,5,4,14,4,18,11,2,16,12,11,20,2,11,6,7,7,19,12,13,15,13,1,4,6,14,6,17,8,9,2,4,17,6,7,12,2,1,7,7,10,18,9,11,14,12,14,3,6,8,4,10,4,4,2,17,20,1,8,4,12,3,14,8,17,4,8,9,3,20,12,5,10,12,7,8,11,5,9,12,2,6,19,12,10
10,30,29,30,17,16,10,16,28,13,0,13,31,14,4,7,1,13,32,30,10,10,24,23,11,17,17,3,18,18,6,10,4,26,7,4,10,10,7,2,10,10,32,8,3,23,28,29,32,10,32,11,18,31,12,32,31,13,9,28,10,14,14,11,15,11,11,7,14,30,26,14,9,13,18,4,15,10,11,2,9,31,22,10,26,2,10,32,13,10,18,6,10,32,25,26,27,11,11,15,19,2,7,30,21,4,14,13,10,18,8,2,14,14,6,19,22,31,21,23,2,13,28,15,18,10,12,10,16,14,13,30,30,12,8,15,12,10,2,5,29,10,20,4,12,30,4,17,12,2,19,4,10,17,22,13,14,6,32,25,4
11,18,16,18,4,2,4,6,15,3,13,0,17,4,11,7,14,1,18,17,7,7,11,10,11,4,4,15,10,6,8,7,9,13,10,10,8,5,10,16,4,7,18,5,14,10,13,18,17,7,18,5,5,18,6,19,18,1,7,16,7,1,6,3,3,7,2,10,6,17,12,1,4,1,6,10,8,7,2,15,5,18,10,5,14,13,13,20,1,12,5,8,10,18,11,13,14,14,3,7,5,14,7,15,7,10,4,1,18,4,9,13,5,2,8,6,8,18,8,10,14,12,14,2,5,7,6,12,4,7,1,16,19,3,10,3,14,4,14,9,16,4,7,11,1,18,13,4,13,12,6,9,12,4,8,9,1,7,19,11,11
12,0,2,0,14,15,20,14,4,19,31,17,0,17,29,24,31,17,2,1,21,20,6,8,19,14,15,34,14,13,25,21,28,4,24,27,22,21,24,32,22,20,2,23,30,8,4,1,0,20,0,18,13,2,19,5,0,17,22,2,20,17,17,21,15,21,19,24,17,3,6,18,21,18,14,26,16,21,20,34,21,0,10,21,4,31,24,6,18,28,12,24,20,2,7,6,4,33,19,16,14,32,24,2,11,28,17,18,34,14,22,30,17,17,24,12,10,3,10,10,31,30,4,16,13,24,19,24,16,16,18,4,3,18,25,15,18,21,34,27,4,22,13,28,18,6,31,14,19,30,14,27,28,15,10,24,18,24,2,6,29
13,16,15,16,7,2,7,3,14,2,14,4,17,0,12,7,14,4,18,15,4,4,10,9,8,3,5,17,7,4,8,5,11,13,8,12,6,5,8,16,6,5,16,6,14,9,12,17,16,4,17,3,4,16,3,18,16,4,6,16,5,4,3,4,1,4,4,8,3,17,11,4,5,4,3,12,4,5,4,16,6,17,8,4,13,14,10,18,3,14,4,8,6,17,10,11,13,15,3,4,7,16,8,14,6,12,0,4,19,3,6,14,2,2,10,4,7,16,7,9,15,13,12,3,4,10,3,10,2,4,3,16,16,3,8,2,11,6,16,10,15,6,6,11,4,18,14,3,9,14,6,10,13,3,7,12,3,8,17,10,12
14,29,26,27,14,14,12,14,28,10,4,11,29,12,0,5,4,11,30,26,8,8,22,20,9,15,14,6,14,17,4,8,4,25,4,3,7,8,5,5,7,8,28,6,3,20,24,26,29,8,28,10,16,28,9,28,28,10,7,27,8,11,11,8,13,8,10,5,12,29,23,11,8,11,15,7,13,8,9,4,8,29,21,8,25,2,6,30,10,14,16,6,8,28,22,24,24,16,9,13,16,4,4,26,18,2,11,10,14,15,6,3,11,11,3,16,20,29,18,21,4,16,25,13,16,14,11,6,14,13,10,26,30,9,4,14,10,8,4,3,26,8,17,3,10,30,2,14,9,3,16,7,14,15,19,16,11,4,29,21,1
15,24,21,24,11,9,6,9,23,5,7,7,24,7,5,0,8,6,25,24,4,5,17,16,8,10,10,10,10,12,2,4,4,20,7,4,5,3,8,8,2,5,25,2,8,16,20,23,23,5,24,5,10,23,5,24,23,6,5,22,5,6,6,4,8,5,5,7,7,23,18,7,4,6,10,4,8,4,4,9,3,24,16,4,20,7,10,26,6,10,11,2,7,23,18,19,20,11,5,8,12,8,2,22,13,4,8,7,11,11,7,6,7,6,5,12,15,24,14,16,8,12,19,8,11,8,6,10,10,8,6,21,23,5,8,8,12,3,9,4,21,4,13,4,6,24,7,10,10,7,11,3,9,10,14,12,6,4,25,17,5
16,31,30,30,17,16,11,16,28,13,1,14,31,14,4,8,0,14,32,32,11,11,26,23,12,17,16,3,17,19,6,10,4,26,8,4,9,10,7,2,9,11,31,9,3,22,28,29,30,11,32,12,18,30,12,31,30,14,10,31,11,13,13,12,15,11,12,8,14,30,24,14,10,13,17,4,15,11,12,2,10,32,23,11,28,2,9,32,14,12,18,7,11,31,24,27,27,12,12,15,19,1,7,28,21,4,15,14,10,18,8,1,14,14,6,19,22,31,22,23,2,14,27,16,18,10,13,9,16,15,14,29,32,13,8,16,13,10,2,6,29,10,20,4,13,32,4,16,12,2,19,5,10,18,20,14,14,7,31,26,3
17,17,16,17,4,3,3,7,16,4,13,1,17,4,11,6,14,0,18,16,8,8,12,10,12,4,3,16,11,6,8,8,10,14,10,10,8,6,11,14,4,8,18,5,13,10,14,16,18,8,17,6,5,18,6,19,18,1,8,16,8,1,8,4,3,8,2,11,7,18,12,0,4,1,6,10,8,8,2,15,5,17,10,6,14,14,13,19,1,12,5,8,10,18,11,13,16,15,4,8,6,14,7,16,7,10,4,0,17,4,10,12,6,3,8,6,9,18,8,10,14,12,14,2,5,8,7,14,5,8,1,16,18,4,11,3,14,4,15,8,15,4,6,10,1,20,12,4,13,13,6,10,12,4,8,9,2,8,18,11,11
18,2,4,2,15,16,20,15,3,20,32,18,2,18,30,25,32,18,0,2,22,21,7,8,20,15,15,34,14,13,26,22,27,5,24,28,22,22,25,34,22,22,1,23,30,9,5,2,2,21,2,20,13,1,21,7,2,18,22,3,21,19,18,20,16,21,20,25,17,2,6,18,23,18,15,27,18,22,21,33,23,2,9,21,4,31,24,8,19,29,13,24,22,1,8,6,6,32,19,17,13,32,26,3,12,26,16,18,36,15,23,32,18,18,26,13,10,2,10,9,33,30,5,17,13,24,18,24,15,17,19,6,1,20,25,16,19,22,34,27,3,22,12,27,19,7,30,15,20,30,12,28,29,16,11,25,19,26,0,7,28
19,1,2,1,15,15,19,14,5,18,30,17,1,15,26,24,32,16,2,0,21,21,6,8,20,14,15,34,14,12,25,21,26,4,22,27,21,21,23,31,21,20,3,22,30,8,4,1,1,20,1,19,13,3,19,5,1,18,21,1,20,18,17,20,16,21,20,24,17,4,6,17,21,18,14,28,16,20,18,32,21,1,10,19,3,30,23,6,18,28,12,24,20,3,6,5,3,30,19,15,14,31,23,2,10,28,17,17,35,13,22,30,16,18,24,12,9,3,9,10,30,29,4,16,12,24,18,24,14,15,18,3,3,20,24,16,18,21,30,25,5,22,13,26,17,5,28,14,19,28,15,26,28,14,10,24,16,23,2,6,29
20,21,19,20,11,6,11,6,19,5,10,7,21,4,8,4,11,8,22,21,0,0,14,13,4,7,9,12,7,9,4,0,7,16,4,7,1,2,4,12,4,0,22,5,10,13,17,20,20,0,21,2,8,21,2,22,22,8,1,19,0,8,4,4,6,0,7,3,4,20,15,8,8,8,7,7,5,0,8,12,7,20,13,3,18,10,6,22,7,15,9,6,2,22,14,15,18,15,4,6,10,11,4,18,10,7,5,8,14,8,2,10,4,6,5,9,12,20,11,13,11,16,17,7,8,12,3,6,6,5,7,19,21,4,4,6,8,8,12,6,19,8,9,7,8,22,10,7,6,10,10,6,14,7,11,16,6,4,21,14,8
21,20,20,21,11,6,10,6,19,5,10,7,20,4,8,5,11,8,21,21,0,0,16,14,4,7,9,13,8,9,4,0,7,16,4,7,2,3,4,12,4,0,21,6,10,13,17,20,20,0,20,2,8,22,2,22,20,8,1,19,0,8,4,5,5,0,8,4,4,21,15,8,8,8,7,7,5,0,8,12,8,20,12,3,17,10,6,22,7,14,8,6,2,21,14,16,17,15,4,5,11,12,4,18,10,7,4,8,15,7,2,10,4,6,5,8,11,20,12,13,11,16,16,6,8,13,3,6,6,5,7,19,22,4,4,6,8,8,12,6,18,8,10,7,8,23,10,7,5,10,10,6,14,7,10,16,6,4,22,14,8
22,6,4,6,12,10,15,9,4,13,24,11,6,10,22,17,26,12,7,6,14,16,0,4,14,8,10,28,8,6,19,15,20,2,18,21,16,16,17,26,16,14,7,16,25,3,2,6,6,16,6,13,8,6,14,8,6,12,16,5,14,12,12,14,10,14,14,18,11,6,1,12,16,12,8,22,11,15,14,26,17,6,8,14,4,24,18,8,12,23,9,18,14,7,1,1,6,24,13,10,12,26,18,4,5,21,11,12,30,8,16,23,11,12,20,10,4,6,4,7,25,23,2,10,8,19,13,17,10,11,12,6,6,13,19,9,12,16,26,20,4,16,11,22,12,7,25,8,14,25,12,21,24,8,4,20,12,19,7,4,23
