Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
1,0,49,27,58,54,25,46,58,56,52,32,58,7,48,24,59,44,38,47,52,54,56,36,38,24,72,70,38,26,8,41,49,35,56,53,59,56,21,74,60,50,56,46,67,44,41,60,32,32,26,44,13,93,60,14,44,30,22,77,48,38,43,44,36,32,26,76,21,36,53,26,38,32,44,71,36,30,58,77,32,39,46,15,58,62,24,31,61,61,15,56,42,40,39,40,22,61,25,57,72,70,63,44,40,10,58,35,46,48,37,16,27,30,51,62,51,42,48,45,44,58,50,29,46,55,50,60,62,78,58,66,36,36,70,81,54,38,44,54,49,68,85,85,34,53,72,88,60,62,47,62,63,53,50,72,69,50,56,3,13,36,42,25,24,44,20,60,54,33,56,32,28,21,22,72,76,49,54,63,57,56,54,40,39,47,41,30,32,54,51,60,74,58,79,16,13,49,42,64,48,52,60,46,48,52,65,60,55,24,17,26,17,55,37,56,38,75,47,42,60,61,50,50,51,59,55,58,41,60,52,68,40,40,34,20,58,59,64,66,15,24,49,39,41,40,29,60,58,44,36,46,46,49,31,64,50,50,18,49,17,50,45,60,72,55,56,68,68,38,52,40,64,64,54,54,49,52,58,47,46,48,52,55,58,55,58,90,80,89,33,36,60,37,93,72,62,49
2,49,0,26,48,24,28,18,51,35,34,75,51,44,9,39,9,21,61,23,40,49,65,35,50,34,38,46,48,27,45,49,17,33,56,28,28,33,56,52,54,48,25,28,80,26,22,9,41,50,26,14,48,64,44,52,62,23,41,68,28,42,25,36,44,26,59,48,40,78,16,39,65,29,34,74,63,55,21,56,49,20,45,52,32,30,74,72,28,31,54,32,16,55,32,34,43,41,62,49,74,20,25,21,58,51,31,39,7,22,38,53,26,64,18,42,32,30,41,19,52,49,60,43,23,41,18,32,35,54,34,32,44,32,37,47,13,24,35,20,30,33,66,60,30,28,74,75,30,40,12,8,9,8,12,75,68,42,34,50,50,51,55,28,29,33,43,26,28,39,23,68,68,32,31,50,54,50,47,36,20,34,34,51,48,25,24,56,48,34,34,28,36,41,61,37,48,62,74,30,33,45,45,67,65,42,38,10,2,38,41,24,35,29,52,55,60,75,31,32,31,30,32,31,42,48,42,45,15,19,22,27,42,40,38,44,34,28,30,31,53,63,29,56,54,40,42,46,41,43,42,18,17,12,23,32,37,44,37,21,36,32,53,54,76,23,26,78,96,51,49,58,25,25,20,19,18,19,32,27,28,56,40,35,47,48,46,60,55,58,71,72,34,54,65,69,21,19
3,27,26,0,34,27,2,24,35,30,26,53,34,22,23,17,34,16,40,21,29,27,40,15,31,12,45,41,27,1,18,29,26,12,38,26,31,30,36,47,34,25,34,21,54,17,16,35,20,28,9,20,29,66,33,34,42,5,20,52,22,19,18,20,23,7,40,52,20,52,38,18,40,9,20,52,41,32,31,55,26,16,22,30,32,39,51,50,42,38,34,31,16,32,13,17,20,37,42,34,49,47,46,20,34,28,34,16,20,22,16,34,2,46,27,34,28,16,24,21,33,31,40,21,22,29,35,32,38,49,33,36,22,11,47,56,27,14,20,30,26,41,62,64,8,30,53,61,36,40,23,36,33,30,28,55,50,24,32,24,22,31,32,1,2,17,22,35,32,16,35,43,44,6,4,49,46,31,30,38,36,31,32,28,27,22,17,34,30,31,26,42,56,34,53,11,23,40,52,39,21,28,34,43,48,26,42,37,28,19,19,2,15,30,32,38,41,53,20,15,33,32,25,24,24,31,29,30,14,37,30,49,19,19,18,24,33,30,40,38,32,43,23,36,32,21,20,33,32,20,20,22,21,23,4,40,26,26,10,25,10,28,32,33,50,31,30,58,77,32,27,36,45,47,30,30,24,24,32,21,21,36,24,28,31,30,31,66,55,65,48,51,36,30,65,49,41,32
4,58,48,34,0,22,36,30,6,11,11,31,4,54,37,33,49,27,23,25,6,7,16,24,21,34,14,10,20,35,50,19,29,24,11,20,18,13,40,14,6,11,22,19,32,22,24,42,28,30,34,31,47,32,1,54,18,30,37,22,18,19,21,14,24,27,33,16,38,46,64,35,22,27,14,25,23,29,26,20,27,28,13,42,14,18,80,52,65,18,58,15,30,18,20,17,37,5,61,2,25,53,75,28,18,50,15,48,42,26,22,54,33,28,28,7,15,18,10,28,15,2,14,30,23,5,57,14,10,17,11,16,23,26,14,22,34,22,15,28,16,12,32,30,25,20,29,28,17,8,36,44,48,38,33,28,24,10,11,58,58,23,18,34,35,16,38,20,18,46,62,28,30,39,38,17,14,10,4,9,26,13,15,18,20,24,23,28,30,13,14,65,78,7,20,44,57,13,27,18,14,6,1,18,20,9,8,41,46,35,42,33,42,18,21,12,24,27,16,18,15,18,16,17,10,2,6,3,32,26,26,76,20,18,24,38,14,18,18,17,56,47,18,20,19,20,28,2,4,14,24,28,30,37,29,15,11,8,44,26,45,14,14,6,28,23,23,32,52,22,7,18,70,72,25,27,30,28,14,18,18,11,9,11,2,3,4,31,20,29,24,25,14,23,34,21,66,55
5,54,24,27,22,0,28,7,28,11,11,48,25,48,17,29,26,13,36,8,16,22,40,20,26,30,18,22,24,29,46,28,9,20,32,3,5,10,34,28,27,22,5,8,52,12,13,20,24,24,30,10,41,44,21,51,38,24,34,45,8,15,11,10,20,22,38,26,34,50,39,30,39,22,10,47,37,30,4,32,22,14,19,37,9,11,78,52,43,10,53,8,13,28,16,13,33,18,57,24,45,31,49,10,30,44,7,42,21,6,18,49,28,41,7,15,8,13,16,8,28,23,34,27,8,17,38,9,12,29,11,9,19,21,18,28,12,14,10,6,6,12,42,35,22,3,50,46,7,15,14,25,25,16,12,50,45,19,11,54,52,26,30,29,31,12,35,5,4,43,38,41,40,34,34,25,28,26,21,14,6,9,8,24,25,7,12,30,24,10,9,46,58,16,38,38,49,36,46,10,10,23,22,41,42,16,15,21,22,30,40,27,36,5,28,32,39,51,8,14,8,6,6,6,19,24,17,20,15,8,4,52,16,17,20,35,8,4,11,10,52,42,6,29,29,17,25,24,18,16,18,8,8,13,24,12,10,20,38,5,39,8,28,28,48,2,4,52,70,27,26,32,46,51,4,6,7,7,9,8,9,32,18,12,24,23,22,38,33,36,46,49,9,27,44,42,47,32
6,25,28,2,36,28,0,25,34,30,28,50,35,21,23,16,35,17,39,21,28,27,39,13,28,11,50,42,28,2,18,30,28,10,36,28,33,31,34,48,37,23,34,23,54,17,16,34,19,26,9,21,27,64,34,31,42,5,19,54,21,17,19,21,20,8,39,49,18,52,36,17,41,8,20,52,39,30,32,52,25,15,21,28,31,38,50,49,41,41,30,33,17,31,14,17,20,40,42,33,51,44,48,20,34,28,33,18,20,24,15,32,2,44,28,36,28,17,26,22,29,33,39,21,22,29,35,31,38,50,33,40,21,10,50,55,27,14,20,32,26,43,64,64,9,31,50,61,36,40,23,35,36,31,26,52,48,25,32,24,21,29,31,2,2,18,21,32,33,18,39,45,43,5,4,50,46,30,29,36,35,34,32,27,26,22,18,32,28,30,27,42,58,36,53,10,22,36,50,38,22,28,35,43,43,25,41,34,28,16,18,2,13,29,29,37,38,53,20,17,35,35,25,22,24,32,28,32,14,36,30,49,19,18,16,22,36,32,39,41,31,41,23,33,32,19,18,34,32,21,19,24,24,24,5,39,26,25,9,24,10,27,28,35,52,32,33,55,74,30,29,32,48,48,32,30,24,24,32,22,20,34,26,30,32,33,30,65,54,63,48,47,39,30,64,49,43,30
7,46,18,24,30,7,25,0,36,18,17,57,33,42,10,26,19,8,44,5,24,30,44,18,34,25,24,28,31,22,42,34,3,16,39,9,11,17,41,33,33,27,10,10,58,8,8,14,24,32,23,4,38,48,28,44,47,18,27,53,11,23,7,16,25,17,43,32,26,57,34,24,43,15,16,52,46,34,8,38,30,9,25,34,15,16,71,52,36,16,46,14,7,34,15,18,27,25,51,31,52,26,44,4,37,42,14,36,13,4,18,46,22,49,4,22,14,13,22,2,36,29,40,24,6,26,30,15,18,36,18,15,24,15,24,32,6,9,16,7,13,18,48,43,16,10,57,54,12,22,7,18,18,10,6,56,54,24,18,48,45,35,36,23,24,15,29,11,12,37,34,46,48,29,28,31,34,33,27,20,12,15,15,31,30,6,6,35,31,16,16,36,56,22,44,34,46,44,58,17,17,27,30,47,50,23,22,14,16,25,31,22,34,11,34,39,46,57,12,14,14,12,12,12,25,30,24,25,9,14,7,42,23,24,20,29,14,11,16,16,47,46,11,38,35,24,23,29,25,23,23,1,1,7,20,16,17,26,31,2,32,15,36,36,53,8,9,61,79,35,30,38,42,43,8,8,0,1,14,11,11,38,22,18,32,29,28,44,38,43,55,51,16,35,48,49,41,29
8,58,51,35,6,28,34,36,0,17,16,31,3,55,43,34,54,31,24,30,12,8,10,25,20,36,16,9,19,34,52,21,37,25,6,27,25,18,40,14,1,11,28,25,24,26,29,49,28,28,41,38,47,31,6,56,14,32,38,19,24,20,26,19,24,28,35,16,38,49,65,34,23,28,18,20,24,27,30,19,27,34,13,44,20,23,81,54,74,22,54,19,36,20,22,18,40,10,62,5,20,60,78,31,20,51,22,50,45,31,24,56,33,30,33,13,20,20,12,34,15,5,10,31,28,11,63,19,15,18,16,21,23,24,15,22,41,29,19,35,22,17,31,30,27,26,21,25,24,14,40,50,54,42,40,24,20,11,18,56,55,22,18,36,34,20,40,26,24,50,69,28,32,39,39,16,14,10,6,15,31,19,20,19,20,29,28,30,29,18,19,71,89,12,19,43,56,9,20,23,19,6,6,16,14,12,14,47,52,34,42,32,42,24,22,6,22,22,21,22,20,22,22,24,11,5,10,8,40,34,33,80,20,18,24,40,20,25,24,22,56,47,24,22,20,21,30,5,10,14,23,34,36,40,32,21,17,8,44,33,42,20,14,2,21,29,29,26,44,24,7,19,77,80,32,32,35,32,19,24,24,10,11,17,5,6,6,30,20,28,25,25,20,25,33,17,71,58
9,56,35,30,11,11,30,18,17,0,3,37,14,48,26,30,35,14,27,14,6,12,26,20,16,30,18,13,16,30,46,16,20,20,22,9,8,2,35,20,17,10,12,8,41,14,14,33,24,25,28,21,43,36,10,54,29,26,35,33,9,15,12,10,18,24,30,22,34,44,50,30,27,22,10,38,27,24,14,23,24,17,8,39,3,10,77,51,55,10,53,3,20,17,16,14,35,10,58,12,36,44,61,16,21,45,5,42,29,15,19,49,30,32,18,6,3,14,6,17,17,12,24,26,12,7,46,3,8,21,4,9,18,21,18,28,23,15,11,17,6,11,36,33,21,9,39,39,7,10,24,36,36,28,23,41,37,7,3,56,53,18,18,30,32,12,34,9,7,46,52,30,30,34,32,21,18,16,11,8,16,3,4,15,17,12,12,25,24,2,4,54,68,6,26,40,50,25,37,10,9,12,10,30,31,6,11,31,32,30,38,28,39,7,17,23,25,38,10,14,5,6,6,7,8,12,7,8,20,17,15,61,15,13,20,36,4,8,10,10,49,42,7,20,18,16,24,13,7,10,19,18,19,24,26,10,4,10,40,16,40,3,16,16,40,11,11,40,60,20,14,21,60,58,14,16,18,16,3,8,9,22,6,2,12,12,11,34,23,33,34,37,7,19,36,34,54,44
10,52,34,26,11,11,28,17,16,3,0,36,15,45,28,27,36,15,27,14,6,12,26,18,17,28,20,16,15,28,44,17,19,17,23,9,7,4,30,21,16,10,12,8,40,10,13,32,21,22,28,20,41,37,11,48,30,22,32,32,8,12,11,8,16,21,27,24,31,38,50,28,29,19,8,36,27,20,15,26,21,18,9,38,6,13,73,45,54,13,48,6,21,18,13,10,32,12,52,13,37,43,62,16,22,43,8,42,30,14,16,47,25,30,18,9,3,11,6,16,17,12,24,23,12,7,46,6,11,24,6,12,16,18,21,29,22,13,8,16,5,14,38,36,18,8,38,38,9,12,23,36,36,26,22,38,36,7,6,52,50,16,18,28,29,9,33,10,7,40,50,30,28,31,30,24,22,16,11,10,15,6,5,14,13,12,12,21,21,4,3,53,72,9,27,38,48,26,39,12,6,12,11,30,32,6,14,33,33,28,34,24,36,6,18,23,27,37,6,12,8,7,6,6,8,13,7,9,22,16,15,58,12,10,17,31,7,8,13,13,50,38,6,19,20,13,23,13,7,7,16,18,18,25,22,13,0,10,35,15,36,3,18,18,38,11,11,42,62,17,14,20,60,61,14,16,17,17,4,8,7,21,6,2,13,12,12,38,26,35,34,34,10,18,39,32,59,46
