Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
1,0,50,26,57,52,26,51,57,56,52,36,59,7,46,24,58,44,37,45,53,51,52,34,40,26,76,66,40,24,8,39,54,35,57,50,58,56,22,70,60,46,57,44,64,44,42,60,32,31,26,47,13,86,61,15,45,31,22,77,48,38,42,46,36,33,24,76,22,36,53,26,38,34,45,70,38,32,56,75,32,39,48,17,59,64,26,31,60,64,14,59,44,42,41,42,20,62,26,56,69,69,64,45,40,10,58,36,46,49,38,15,26,30,51,60,50,42,49,45,44,55,52,28,45,52,50,60,61,78,57,61,35,33,73,80,53,41,43,53,52,65,90,87,33,57,69,84,63,61,47,57,63,54,50,73,65,49,58,3,14,37,43,25,24,41,20,60,58,36,53,30,29,20,22,76,72,50,53,63,63,58,59,40,40,47,41,32,30,58,53,58,75,62,78,16,12,53,42,62,48,55,57,43,46,51,68,61,54,26,16,27,17,56,39,55,36,71,48,40,62,57,51,48,50,58,52,59,38,61,54,64,39,41,36,20,57,58,66,63,16,24,46,37,40,38,29,58,56,47,35,46,48,51,29,66,53,51,19,48,18,52,47,58,69,59,57,66,70,38,53,40,60,67,55,56,50,50,57,48,45,51,49,52,57,56,55,84,80,86,32,35,59,34,93,70,60,48
2,50,0,27,46,24,27,18,54,34,37,74,52,44,9,37,9,22,60,23,42,46,62,35,51,33,36,49,50,26,42,52,16,32,55,28,30,36,60,54,50,47,25,28,80,26,24,9,40,50,26,16,47,69,44,54,62,24,42,69,27,42,25,34,45,27,59,48,43,78,16,39,63,31,33,75,59,52,20,58,45,19,44,52,32,29,78,68,26,30,51,34,16,55,34,37,44,41,66,47,74,19,25,20,54,51,30,42,6,21,36,54,26,66,17,40,31,33,40,18,51,47,58,42,24,44,17,33,36,54,36,33,44,30,35,47,12,24,36,20,30,36,62,58,28,27,71,77,30,40,11,8,9,8,13,76,70,42,36,49,48,52,56,27,29,34,40,26,29,40,22,64,62,33,29,50,54,52,45,38,21,33,33,48,50,24,22,53,50,36,34,28,34,42,60,37,48,58,72,30,33,48,45,62,66,43,38,10,2,38,40,26,38,30,50,56,61,70,30,32,32,29,31,28,42,46,40,43,14,19,22,26,40,39,40,47,32,30,29,30,53,62,29,54,55,42,41,46,42,43,43,18,18,11,23,30,34,44,34,21,37,33,52,54,74,24,24,79,93,53,50,58,24,27,20,19,19,19,34,28,31,56,41,36,46,46,47,66,56,60,71,70,33,54,67,65,22,19
3,26,27,0,33,28,2,23,35,30,26,53,34,23,24,18,34,16,41,22,28,28,42,14,31,13,46,41,28,1,17,29,26,12,36,26,32,31,39,46,34,24,34,21,56,16,17,35,21,28,8,20,28,65,35,32,42,4,20,53,20,20,17,19,24,6,40,48,20,55,38,18,43,8,19,51,42,34,32,55,25,15,23,29,33,37,50,51,39,38,34,32,16,30,13,16,21,38,46,31,49,45,47,20,36,30,32,16,20,22,16,33,2,46,27,35,27,16,24,21,31,32,40,21,21,28,33,30,38,49,34,38,23,11,48,53,27,14,19,30,26,42,62,65,8,30,52,60,34,37,22,36,36,28,27,53,50,24,34,24,22,30,32,1,2,18,21,35,31,16,36,45,44,6,4,49,48,30,31,38,35,31,32,28,29,22,17,33,29,31,26,39,56,34,51,11,23,38,55,38,22,28,34,44,48,24,39,36,29,18,20,2,15,29,30,35,40,51,20,16,34,35,24,22,22,33,28,31,14,35,30,45,18,20,16,24,34,31,39,39,34,42,24,34,33,20,20,32,32,20,21,24,21,23,4,40,26,26,10,24,10,26,32,33,54,30,30,55,73,31,28,34,46,46,30,32,24,25,31,20,21,34,24,28,32,31,30,60,52,60,52,50,35,32,67,50,44,31
4,57,46,33,0,22,34,28,6,12,12,32,4,52,37,33,46,26,22,24,6,7,16,24,20,34,14,9,18,35,51,20,31,24,11,20,18,13,37,14,6,11,22,19,31,21,24,41,29,30,34,32,48,30,1,53,18,29,39,22,19,20,21,15,23,28,34,18,37,48,59,34,23,25,15,25,24,28,27,19,28,28,12,44,13,18,81,53,67,17,58,14,32,19,20,17,39,5,59,2,26,55,75,26,17,52,14,46,43,25,23,54,32,29,28,7,14,17,10,30,14,2,14,29,23,5,61,13,10,18,12,15,22,26,14,22,34,22,15,28,16,12,33,31,27,20,29,28,17,8,34,46,48,40,33,28,26,10,11,59,56,22,18,33,36,16,39,20,17,49,59,30,29,40,36,17,14,10,4,10,27,13,15,19,20,23,22,27,29,12,14,64,85,7,19,44,56,14,28,17,13,6,1,19,21,9,8,42,44,33,44,32,42,17,22,11,24,28,16,18,14,16,16,17,10,2,6,3,30,27,26,75,20,17,25,38,14,20,18,17,57,45,18,21,18,21,30,2,4,15,22,30,30,35,30,15,12,8,41,26,45,15,15,6,27,22,23,30,50,23,6,18,69,71,26,26,30,29,14,18,18,11,9,11,2,3,3,29,21,28,26,25,13,24,33,22,64,55
5,52,24,28,22,0,29,7,28,11,11,49,25,46,16,29,25,12,37,8,17,22,39,19,27,29,18,22,24,30,45,26,8,20,34,3,4,10,34,26,28,20,5,8,53,12,14,20,22,24,29,10,41,42,22,50,39,25,32,42,8,16,11,10,19,22,36,26,34,50,40,31,40,22,10,46,38,30,4,32,22,14,18,39,8,11,81,48,44,10,53,8,12,27,15,12,34,19,54,24,46,32,50,10,30,46,7,42,20,6,18,50,26,39,7,15,8,13,16,8,27,24,34,25,7,18,38,9,12,27,11,9,20,20,18,27,12,14,10,6,7,12,42,36,22,3,48,50,7,14,13,24,25,16,12,50,46,18,10,51,49,28,28,28,31,11,34,5,4,43,38,41,40,36,31,24,28,26,21,13,6,9,8,25,24,7,12,29,24,10,9,45,61,15,37,37,52,36,47,10,10,22,21,41,43,16,14,22,22,29,36,27,39,5,28,35,35,51,9,14,8,6,6,6,18,23,18,20,14,8,4,49,15,16,19,35,8,4,11,11,49,41,6,31,28,17,25,23,18,16,19,7,7,14,24,12,12,20,37,5,39,8,28,27,47,2,3,50,74,27,25,31,46,51,4,5,7,6,9,8,8,32,16,12,24,23,22,37,31,36,46,48,8,28,43,44,47,35
6,26,27,2,34,29,0,24,36,31,28,52,34,20,22,17,35,17,39,22,29,28,42,12,30,11,48,43,26,2,17,28,26,10,34,26,31,32,34,50,34,24,33,22,53,17,16,34,20,26,9,20,26,63,34,30,42,5,20,51,22,18,18,20,22,7,38,52,19,55,38,17,42,9,20,52,39,32,31,55,24,15,21,28,34,39,52,46,41,38,32,31,17,29,14,18,19,37,41,34,48,44,47,19,34,26,35,18,21,23,15,32,2,44,26,35,28,17,24,22,31,32,38,20,22,29,35,32,37,51,32,38,21,10,46,57,28,15,20,30,25,40,68,61,8,31,54,60,36,38,23,34,37,29,29,51,48,25,34,24,22,28,31,2,2,17,19,34,32,18,36,45,40,5,4,54,47,29,30,38,36,33,32,28,26,23,18,32,26,32,26,44,59,36,50,10,22,37,50,39,21,27,34,44,44,25,40,37,30,17,18,2,12,30,30,34,41,51,21,16,35,34,25,24,24,31,28,31,14,37,31,48,18,19,16,23,34,33,38,41,32,41,23,32,31,18,19,34,33,20,20,25,22,24,5,39,26,27,9,25,9,28,29,33,53,30,32,52,74,29,29,35,48,48,32,31,24,26,31,22,21,34,26,28,33,32,30,64,51,60,50,49,37,31,64,47,44,30
7,51,18,23,28,7,24,0,34,18,18,56,32,41,10,25,18,7,45,5,24,31,43,17,32,24,23,29,32,23,41,32,3,15,40,9,11,17,41,35,33,28,10,10,58,8,8,14,23,30,24,4,37,51,30,48,45,20,27,52,11,22,8,16,26,17,44,33,28,54,34,24,46,16,16,52,42,35,8,37,28,9,26,32,14,16,76,54,39,15,46,14,7,34,16,17,28,25,50,29,53,26,43,4,37,42,14,36,13,4,19,43,21,46,4,22,15,13,24,2,34,31,44,24,6,24,32,15,20,34,18,15,25,15,25,32,6,9,17,7,13,17,48,45,16,10,56,58,13,20,7,17,19,10,6,58,55,26,18,49,45,33,37,24,26,15,30,10,11,36,32,47,47,28,27,30,35,34,27,19,12,15,14,30,32,6,6,35,31,16,15,38,55,21,44,35,48,43,54,15,16,29,28,48,47,22,20,14,16,24,33,22,31,12,34,39,45,57,13,14,15,12,12,11,24,29,25,26,10,14,6,45,23,22,21,29,15,11,17,16,48,45,12,36,38,23,23,29,25,24,23,1,1,7,20,18,18,27,34,2,34,15,33,34,57,8,9,58,82,35,32,37,41,45,8,8,1,1,15,11,12,40,22,18,28,30,28,44,40,41,53,54,16,35,47,52,40,28
8,57,54,35,6,28,36,34,0,16,17,31,3,55,43,36,53,33,24,29,11,8,10,24,20,34,16,9,20,34,52,20,35,25,6,27,24,18,38,15,1,12,27,24,26,28,28,50,28,30,40,38,47,30,6,55,14,32,39,19,24,19,26,19,22,29,36,16,40,46,65,36,22,25,19,20,24,28,32,20,28,35,13,43,19,22,82,54,74,22,59,20,36,19,21,18,39,10,63,5,20,58,75,32,19,54,20,47,48,33,23,55,34,30,33,12,20,22,12,33,15,5,10,30,28,10,65,19,15,18,18,22,24,25,16,22,40,28,18,34,21,17,31,30,26,25,22,27,22,14,39,50,50,43,38,22,19,11,16,60,58,22,18,34,37,20,41,27,25,46,68,30,30,40,38,17,13,10,7,14,31,19,20,19,21,28,29,28,28,18,20,71,91,13,20,46,57,9,22,22,19,6,6,16,16,12,14,46,50,36,44,32,42,23,22,6,24,22,22,22,20,22,22,23,11,5,10,8,38,34,31,78,20,17,24,38,20,24,23,22,54,45,24,21,20,21,32,5,10,15,23,35,34,40,33,22,17,9,41,32,44,19,15,2,21,28,27,26,47,24,7,18,76,80,32,33,34,34,20,24,23,11,12,17,5,6,6,30,20,30,26,25,20,24,31,16,71,61
9,56,34,30,12,11,31,18,16,0,3,39,14,46,28,30,35,14,27,13,6,12,26,19,17,30,19,14,15,28,48,16,19,20,23,9,7,2,35,19,17,10,12,8,42,13,14,32,24,25,30,20,44,36,11,52,29,25,33,34,9,15,12,11,18,24,29,20,32,44,52,32,26,23,11,36,28,25,16,23,24,17,8,40,3,10,81,53,57,10,50,3,20,17,16,13,33,9,59,13,37,43,62,16,20,48,5,42,30,15,20,49,29,29,19,6,3,13,6,17,18,13,25,27,12,7,50,3,8,21,4,9,18,21,17,27,24,16,10,16,5,11,37,35,21,9,38,36,6,10,24,35,34,27,23,39,37,8,3,50,52,19,19,30,32,12,34,10,8,42,50,30,31,36,35,22,18,16,11,8,16,3,4,16,16,12,13,24,24,2,4,57,70,6,25,39,51,24,37,10,9,11,10,28,32,6,11,31,34,30,38,27,37,7,17,23,27,37,10,14,5,6,6,7,8,12,7,9,22,17,15,58,16,14,20,34,4,8,10,10,52,43,7,19,19,15,26,13,7,10,20,19,18,25,25,10,3,9,38,15,40,3,16,18,39,12,12,42,61,18,14,20,57,64,14,16,18,17,3,8,10,22,6,2,13,12,12,35,24,34,37,35,7,20,35,32,59,46
10,52,37,26,12,11,28,18,17,3,0,39,15,45,27,26,34,15,28,13,6,12,27,18,16,28,20,16,14,27,43,16,19,17,22,9,7,4,30,22,17,11,12,8,42,10,13,31,21,22,26,20,40,38,11,49,28,21,30,35,8,13,11,8,16,21,26,25,30,41,51,27,28,18,8,38,28,22,14,28,21,17,8,36,6,12,76,47,53,13,50,5,20,17,13,10,32,12,56,12,36,42,63,15,21,45,7,41,30,14,17,49,26,30,19,9,3,11,6,16,18,13,26,22,12,7,47,6,12,25,6,11,16,18,22,29,23,12,7,17,5,15,40,36,19,8,40,40,9,13,24,34,36,28,23,40,36,8,6,51,46,16,19,27,30,10,32,9,7,42,48,32,31,31,30,23,22,17,11,11,16,6,5,15,14,12,12,20,21,4,3,54,72,9,25,36,47,25,37,12,6,11,12,29,31,6,14,32,34,28,34,26,36,6,17,23,27,38,6,11,8,7,6,6,8,12,7,9,21,16,14,62,12,10,17,33,7,8,14,13,47,38,6,19,20,12,23,12,8,7,16,18,18,23,23,14,1,9,34,15,36,3,16,17,39,12,12,43,60,17,14,21,61,63,15,15,18,16,4,7,7,21,6,2,13,12,12,36,28,37,35,36,10,17,40,32,59,43
