Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
1,0,16,82,76,24,64,2,45,55,34,10,100,43,47,48,39,28,16,30,20,30,27,86,16,32,68,19,30,31,49,34,41,28,10,37,31,47,34,13,12,34,63,48,54,17,55,35,34,14,16,59,13,69,32,16,46,48,35,67,30,45,12,34,12,30,40,53,26,14,52,16,32,51,26,34,26,11,46,33,54,27,31,24,49,24,89,30,34,91,48,12,15,33,30,50,24,28,23,10,11,31,31,26,24,30,20,48,16,33,12,52,33,40,32,36,15,52,17,62,60,22,33,46,40,16,86,36,14,103,34,30,26,26,47,36,46,69,32,39,18,5,32,27,2,48,29,89,34,30,74,44,25,31,20,29,26,10,31,29,12,36,72,58,13,43,60,15,72,126,15,54,10,10,54,14,7,6,49,26,38,15,49,12,69,52,33,70,69,6,28,26,2,36,8,54,40,51,58,44,29,50,18,49,22,37,70,16,42,26,32,70,16,30,42,19,52,50,10,34,16,12,73,2,71,35,61,30,35
2,16,0,70,61,13,54,16,30,68,20,18,96,28,33,60,24,12,1,19,7,19,40,71,5,19,56,33,16,18,64,21,29,39,24,24,18,59,20,6,7,48,77,66,40,27,63,22,22,4,5,46,5,61,18,4,29,63,22,79,14,27,16,23,16,19,56,62,13,5,69,3,19,64,37,21,40,22,31,18,68,15,18,10,62,11,77,19,20,80,31,20,16,18,15,36,12,40,10,20,16,22,19,38,11,14,8,32,0,18,16,66,20,25,19,23,27,65,4,77,74,36,20,31,26,3,74,23,2,88,20,16,37,12,32,23,32,57,18,26,5,11,20,14,16,34,15,78,20,30,56,31,12,20,7,14,12,18,18,16,16,22,60,49,5,60,44,29,58,113,2,66,9,12,69,4,20,17,66,13,26,2,66,20,78,70,20,60,58,20,15,12,14,22,20,65,50,38,50,55,16,62,4,33,7,24,58,5,30,14,18,60,5,16,27,31,62,65,8,19,2,4,60,16,58,24,49,15,22
3,82,70,0,12,62,18,89,72,145,50,91,21,61,66,137,46,68,68,55,62,55,113,2,71,52,14,106,54,55,136,52,45,116,90,46,54,134,53,81,75,118,140,138,65,98,142,49,50,77,71,24,68,13,51,68,72,134,50,153,66,62,85,48,86,52,122,140,60,73,134,65,54,130,110,48,109,89,41,55,136,59,52,63,133,58,8,52,52,8,70,87,66,51,57,64,60,114,61,93,85,88,51,112,58,68,61,66,69,51,86,134,54,59,54,49,97,133,70,151,144,104,55,66,44,72,2,51,74,14,49,54,107,59,70,50,66,16,52,46,67,82,53,56,90,61,55,9,49,106,12,66,62,52,65,57,60,92,52,55,85,60,13,24,75,134,26,97,16,38,72,138,80,81,146,74,88,75,135,60,43,69,130,89,158,139,50,12,12,79,56,68,83,51,91,140,128,44,24,121,58,131,64,38,66,46,16,67,43,60,53,14,74,52,58,107,135,134,81,52,71,73,10,89,15,51,20,56,49
4,76,61,12,0,49,6,74,60,132,40,75,32,50,55,128,34,55,62,43,54,40,95,13,56,38,2,93,44,41,124,41,34,100,84,35,42,112,38,66,64,101,134,126,51,88,119,37,38,64,55,13,59,2,43,54,57,125,38,131,55,52,74,37,73,40,109,122,45,63,128,55,40,127,93,39,100,82,28,41,130,42,42,48,115,50,20,43,38,19,58,81,55,40,45,50,49,105,52,77,73,78,40,95,50,54,54,55,57,43,77,128,38,48,42,37,82,124,57,127,129,96,40,56,34,57,13,37,62,27,40,45,94,45,60,36,58,5,42,34,57,71,39,47,71,52,46,20,38,91,3,56,49,38,54,47,47,77,43,45,73,51,2,13,63,120,14,87,3,52,60,123,64,71,133,63,79,69,118,46,32,60,117,79,134,130,41,1,2,74,44,54,69,36,82,130,112,39,12,114,44,121,54,26,53,36,4,58,30,47,42,3,65,45,52,94,127,128,66,41,59,59,5,76,4,36,10,42,36
5,24,13,62,49,0,41,28,35,80,9,29,83,29,34,76,13,15,13,6,6,6,49,62,10,8,44,44,5,6,76,8,16,52,35,13,6,73,9,18,19,56,82,76,46,41,76,15,15,16,10,36,12,44,7,9,34,75,10,90,17,32,26,16,29,6,63,77,1,18,79,10,7,80,50,9,52,34,19,6,83,10,6,2,70,2,64,6,8,68,35,32,12,6,4,40,2,55,3,32,27,35,8,51,2,18,6,36,12,6,29,76,9,29,7,12,37,79,8,84,81,48,7,34,13,9,58,16,12,69,11,4,50,1,36,11,36,44,6,14,8,23,7,8,26,35,4,71,10,44,45,35,0,13,6,10,1,31,7,3,27,26,46,36,18,67,32,40,44,101,15,79,22,24,82,17,32,19,74,1,15,10,73,33,92,79,10,48,49,23,4,15,23,11,30,81,61,41,37,67,6,75,9,23,10,13,43,10,17,2,6,45,16,11,30,44,78,74,20,8,14,14,48,27,45,11,40,6,10
6,64,54,18,6,41,0,70,52,128,34,71,39,42,53,112,30,49,53,36,47,36,95,19,51,35,5,88,38,35,115,36,26,90,76,29,37,109,34,58,63,104,130,120,43,78,116,32,32,54,51,9,52,5,37,48,52,115,31,124,49,43,71,33,70,35,106,120,41,60,118,49,34,120,90,32,91,75,23,35,122,39,36,44,113,44,26,36,35,26,53,72,51,35,37,43,42,97,44,72,72,75,35,95,44,51,47,52,54,36,66,116,33,42,36,30,80,120,49,132,130,90,36,53,30,51,20,31,53,32,34,40,95,41,54,30,51,3,37,29,49,64,34,41,69,46,39,25,33,85,5,51,41,34,49,39,43,74,35,40,68,42,5,7,61,106,10,79,4,54,53,116,62,66,123,58,70,60,120,43,26,52,111,71,139,116,34,6,6,64,38,49,67,31,73,123,105,39,6,108,39,115,48,19,45,28,4,50,24,42,36,4,57,36,42,87,111,120,58,35,54,56,8,67,3,32,9,36,32
7,2,16,89,74,28,70,0,46,56,36,11,102,42,48,49,38,28,17,32,21,35,25,83,18,33,69,20,33,33,49,34,41,26,8,39,32,42,37,13,13,31,58,50,57,16,50,38,39,15,18,60,16,72,34,19,44,46,37,62,29,44,12,38,13,34,38,48,27,15,52,17,33,52,24,36,25,12,47,34,55,30,35,26,44,26,94,34,35,90,48,12,18,32,31,51,27,27,25,10,12,30,35,26,26,29,22,49,16,32,12,49,35,40,34,38,16,54,19,58,57,21,33,46,39,18,90,38,15,104,36,32,24,26,45,36,49,71,33,41,19,5,34,29,1,50,32,99,34,32,72,48,26,35,21,30,26,10,33,30,12,38,75,59,14,41,63,13,75,127,15,52,11,12,53,15,5,8,51,28,40,17,48,12,68,51,35,72,78,5,30,26,4,37,9,54,35,53,61,41,29,47,19,47,23,40,70,19,42,27,32,73,16,31,40,16,46,50,10,34,15,15,76,1,72,36,64,30,37
8,45,30,72,60,35,52,46,0,74,31,38,87,9,1,66,34,18,29,32,34,31,40,73,35,30,56,31,33,30,67,26,34,40,44,34,30,62,35,33,32,45,77,62,10,30,65,20,22,30,36,47,35,54,30,31,2,61,25,81,17,8,36,21,34,31,56,68,34,34,69,30,31,69,40,29,39,36,37,30,72,45,29,32,63,35,79,31,26,76,1,37,44,34,33,9,35,43,35,36,37,24,28,42,34,18,34,1,31,35,34,62,25,9,30,30,31,71,30,74,75,38,28,2,38,30,72,21,33,82,24,37,39,34,1,31,2,55,30,34,28,41,30,43,49,8,32,79,26,33,60,2,34,48,34,44,32,38,28,34,34,10,55,46,33,58,46,48,57,112,31,68,37,37,73,31,48,45,66,35,33,30,66,36,86,71,24,56,60,52,36,20,46,30,38,70,54,26,48,55,41,63,34,34,25,33,54,34,45,34,34,56,32,45,9,33,67,66,38,30,33,35,64,46,56,26,52,40,37
9,55,68,145,132,80,128,56,74,0,94,54,157,79,72,9,98,76,69,89,74,88,32,140,77,87,129,40,84,89,10,88,102,30,50,92,86,12,87,62,61,25,3,9,84,46,22,94,94,67,75,115,74,126,88,73,71,10,96,8,77,79,58,98,53,92,18,6,82,63,4,72,86,14,32,91,31,50,100,89,6,88,85,80,17,79,149,87,87,144,70,50,70,88,87,84,80,31,77,53,55,51,87,33,83,72,77,75,70,93,56,8,89,80,86,94,44,12,75,3,0,37,93,72,93,75,150,96,68,155,94,83,33,86,76,94,74,120,92,95,77,58,90,84,54,78,90,157,87,41,132,72,85,94,80,82,84,52,89,85,57,85,128,112,66,24,115,44,128,183,70,4,65,57,11,66,53,62,15,88,96,71,10,53,11,6,89,125,126,60,83,76,60,95,54,6,20,98,118,16,82,9,78,107,77,92,122,70,96,87,86,134,67,90,85,39,9,18,65,88,70,71,132,59,132,91,120,86,90
10,34,20,50,40,9,34,36,31,94,0,37,70,28,31,80,5,15,22,3,14,2,57,52,18,2,37,50,4,3,86,6,7,60,43,5,3,78,4,26,26,65,98,86,41,46,83,12,13,24,18,28,21,40,2,16,30,79,8,101,17,30,37,12,36,3,71,87,8,26,86,18,3,89,59,4,57,39,11,2,91,12,3,10,78,10,61,3,4,56,31,40,18,5,6,38,10,61,11,42,34,41,4,62,10,18,14,32,20,5,34,84,6,27,3,4,45,84,17,96,94,56,3,33,6,17,53,12,20,66,8,5,61,8,30,3,32,36,3,6,16,32,2,11,36,34,6,57,7,50,38,31,9,15,14,13,9,41,2,6,36,22,38,27,25,74,26,48,38,87,23,86,29,32,90,25,40,28,82,8,6,19,84,41,100,84,6,41,38,34,6,15,34,2,38,92,72,39,29,75,9,78,16,14,13,5,36,17,13,8,5,38,24,14,26,50,87,86,28,3,23,22,43,36,36,6,32,8,4
