Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
1,0,13,14,11,9,15,6,15,8,10,5,24,14,7,13,8,8,6,17,5,22,7,8,28,18,28,16,8,22,5,15,6,4,72,34,1,8,40,13,6,4,4,15,7,4,22,17,10,6,2,30,12,34,16,6,20,8,18,16,34,22,47,1,18,11,8,11,9,36,9,9,6,6,4,2,4,6,6,9,6,3,42,13,48,9,9,6,12,13,41,3,4,20,23,48,13,4,10,2,12,4,16,45,6,3,22,30,10,7,12,22,6,4,16,6,8,19,8,3,10,7,14,25,8,9,12,20,5,10,4,15,13,48,29,9,6,8,8,5,15,16,34,6,26,6,27,18,22,20,34,18,16,21,54,6,15,20,34,12,1,10,4,17,7,2,8,2,6,6,8,8,24,26,10,5,11,4,14,10,11,12,13,12,13,6,21,20,18,20,20,11,14,4,6,9,13,15,2,6,10,10,8,16,13,10,17,4,22,32,12,2,39,49,11,8,24,3,11,1,20,66,56,2,21,13,10,15,34,37,22,23,9,9,10,8,14,16,18,7,3,11,17,9,14,6,9,19,10,53,5,14,9,7,11,15,2,4,9,19,14,44,30,14,7,4,19,8,15,11,8,14,21,11,21,17,8,21,16,5,4,9,7,11,9,15,5,4,4,6,16,24,12,8,34,8,30,22,8,3,13,7,10,48,48,11,8,9,10,10,9,4,8,14,2,1,16,20,44,7,7,3,6,11,6,32,33,1,13,15,10,16,20,18,14,3,7,18,9,11,3,8,18,3,20,8,17,15,10,10,8,19,7,4,11,12,4,7,8,5,8,12,11,10,14,4,28,24,28,19,6,6,18,22,8,18,9,10,1,52,49,51,46,8
2,13,0,2,7,8,26,6,8,9,12,10,12,5,6,2,11,11,7,13,13,10,6,8,16,6,17,13,10,11,12,10,7,8,55,23,11,8,30,4,6,9,16,9,15,9,19,6,3,8,10,20,8,24,4,12,16,5,9,8,24,10,36,12,15,2,5,10,6,23,13,16,7,7,8,12,15,7,15,12,7,12,28,4,36,9,8,6,18,10,36,13,8,8,10,38,5,9,12,10,2,11,8,32,6,13,23,22,18,6,16,20,7,8,20,6,19,8,5,13,7,6,6,14,4,12,9,16,7,3,8,18,2,36,17,12,12,4,5,12,9,12,24,18,25,7,17,18,10,9,24,15,12,18,41,6,11,8,24,14,11,17,8,6,19,10,19,11,7,6,5,4,26,30,11,7,8,9,2,6,2,9,14,8,10,6,9,14,9,10,11,8,9,9,6,16,9,4,15,6,3,2,10,9,8,8,14,15,10,18,23,10,29,38,2,5,15,10,2,12,17,58,47,14,10,3,3,3,24,27,18,21,5,10,14,5,14,8,13,6,15,7,14,12,16,6,8,7,13,40,13,7,4,5,7,7,14,16,13,7,11,33,17,6,20,8,15,8,19,9,14,7,18,18,18,20,5,10,7,8,8,4,6,2,12,11,12,9,12,12,12,20,13,20,23,11,19,14,8,11,3,14,4,39,34,8,10,11,19,10,4,9,9,10,11,12,14,21,33,16,6,14,7,1,6,20,24,12,2,6,11,10,18,14,8,15,11,7,4,7,10,5,7,10,8,9,6,24,8,4,12,16,18,9,5,8,9,11,20,8,4,12,3,2,11,9,24,19,15,16,11,7,14,18,13,9,4,4,12,42,38,37,34,8
3,14,2,0,6,9,27,7,7,9,13,11,11,4,7,2,12,11,8,12,14,10,6,10,14,6,15,14,11,10,14,9,8,9,59,22,12,10,29,4,7,10,16,8,16,10,18,5,4,8,11,19,8,22,2,14,14,6,8,8,22,9,34,13,14,2,6,10,6,22,14,18,8,8,9,13,16,8,17,13,8,13,27,3,35,10,10,8,18,11,36,14,10,7,10,35,4,10,12,11,3,12,8,30,8,14,25,21,19,7,18,22,8,10,21,7,20,8,6,15,6,6,6,13,5,13,8,16,8,4,9,17,2,34,16,13,12,6,6,13,8,10,22,20,27,8,15,20,9,8,23,14,14,17,39,7,11,7,23,16,13,19,9,5,19,12,20,12,8,8,6,5,26,29,12,8,8,10,1,7,2,9,15,8,9,7,8,13,8,9,10,9,8,10,8,18,10,3,16,7,4,3,11,8,8,10,13,17,9,17,24,11,27,37,3,6,15,11,2,13,16,55,46,14,9,4,4,2,22,26,18,21,4,11,15,7,16,8,13,7,15,9,14,13,18,8,9,6,13,36,14,6,4,6,8,6,14,17,14,6,10,31,17,6,20,9,15,9,21,10,14,6,17,19,18,21,6,8,7,8,10,5,7,3,12,10,14,10,13,14,12,19,14,20,22,11,17,12,9,12,4,15,4,34,33,7,11,13,20,11,5,10,10,10,12,14,12,22,29,18,7,15,8,2,8,18,25,14,1,5,12,10,16,14,8,15,12,6,5,6,10,6,6,11,7,11,6,25,9,4,12,15,21,10,4,7,10,12,21,9,5,13,4,3,10,10,25,20,14,15,13,8,13,17,14,9,4,4,13,41,38,36,34,9
4,11,7,6,0,3,21,5,9,4,7,6,17,7,10,9,6,6,6,6,7,15,9,3,20,11,21,8,5,16,8,8,6,8,62,29,11,3,36,10,10,11,10,8,10,11,12,11,7,6,11,24,2,30,8,7,14,8,12,10,29,15,40,10,8,5,5,4,2,28,8,11,6,9,10,9,10,8,10,6,6,8,34,6,42,4,3,6,13,5,31,8,8,14,16,44,7,10,6,10,9,7,10,36,8,8,19,24,12,4,10,16,6,11,14,6,15,13,5,8,2,3,8,18,7,7,3,12,9,8,8,12,8,44,22,7,6,7,6,7,8,9,29,13,22,5,21,13,15,12,28,8,8,11,44,6,5,13,29,9,10,13,11,11,14,11,14,12,6,5,6,10,21,23,6,7,2,7,7,2,6,4,9,6,3,6,14,13,11,14,14,3,8,8,8,11,7,8,10,6,7,8,5,8,3,4,7,10,15,24,19,10,34,42,9,10,17,8,6,11,10,60,49,10,15,10,5,8,28,32,11,16,3,6,9,10,10,9,12,10,11,2,8,7,12,4,3,12,8,46,8,8,10,8,2,7,9,12,7,12,6,39,22,7,14,10,8,3,14,5,8,7,15,12,11,14,5,15,10,12,10,3,10,9,7,6,8,8,7,7,7,13,8,15,29,5,25,16,3,8,10,8,11,41,42,1,5,6,14,4,8,8,4,4,9,10,7,16,35,12,6,10,6,8,6,25,24,12,6,8,6,9,10,8,7,10,6,12,6,1,8,6,11,8,12,4,9,18,3,4,7,9,15,8,4,2,8,6,14,6,6,7,10,7,6,8,17,14,20,10,6,6,7,11,8,11,11,10,10,49,42,41,38,4
5,9,8,9,3,0,20,4,12,2,4,5,20,10,9,8,4,3,4,8,4,18,8,2,24,15,24,6,2,18,5,11,4,7,69,30,9,2,36,9,10,10,8,12,7,9,13,13,6,4,10,28,2,31,11,4,16,7,14,12,32,19,44,9,9,7,4,2,4,30,5,9,5,8,9,7,7,7,8,4,4,7,38,8,44,1,1,5,10,4,32,7,6,16,19,46,10,9,4,9,8,6,12,38,6,6,15,27,10,3,8,13,5,9,12,5,11,16,4,7,4,3,10,21,6,4,6,14,8,7,7,9,9,47,26,4,3,5,5,5,11,12,31,11,19,4,25,11,17,16,33,10,7,13,46,5,6,16,30,6,9,10,9,14,10,10,12,11,4,4,4,10,17,20,3,6,2,6,10,2,8,6,6,8,6,4,18,15,13,17,16,2,10,6,6,8,10,12,8,5,6,6,2,12,6,1,9,8,19,26,16,9,38,47,7,8,19,6,7,10,12,64,53,8,18,9,5,10,29,36,12,14,6,3,6,9,7,12,14,9,10,2,10,4,9,3,1,15,5,46,5,11,10,7,2,10,7,9,4,16,8,41,26,10,11,9,9,2,12,2,5,10,18,10,12,11,4,18,12,11,10,5,8,7,4,9,5,7,6,4,10,14,6,12,31,2,28,18,2,7,8,6,9,43,43,4,2,4,12,2,6,6,1,6,8,8,8,13,40,9,5,8,5,8,4,29,28,10,9,10,3,11,12,9,10,9,3,15,5,4,7,5,14,6,15,2,12,16,2,6,4,10,11,6,7,6,6,4,12,4,5,4,8,7,9,6,18,15,24,11,4,4,8,13,5,14,9,9,8,51,45,42,42,1
6,15,26,27,21,20,0,22,31,20,16,17,40,29,22,26,16,16,22,27,15,39,21,20,43,34,41,15,18,39,15,28,20,19,82,50,17,19,56,26,20,19,12,30,13,18,32,32,26,21,17,48,19,50,30,15,34,22,32,30,52,36,62,16,16,25,23,18,24,48,14,12,20,20,19,15,12,20,12,15,21,15,56,27,62,18,19,20,10,16,33,16,19,33,38,66,30,20,16,18,27,16,30,58,21,14,14,47,10,22,11,15,20,20,8,21,8,34,22,14,24,22,29,40,23,16,26,32,20,24,20,10,27,62,45,15,17,24,22,15,29,30,49,9,20,20,42,10,36,34,49,26,15,22,65,22,25,34,52,14,16,10,19,33,9,17,8,17,21,21,23,23,16,16,18,20,21,19,28,22,28,26,14,26,26,22,36,33,32,36,36,20,30,18,20,12,28,29,13,20,25,25,18,30,26,20,28,12,36,46,4,16,58,66,27,22,38,18,26,14,16,83,75,14,38,29,25,29,51,54,14,15,25,17,14,23,12,31,33,21,13,20,27,16,11,22,19,35,15,65,14,29,23,22,20,29,14,11,16,33,28,59,44,28,9,19,26,20,8,18,14,30,36,10,16,8,22,36,33,20,20,25,21,26,16,28,16,18,17,16,29,33,14,8,50,18,48,37,18,17,27,14,25,61,64,22,16,16,8,19,24,20,19,24,16,14,18,11,58,10,22,14,20,27,22,46,45,15,29,30,16,29,20,22,29,12,16,35,24,23,17,23,34,18,36,18,32,7,20,26,16,14,9,19,25,24,18,17,8,19,23,16,26,26,27,19,19,16,44,28,16,21,26,27,15,34,23,25,16,70,66,66,64,19
7,6,6,7,5,4,22,0,10,3,6,4,17,8,6,6,6,5,2,10,7,17,5,2,21,12,22,10,4,17,6,8,2,4,66,29,6,2,35,7,6,6,10,9,9,6,17,12,4,2,7,26,5,28,10,6,14,4,12,10,29,16,41,6,12,5,2,5,3,29,8,10,2,5,6,6,9,4,9,6,2,6,34,6,40,3,4,2,12,7,36,7,3,14,17,43,7,6,6,6,5,6,10,37,3,7,18,25,12,1,10,17,2,6,14,2,13,14,2,7,5,2,8,19,3,6,6,14,4,4,4,11,7,45,24,6,5,2,2,6,9,10,29,13,22,1,21,13,16,13,30,12,10,16,47,2,9,14,30,8,6,12,6,11,12,7,13,8,2,1,2,6,18,24,4,4,5,3,8,4,5,7,8,6,7,1,15,14,12,14,14,4,8,3,3,10,8,9,8,2,4,4,4,10,6,4,12,10,16,25,18,6,35,45,5,5,17,4,6,6,15,66,50,8,16,7,3,8,29,34,16,17,4,5,8,6,10,10,12,6,9,5,12,6,11,1,3,12,7,45,8,8,6,4,5,8,8,10,7,14,8,38,24,8,13,7,12,2,14,5,8,8,15,12,16,14,1,15,10,8,6,3,6,4,6,8,6,4,6,7,10,17,8,13,30,4,26,18,2,5,6,8,6,44,39,5,5,6,14,4,3,3,3,8,6,7,11,14,36,12,2,9,2,6,1,27,26,8,8,8,5,10,16,12,8,9,5,13,3,4,4,2,12,4,14,4,10,17,4,4,6,14,13,3,5,6,3,6,14,2,3,6,6,5,8,3,21,18,22,13,5,2,12,15,7,12,6,6,6,47,46,42,40,3
8,15,8,7,9,12,31,10,0,12,16,13,8,4,11,10,15,15,10,5,16,7,10,12,12,9,13,17,14,7,16,2,11,12,53,20,16,11,26,11,12,12,19,2,19,12,12,9,8,11,14,16,11,19,6,15,8,9,2,1,20,6,30,15,15,6,8,14,8,20,16,20,10,10,12,16,19,11,19,16,11,16,26,5,31,13,12,10,21,14,29,16,13,9,7,34,4,12,16,14,10,15,1,26,10,17,27,14,20,10,20,25,11,12,24,10,23,4,8,16,8,9,2,10,8,15,6,9,10,9,11,21,10,35,13,15,15,8,9,16,2,4,19,22,30,11,12,22,7,3,19,8,16,10,36,10,6,4,20,17,15,22,12,9,22,15,23,14,11,10,9,12,28,32,14,10,10,13,7,10,6,6,17,4,6,10,6,6,2,5,5,12,2,12,10,21,2,5,18,10,8,9,14,1,6,12,6,20,7,15,28,14,26,35,10,10,8,13,6,16,14,52,40,17,6,11,7,9,18,24,20,26,7,14,16,11,19,1,6,11,18,11,6,16,21,10,12,3,16,34,16,2,12,9,11,2,18,21,16,6,4,28,15,2,22,12,8,12,23,13,17,2,9,21,15,23,9,9,1,13,12,8,12,10,15,3,15,13,15,16,5,12,18,24,19,14,16,8,12,14,11,17,10,32,32,8,14,15,23,14,8,13,12,6,14,17,12,24,29,20,10,18,10,9,10,16,18,16,7,3,15,2,10,8,2,18,14,8,7,9,14,9,9,13,6,13,2,26,12,6,15,18,24,13,5,7,13,14,23,11,8,16,11,8,4,12,22,18,12,8,14,10,6,10,17,3,12,12,16,39,36,32,32,12
9,8,9,9,4,2,20,3,12,0,4,3,20,11,8,9,3,3,3,9,4,18,6,1,23,14,25,8,2,19,4,10,3,5,68,31,7,1,38,10,7,8,8,11,7,8,15,14,6,2,8,28,4,31,12,4,17,5,14,12,33,18,42,8,11,8,4,4,4,30,6,8,3,6,7,5,7,5,7,4,3,5,36,8,43,2,2,3,9,6,33,5,4,16,19,47,10,7,4,7,7,4,12,38,4,5,15,26,9,3,8,15,3,8,11,3,11,16,4,6,4,4,11,22,4,4,6,15,6,6,5,9,9,46,26,4,3,4,4,4,11,13,31,11,20,2,23,10,18,15,31,11,9,15,47,4,8,17,30,6,8,10,7,14,10,8,11,9,2,2,4,8,17,21,3,4,4,4,10,2,8,6,6,8,6,2,17,15,14,16,16,3,11,4,4,8,10,12,6,3,6,6,2,12,6,3,10,8,19,26,16,7,38,45,7,6,19,5,8,8,13,68,56,7,17,9,6,11,29,36,15,16,6,2,6,7,7,13,15,7,8,4,10,4,8,3,2,15,5,47,6,11,7,5,4,10,6,8,4,16,8,39,26,10,10,8,11,1,11,4,5,10,18,10,15,11,4,17,13,9,8,5,7,7,4,9,4,5,4,4,10,15,6,12,30,2,26,19,1,5,9,5,7,43,43,4,2,4,11,3,5,4,1,7,6,7,10,12,41,9,3,7,3,8,3,28,28,8,10,10,3,11,13,11,10,7,3,15,5,4,5,4,14,5,15,1,12,16,3,6,4,12,10,4,8,6,4,4,12,3,5,4,7,7,9,4,22,16,24,13,3,2,10,15,5,14,8,7,6,50,45,45,44,1
10,10,12,13,7,4,16,6,16,4,0,5,23,14,8,13,1,2,6,12,4,22,8,4,28,19,29,7,2,22,4,15,6,7,69,35,8,4,41,12,9,9,7,15,3,9,17,18,10,5,10,32,5,35,15,4,21,7,17,16,35,22,46,8,10,11,8,3,8,35,2,4,6,8,9,7,5,7,4,1,6,6,42,13,48,4,4,6,6,4,32,6,6,20,22,47,14,9,1,8,12,6,16,44,6,6,12,32,6,6,4,14,6,9,8,7,8,20,8,7,8,7,14,26,8,1,10,18,7,9,6,6,13,50,28,1,3,8,7,5,15,16,37,8,19,6,28,9,21,18,34,10,7,12,50,7,10,20,34,3,9,6,9,17,8,10,7,10,6,6,7,10,16,16,2,6,6,6,14,6,11,11,4,12,9,7,21,19,18,20,20,4,15,6,6,4,14,15,8,6,10,10,2,15,10,4,12,7,21,30,12,8,40,50,11,8,23,6,11,10,12,71,58,8,21,13,9,14,36,40,14,14,10,2,2,8,4,16,18,9,10,5,14,1,6,6,4,18,2,50,4,14,9,7,5,14,7,8,1,20,13,45,30,14,8,9,10,5,7,3,2,14,22,6,13,7,8,22,16,10,9,9,8,10,1,14,4,7,6,4,13,17,4,8,34,2,32,23,4,6,12,2,10,47,46,8,2,1,7,3,8,6,4,9,8,8,8,10,44,6,7,8,6,11,6,33,32,10,14,15,2,15,12,10,14,8,3,18,9,8,7,8,18,6,20,3,16,12,5,10,1,11,7,6,11,10,6,3,8,5,9,3,11,10,13,6,18,15,28,12,4,5,11,12,1,19,9,10,8,54,48,47,45,4
