Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
1,0,61,14,32,32,26,9,21,13,13,15,7,21,15,24,26,17,15,27,20,20,11,0,16,24,24,15,2,29,1,35,25,16,7,22,38,22,18,1,14,15,27,34,25,41,28,18,31,28,21,22,22,38,2,21,24,4,13,15,60,15,26,17,15,24,19,21,15,38,27,7,26,1,10,29,2,21,17,14,16,18,26,16,15,35,38,50,1,34,70,64,40,31,35,24,55,21,2,24,33,28,26,16,24,17,24,32,26,32,44,36,28,30,14,45,25,39,25,34,24,16,40,1,52,20,42,13,2,26,10,22,30,34,43,11,12,67,26
2,61,0,61,52,54,48,51,55,55,50,63,56,60,62,56,50,45,45,36,54,57,55,62,47,44,48,58,62,47,58,58,55,49,51,56,44,57,63,62,62,60,59,63,53,61,57,64,54,38,55,55,55,63,59,56,67,57,51,60,7,61,50,50,58,56,55,55,61,54,45,65,54,60,52,59,66,53,50,48,46,49,56,60,62,51,59,45,61,55,8,5,55,53,63,52,47,44,65,54,55,49,58,52,39,51,38,60,56,56,64,61,53,65,65,56,47,51,50,58,57,50,40,63,46,44,60,51,63,54,54,57,55,52,57,50,50,7,44
3,14,61,0,32,30,16,22,7,27,26,1,8,7,1,10,12,20,20,24,7,7,25,14,21,16,14,1,13,16,15,20,11,22,22,9,23,8,4,14,1,1,12,21,31,30,12,3,18,24,8,8,8,23,16,7,9,18,25,1,63,1,12,26,1,11,5,8,1,25,14,8,11,16,23,16,15,6,27,22,22,27,11,2,1,21,22,37,14,19,70,68,23,30,20,12,40,20,13,10,34,29,12,26,23,26,24,20,13,31,30,21,14,14,8,29,13,24,12,19,30,26,28,14,41,17,30,26,14,11,22,8,17,22,30,25,11,65,18
4,32,52,32,0,2,43,24,35,19,20,32,28,35,32,39,39,16,17,44,37,37,24,32,18,39,38,30,32,46,32,50,41,17,25,36,53,37,34,31,30,32,40,48,9,60,42,32,47,45,37,35,36,55,32,37,39,30,19,31,60,30,40,15,32,38,34,37,32,53,40,36,40,33,24,47,34,34,15,18,15,15,40,34,32,52,51,64,32,47,60,59,50,2,48,36,66,12,33,41,4,4,42,16,37,15,36,48,43,0,56,51,43,45,38,57,42,54,39,47,9,16,55,31,69,36,58,20,34,38,27,35,46,48,58,24,27,62,42
5,32,54,30,2,0,39,22,33,19,20,30,28,33,31,36,38,15,16,40,33,33,22,30,16,38,38,30,32,43,33,48,36,15,24,36,52,34,33,30,31,30,38,49,8,57,39,31,46,39,35,34,36,52,31,35,38,30,19,29,59,30,39,14,30,36,33,33,31,48,40,34,37,32,23,42,32,35,13,18,16,14,39,32,31,48,49,66,29,46,57,57,51,1,46,35,66,12,33,36,6,4,39,15,33,14,32,48,39,2,54,46,41,42,38,56,39,52,37,44,8,15,56,31,65,32,55,19,32,40,26,34,44,50,53,23,26,60,38
6,26,48,16,43,39,0,34,10,38,38,14,18,11,15,11,3,33,30,9,10,10,35,26,32,3,2,15,25,4,27,15,11,35,32,9,12,9,16,27,15,15,11,14,43,18,12,15,9,8,9,12,12,17,29,9,23,30,36,15,48,15,3,38,15,10,11,10,15,11,1,20,10,26,36,13,28,10,39,36,35,37,10,16,15,9,16,26,27,9,53,52,12,38,15,4,27,32,26,10,43,36,11,37,8,37,9,15,11,43,17,16,10,16,23,18,3,13,3,16,42,39,15,26,29,7,17,36,25,10,34,9,10,9,17,38,15,50,2
7,9,51,22,24,22,34,0,30,5,4,24,16,31,22,32,33,8,7,35,30,30,2,9,7,33,32,22,10,38,10,42,34,8,2,31,45,30,26,9,24,24,35,45,15,50,34,24,42,36,29,31,31,46,9,29,32,8,5,24,58,23,34,10,24,32,28,30,24,46,35,16,34,9,1,40,10,30,9,6,8,9,32,24,24,43,44,58,10,40,59,56,45,23,44,33,64,12,10,32,27,20,34,8,28,9,30,43,36,23,53,42,37,38,23,50,32,47,34,42,15,8,51,9,60,28,49,4,10,32,4,31,40,42,50,2,22,56,33
8,21,55,7,35,33,10,30,0,35,35,7,14,2,6,4,8,28,25,19,0,0,31,22,27,11,8,6,20,9,22,14,5,29,29,2,17,2,7,20,6,7,6,14,38,22,6,5,12,18,2,2,2,17,23,2,13,25,33,7,58,7,8,32,7,4,2,1,7,17,10,15,4,22,29,10,24,1,34,28,28,32,4,7,6,14,16,30,21,14,60,61,17,34,14,6,32,27,21,4,41,34,6,33,18,32,20,12,6,36,21,14,8,8,13,24,8,18,8,13,36,32,20,21,32,11,21,31,21,4,30,1,10,14,23,32,10,62,12
9,13,55,27,19,19,38,5,35,0,1,28,20,33,28,38,38,7,8,41,33,36,4,13,7,37,38,29,14,41,14,47,37,6,6,36,51,35,33,14,27,29,41,50,11,58,39,31,45,40,35,34,34,52,13,36,36,12,3,27,61,28,40,5,29,39,34,36,28,52,40,20,39,13,5,45,14,33,5,6,6,5,40,29,27,49,51,67,14,46,58,57,49,18,49,36,70,8,14,36,21,16,41,4,32,6,34,45,42,19,56,46,40,40,26,57,40,51,38,47,12,4,51,14,66,34,58,4,15,38,8,35,43,48,58,4,25,58,40
10,13,50,26,20,20,38,4,35,1,0,28,20,36,27,37,40,7,8,42,32,33,4,12,7,38,37,26,14,42,12,47,38,5,6,35,47,35,30,13,28,28,38,46,12,58,39,30,44,42,34,35,34,50,12,35,37,11,2,26,60,28,37,5,26,36,30,33,27,50,40,20,38,13,5,44,15,32,6,5,5,5,38,27,27,49,50,65,13,45,58,53,52,20,47,34,64,9,14,36,22,16,40,4,35,5,33,45,41,20,54,46,41,39,26,57,37,51,37,48,11,4,55,13,64,32,54,3,14,36,8,35,45,48,54,4,25,56,40
11,15,63,1,32,30,14,24,7,28,28,0,8,8,0,10,12,20,20,23,6,6,26,14,20,16,13,0,14,16,16,20,10,23,21,8,23,7,4,14,1,1,11,20,30,30,12,3,17,22,8,7,7,23,16,7,9,19,25,0,62,0,12,26,0,10,5,7,0,23,14,8,11,16,24,16,16,6,27,24,22,25,11,2,0,20,22,39,14,20,66,63,23,32,20,12,39,20,14,10,34,28,12,28,22,26,23,19,12,31,30,20,14,14,9,30,12,24,12,18,29,25,26,14,42,16,29,24,14,11,24,7,16,20,29,26,11,68,17
12,7,56,8,28,28,18,16,14,20,20,8,0,15,8,18,19,13,13,22,14,14,18,8,13,17,18,8,6,23,8,27,19,16,15,16,29,15,12,7,8,8,19,28,22,37,20,10,26,22,15,14,15,30,8,15,16,11,19,8,60,8,19,18,8,18,12,15,8,32,20,8,18,8,16,22,8,14,20,16,15,19,17,8,8,28,32,43,6,28,67,64,30,28,27,16,46,17,6,18,32,25,18,20,20,18,20,26,19,28,36,27,22,22,11,36,19,32,19,27,24,20,34,7,48,13,36,18,6,18,16,14,24,28,38,17,8,65,19
