Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1,0,10,6,6,6,6,3,20,22,8,4,7,17,19,2,5,18,20,6,16,17,5,15,7,15,43,7,6,11,3
2,10,0,6,6,5,6,8,17,19,3,8,5,13,16,10,6,14,16,6,15,6,6,4,5,13,40,6,6,2,8
3,6,6,0,0,1,3,4,17,20,2,2,1,14,16,5,2,14,18,0,16,10,2,10,1,13,40,4,2,6,4
4,6,6,0,0,1,3,4,17,20,2,3,1,14,16,6,2,14,18,0,15,11,2,10,1,14,41,4,2,6,4
5,6,5,1,1,0,2,3,18,20,2,3,2,14,18,6,2,15,18,1,16,10,1,10,1,14,38,5,3,6,4
6,6,6,3,3,2,0,3,19,21,3,4,3,16,18,5,1,17,19,3,18,11,2,10,3,16,43,7,5,6,3
7,3,8,4,4,3,3,0,21,23,5,5,4,17,19,3,2,18,21,4,18,13,2,13,4,17,42,8,5,9,4
8,20,17,17,17,18,19,21,0,3,17,16,17,8,1,18,19,8,10,18,2,14,19,16,18,6,23,13,15,16,17
9,22,19,20,20,20,21,23,3,0,18,18,18,6,3,20,21,11,9,18,4,16,20,18,20,6,21,16,17,17,19
10,8,3,2,2,2,3,5,17,18,0,5,2,14,18,8,4,15,18,2,15,9,3,8,2,13,38,4,2,4,5
11,4,8,2,3,3,4,5,16,18,5,0,3,12,15,3,4,15,16,3,13,12,4,12,3,12,36,2,3,8,2
12,7,5,1,1,2,3,4,17,18,2,3,0,13,16,6,2,14,16,1,14,10,2,9,1,13,40,4,2,6,4
13,17,13,14,14,14,16,17,8,6,14,12,13,0,8,14,16,16,4,14,8,14,15,13,14,2,26,10,12,12,14
14,19,16,16,16,18,18,19,1,3,18,15,16,8,0,16,18,8,10,16,2,13,17,15,17,5,24,13,14,16,16
15,2,10,5,6,6,5,3,18,20,8,3,6,14,16,0,4,17,18,6,15,15,5,15,6,14,38,4,6,11,2
16,5,6,2,2,2,1,2,19,21,4,4,2,16,18,4,0,16,19,2,16,12,1,11,2,14,41,6,4,7,2
17,18,14,14,14,15,17,18,8,11,15,15,14,16,8,17,16,0,18,14,8,12,16,13,14,14,25,13,13,12,16
18,20,16,18,18,18,19,21,10,9,18,16,16,4,10,18,19,18,0,17,11,16,18,17,18,5,24,13,16,16,17
19,6,6,0,0,1,3,4,18,18,2,3,1,14,16,6,2,14,17,0,16,10,2,10,1,14,39,4,2,6,4
20,16,15,16,15,16,18,18,2,4,15,13,14,8,2,15,16,8,11,16,0,12,16,14,15,6,26,11,14,13,15
21,17,6,10,11,10,11,13,14,16,9,12,10,14,13,15,12,12,16,10,12,0,11,2,10,11,37,12,11,5,14
22,5,6,2,2,1,2,2,19,20,3,4,2,15,17,5,1,16,18,2,16,11,0,11,2,15,42,6,4,7,3
23,15,4,10,10,10,10,13,16,18,8,12,9,13,15,15,11,13,17,10,14,2,11,0,9,12,40,11,10,4,13
24,7,5,1,1,1,3,4,18,20,2,3,1,14,17,6,2,14,18,1,15,10,2,9,0,14,40,4,2,6,4
25,15,13,13,14,14,16,17,6,6,13,12,13,2,5,14,14,14,5,14,6,11,15,12,14,0,26,9,11,12,13
26,43,40,40,41,38,43,42,23,21,38,36,40,26,24,38,41,25,24,39,26,37,42,40,40,26,0,36,38,36,40
27,7,6,4,4,5,7,8,13,16,4,2,4,10,13,4,6,13,13,4,11,12,6,11,4,9,36,0,2,7,4
28,6,6,2,2,3,5,5,15,17,2,3,2,12,14,6,4,13,16,2,14,11,4,10,2,11,38,2,0,6,4
29,11,2,6,6,6,6,9,16,17,4,8,6,12,16,11,7,12,16,6,13,5,7,4,6,12,36,7,6,0,10
30,3,8,4,4,4,3,4,17,19,5,2,4,14,16,2,2,16,17,4,15,14,3,13,4,13,40,4,4,10,0
