Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,0,2,6,3,2,2,5,30,5,2,1,6,6,6,2,6,15,4,6,2,4,6,2,3,10,0,17,6,11,6,4,2,54,4,4,4,22,17,15,4,6,2,6,7,52,3,5,6,4,19,14,56,2,8,0,4,6,6,6,10,2,5,5,68,4,8,1,2,8,78,14,6,4,14,9,8,6,54,4,2,7,4,2,1,10,4,69,4,28,11,92,68,33,5,2,10,6,20,2,17,6,6,68,18,1,18,19,8,5,3,2,18,18
2,2,0,6,3,1,3,5,30,4,2,1,7,6,6,0,6,16,3,5,0,4,5,2,4,11,2,16,6,11,6,4,2,51,4,4,4,22,16,16,4,6,3,5,7,52,4,5,6,4,21,13,58,3,8,1,6,6,5,5,11,1,4,5,68,3,10,2,2,9,75,16,7,4,13,8,8,6,53,4,2,9,4,2,2,10,5,63,4,26,11,88,68,32,6,2,10,5,21,3,16,5,7,64,18,2,19,17,9,6,3,1,18,17
3,6,6,0,6,6,8,4,31,5,7,5,2,0,0,6,0,11,6,0,6,3,5,6,9,15,6,21,0,16,0,4,6,45,3,3,4,25,20,10,4,0,8,5,10,44,9,4,0,4,21,19,49,8,13,6,8,0,10,4,6,6,7,4,64,3,6,7,7,4,76,11,9,4,18,12,14,1,47,6,5,4,4,6,6,15,8,63,5,32,17,84,59,34,11,6,16,5,15,8,23,4,12,58,22,6,14,21,8,11,6,6,22,23
4,3,3,6,0,3,5,3,30,2,4,3,8,6,6,3,6,17,1,6,3,4,3,2,6,12,3,15,6,13,6,3,2,47,3,3,3,20,15,17,3,6,5,3,4,49,6,3,6,3,20,12,54,5,11,3,6,6,5,3,12,4,2,3,68,4,11,4,4,9,74,16,8,3,13,7,10,7,48,1,3,9,3,2,3,12,6,66,2,26,13,94,64,30,7,2,13,3,22,5,15,3,9,61,16,3,19,16,9,8,0,4,16,17
5,2,1,6,3,0,2,5,31,4,2,1,7,6,6,1,6,16,4,6,1,4,5,2,3,10,2,16,6,11,6,4,2,52,4,4,4,23,16,16,4,6,3,5,7,52,4,5,6,4,22,13,54,3,8,2,6,6,5,5,11,1,4,5,69,4,10,3,2,9,78,16,7,4,13,7,8,6,51,4,3,8,4,2,2,10,6,66,4,28,10,90,70,32,7,2,10,5,20,3,17,6,7,66,19,2,19,17,9,6,3,1,18,17
6,2,3,8,5,2,0,8,32,7,1,3,8,8,8,3,8,15,6,8,3,6,7,4,3,8,2,18,8,8,8,6,4,55,6,6,6,24,18,16,6,8,1,7,9,55,2,8,8,6,20,14,61,2,8,2,5,8,6,8,10,2,7,8,69,6,10,2,1,8,77,14,6,6,14,8,5,8,56,6,4,8,6,4,2,8,5,69,7,30,8,90,69,33,6,4,8,8,20,0,18,8,5,70,21,2,19,20,8,4,5,2,20,18
7,5,5,4,3,5,8,0,28,1,6,5,6,4,5,5,4,15,2,5,5,2,0,4,8,14,5,17,5,15,4,2,4,46,2,2,2,21,17,14,2,5,7,0,6,45,9,0,5,2,21,14,50,7,13,5,8,4,8,0,10,6,3,1,62,2,9,6,6,8,76,15,9,2,15,9,12,5,45,2,4,8,2,4,6,14,7,60,1,28,15,86,62,30,10,4,15,0,20,8,18,2,11,62,18,6,18,17,8,11,3,6,18,18
8,30,30,31,30,31,32,28,0,28,33,32,34,31,32,32,31,43,29,33,33,29,28,32,34,39,31,16,31,43,33,30,31,25,29,31,30,10,15,42,29,32,35,27,25,21,36,28,32,29,46,20,25,33,41,33,36,32,34,27,38,33,26,28,38,29,39,34,32,35,46,42,36,28,20,36,39,32,25,28,32,35,31,31,32,42,35,35,28,5,43,115,37,1,35,30,43,27,50,35,18,30,37,34,14,33,44,14,38,38,30,34,14,18
9,5,4,5,2,4,7,1,28,0,6,4,7,5,6,4,5,16,2,5,4,2,1,3,8,14,5,17,5,15,5,2,4,50,2,2,2,20,15,15,2,5,7,1,5,47,8,1,5,2,21,14,55,6,12,5,7,5,7,1,11,5,2,2,66,2,10,6,6,9,72,15,8,2,14,9,12,6,47,1,3,8,2,3,5,14,6,60,0,28,15,93,66,29,10,4,15,1,20,6,17,2,11,61,16,5,18,17,8,10,2,5,17,17
10,2,2,7,4,2,1,6,33,6,0,2,7,7,7,2,7,16,5,7,2,5,6,3,2,9,2,18,7,10,7,5,3,53,5,5,5,25,17,16,5,7,1,6,8,51,2,6,7,5,21,14,60,3,8,2,5,7,5,7,10,1,6,6,67,5,10,2,1,8,82,15,7,6,14,8,6,7,54,5,3,8,6,3,2,9,5,68,6,28,10,92,66,32,6,3,9,6,21,1,17,7,6,65,19,2,19,20,9,4,4,2,19,18
