Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
1,0,30,6,13,2,9,9,5,6,2,4,4,2,1,2,17,10,10,3,15,9,4,9,4,8,2,2,6,2,1,5,8,3,3,4,11,5,8,2,2,1,4,8,4,16,2,9,1,3,1,16,4,14,1,6,7,2,10,5,0,16,10,2,14,8,7,3,4,2,13,16,8,9,2,4,5,2,10,4,16,6,10,6,18,3,10,4,8,3,4,2,8,2,12,2,16,2,8,6,17,13,2,7,8,5,10,5,23,2,18,6,18,4,17,14,8,14,5,2,2,5,10,4,4,3,4,20,3,6,8,2,20
2,30,0,23,18,28,29,21,26,32,27,25,27,28,28,28,36,20,29,34,16,20,29,30,31,22,28,29,29,28,29,31,24,26,34,28,29,32,37,28,32,28,28,22,26,45,29,31,28,28,30,35,32,43,30,24,22,29,20,27,30,46,22,28,44,21,28,27,33,27,31,35,22,28,30,25,25,28,19,26,45,30,40,30,48,26,30,29,30,31,28,30,22,27,44,29,34,27,36,24,36,43,29,23,29,23,21,26,38,29,34,26,38,26,44,16,22,29,25,28,29,35,30,31,33,29,25,50,28,24,36,27,34
3,6,23,0,6,5,11,2,6,10,5,3,3,5,6,5,19,5,11,10,9,3,6,10,8,2,4,5,7,4,6,6,9,4,9,4,12,7,14,5,8,7,6,4,3,22,6,10,6,4,6,18,7,17,6,0,2,4,4,6,6,22,8,5,18,2,6,4,10,5,14,18,2,10,5,3,3,5,4,6,22,8,16,7,24,4,12,7,9,9,5,8,2,5,18,5,17,5,14,4,19,19,5,1,8,3,4,6,25,5,19,7,19,3,22,8,2,16,2,4,6,11,8,7,11,4,3,28,4,5,14,5,23
4,13,18,6,0,12,15,4,10,16,11,8,9,12,11,11,24,2,16,15,7,4,12,15,14,5,10,11,12,11,12,13,14,10,15,11,16,13,19,10,14,13,12,9,9,28,11,14,12,10,12,23,13,24,12,7,6,10,2,11,12,29,4,11,25,5,13,10,16,11,18,22,4,14,11,8,8,10,3,10,27,12,23,12,28,10,16,13,12,15,12,13,5,11,24,11,20,10,19,8,23,26,12,6,13,8,6,11,29,11,25,12,23,9,29,2,5,20,8,10,12,16,11,14,17,10,9,32,10,7,20,11,25
5,2,28,5,12,0,8,7,3,5,1,3,3,3,1,0,16,10,8,5,14,8,2,7,3,7,4,2,4,2,2,3,6,2,5,2,9,4,9,2,3,2,5,7,2,18,0,8,1,4,2,15,3,14,1,5,6,1,9,4,2,17,12,3,14,6,8,2,6,3,11,14,7,7,0,3,4,1,9,3,17,5,12,4,19,3,8,3,6,4,2,3,7,2,14,2,14,1,8,5,16,14,1,6,5,4,8,4,22,1,18,4,16,3,19,13,7,13,3,1,3,6,12,3,6,1,2,23,2,8,10,1,18
6,9,29,11,15,8,0,11,5,6,8,9,11,10,8,8,8,14,2,9,14,13,7,1,6,11,11,9,4,9,9,5,4,9,8,7,2,4,10,10,10,9,13,7,9,16,8,3,8,12,8,8,7,14,9,10,10,8,15,5,10,17,19,11,15,11,16,9,7,10,4,7,11,1,8,10,8,8,13,6,17,4,12,4,19,11,3,6,2,10,7,9,10,10,14,10,6,8,8,8,8,14,9,11,3,8,9,5,14,8,12,4,8,11,18,14,11,6,11,8,10,9,20,6,7,9,9,22,9,16,9,8,11
7,9,21,2,4,7,11,0,6,13,7,5,5,7,8,7,18,4,11,11,6,2,8,11,10,1,6,7,8,7,9,8,10,6,12,6,12,9,16,7,10,9,8,5,5,24,7,10,8,6,8,20,9,20,8,2,2,7,4,6,9,24,8,7,22,1,8,6,12,7,14,18,1,10,8,4,4,7,2,6,25,8,18,8,27,6,12,10,9,10,7,10,1,7,21,7,16,7,15,4,20,21,7,2,9,4,2,7,24,7,20,7,19,5,25,6,1,16,4,7,8,13,9,10,13,7,5,29,6,5,16,7,22
8,5,26,6,10,3,5,6,0,8,4,4,6,5,4,3,12,9,5,7,12,7,3,4,5,6,6,4,3,4,5,4,3,4,6,2,7,4,11,5,6,4,8,5,5,20,3,5,4,6,4,13,5,15,4,6,5,3,9,1,5,19,14,6,17,7,11,4,8,6,8,12,6,4,3,6,4,4,8,1,19,3,15,3,20,6,6,5,4,6,2,4,6,5,17,5,11,3,11,3,12,17,4,7,3,3,6,1,19,4,14,2,13,6,20,10,6,10,6,3,6,8,16,5,8,4,4,24,5,10,11,4,16
9,6,32,10,16,5,6,13,8,0,6,8,8,7,6,6,11,14,4,6,18,12,5,5,3,12,8,6,5,6,6,4,9,7,5,6,5,4,8,7,7,6,10,13,8,12,5,3,5,8,6,12,4,8,5,10,11,6,15,7,6,12,16,7,10,12,12,6,4,7,6,11,12,6,5,8,9,6,13,8,12,5,7,5,14,7,4,3,5,6,6,5,12,6,9,7,9,6,4,10,11,9,6,11,5,10,14,8,18,6,16,9,12,8,14,18,12,8,8,6,8,6,16,3,3,6,8,17,7,12,4,5,14
10,2,27,5,11,1,8,7,4,6,0,3,3,2,1,1,16,10,8,5,13,8,2,8,3,7,3,1,5,1,2,4,7,2,5,2,10,4,9,2,3,2,4,8,2,18,1,8,1,3,2,17,3,14,1,5,6,1,10,4,2,17,11,2,15,7,8,2,6,2,11,15,7,8,1,3,4,1,9,3,17,6,12,5,18,2,9,3,7,4,2,3,7,2,14,2,15,1,8,5,17,14,1,5,6,4,8,4,23,1,18,5,16,3,18,13,7,13,3,1,3,6,11,3,6,1,2,22,2,7,9,0,19
11,4,25,3,8,3,9,5,4,8,3,0,3,3,3,3,16,7,9,7,11,5,4,8,6,4,3,3,5,2,4,4,7,2,7,2,10,5,11,3,6,4,4,4,1,20,3,8,4,3,4,16,6,15,4,3,3,2,7,4,4,20,10,2,16,4,8,2,8,3,12,15,4,8,3,2,1,2,6,3,20,6,15,5,21,2,10,5,6,7,3,5,4,3,16,3,14,2,12,2,17,17,3,3,6,2,6,4,23,3,18,5,16,2,22,10,4,13,3,2,4,9,11,6,8,2,1,25,2,7,12,3,20
12,4,27,3,9,3,11,5,6,8,3,3,0,2,3,3,18,7,11,7,12,6,4,10,5,5,2,2,7,2,4,6,9,2,7,4,12,6,11,3,5,4,3,5,2,20,3,10,3,2,4,19,5,16,4,3,4,3,7,6,4,18,8,2,16,4,6,2,8,2,13,18,5,10,3,1,3,3,6,6,19,8,15,7,21,2,12,5,9,6,4,5,4,2,16,2,16,4,10,4,19,16,2,3,8,3,6,6,24,3,21,8,19,0,21,11,5,15,1,3,4,8,9,5,8,2,2,24,2,5,11,3,23
13,2,28,5,12,3,10,7,5,7,2,3,2,0,2,2,17,9,10,5,13,8,4,10,4,7,1,2,7,2,2,6,8,2,4,4,11,6,10,1,3,2,3,7,2,17,3,10,2,1,2,18,4,16,2,5,6,3,10,6,2,16,9,1,15,7,6,2,6,1,13,18,7,9,3,3,4,2,9,5,17,7,13,6,18,1,11,4,8,4,4,3,7,1,15,1,15,3,9,5,18,15,2,6,8,4,8,6,24,2,20,6,17,2,18,12,6,15,3,2,2,6,10,4,6,2,2,22,2,6,9,2,20
14,1,28,6,11,1,8,8,4,6,1,3,3,2,0,1,17,10,9,4,14,9,2,9,3,8,3,1,5,2,1,4,7,2,4,3,10,4,9,2,3,2,4,8,3,16,1,8,0,2,1,16,2,14,1,5,6,2,9,4,2,16,11,2,14,7,7,2,5,2,12,16,7,8,1,3,4,2,9,4,17,6,12,5,18,2,10,3,7,4,3,2,8,2,14,1,15,2,8,6,17,14,1,6,6,5,8,4,22,1,18,6,16,3,17,13,8,13,4,2,2,6,12,3,6,2,3,21,2,7,9,1,20
15,2,28,5,11,0,8,7,3,6,1,3,3,2,1,0,15,10,8,5,14,8,2,8,3,7,4,1,4,2,2,4,6,2,5,2,9,4,9,2,3,2,5,8,3,18,0,7,1,4,2,16,3,14,1,5,6,1,10,3,2,16,12,3,14,7,8,2,6,3,11,15,7,7,0,3,4,1,9,3,17,5,12,4,19,3,9,3,6,4,2,2,6,2,14,2,14,1,8,5,16,14,1,6,5,4,8,3,22,1,16,4,15,3,18,13,7,12,3,1,4,6,12,3,6,1,3,23,2,8,9,1,19
16,17,36,19,24,16,8,18,12,11,16,16,18,17,17,15,0,22,8,16,21,19,14,8,14,18,20,17,12,16,17,13,12,16,16,14,7,12,19,18,18,16,21,14,17,19,16,8,16,19,17,0,14,5,16,18,18,15,21,12,17,22,26,19,20,19,23,16,15,19,6,1,18,9,16,18,16,17,20,14,18,11,18,12,19,18,7,14,10,17,14,17,18,17,19,17,3,15,16,15,0,13,16,20,11,16,17,13,7,17,20,12,0,18,20,21,18,7,18,16,18,16,26,13,15,16,16,21,18,24,12,17,4
