Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534
1,0,62,67,88,62,114,102,54,58,13,106,207,57,57,93,36,99,39,58,388,38,53,53,56,93,67,98,54,18,54,94,30,66,20,99,104,54,32,206,60,58,100,16,376,42,110,151,58,214,107,8,42,36,56,17,12,25,70,57,55,240,88,36,102,94,385,113,24,110,59,46,90,100,41,32,38,96,25,279,52,58,82,43,56,13,59,91,16,88,58,104,42,42,16,56,14,60,13,54,3383,92,98,399,15,14,16,42,30,38,13,115,42,46,56,363,65,19,40,142,40,39,100,56,99,78,72,85,55,214,64,57,59,26,90,421,20,29,66,9,103,112,116,101,96,252,19,58,87,30,14,394,108,30,59,16,21,105,102,49,57,104,69,121,106,14,58,90,69,41,55,59,105,94,60,39,57,15,16,56,9,100,14,28,66,38,128,39,96,15,33,200,52,62,11,37,87,69,25,39,36,117,54,23,105,70,56,88,80,53,72,51,100,108,94,382,20,208,56,50,14,23,93,98,28,39,28,90,40,60,92,115,28,38,38,84,114,58,29,99,115,62,44,62,54,110,100,107,102,36,34,59,362,394,56,23,15,23,191,256,104,32,62,53,16,35,44,56,89,97,57,52,33,12,15,215,208,18,66,18,91,108,105,124,60,58,52,57,62,86,84,92,148,54,57,67,72,62,30,57,18,102,68,54,64,32,43,40,105,101,99,6,385,363,16,29,67,68,240,104,122,21,13,20,63,86,91,60,62,40,66,32,17,51,235,423,11,20,33,9,11,376,106,34,63,94,17,68,91,31,48,33,8,33,212,216,103,93,56,114,30,60,11,68,77,70,45,28,27,197,188,106,97,96,94,95,20,14,35,19,62,97,62,18,12,227,229,67,28,28,17,104,120,14,111,82,32,190,202,204,52,29,29,25,35,68,109,100,114,109,12,47,32,101,58,26,55,381,360,359,27,8,90,41,67,57,27,59,69,75,82,38,49,30,39,34,25,77,38,53,68,67,55,43,36,29,361,388,390,31,51,99,32,68,57,71,98,100,110,122,57,81,52,29,8,54,54,40,24,45,54,53,36,392,65,60,26,30,16,41,34,107,89,4,70,15,7,66,48,15,15,108,11,9,6,96,101,108,41,98,113,12,14,42,108,31,388,360,387,349,219,233,232,263,252,25,361,365,12,345,367,300,50,29,342,390,402,376,395,69,83,232,233,40,38
2,62,0,10,147,12,181,167,16,17,68,158,230,18,16,157,27,161,24,15,400,26,14,10,78,160,11,143,16,46,14,150,36,34,42,153,168,14,31,222,18,18,162,48,382,28,142,202,7,235,147,54,22,30,18,47,74,43,14,28,29,244,154,26,162,154,394,176,84,168,15,28,147,162,23,33,26,158,42,198,14,18,17,19,14,66,17,161,46,147,15,146,21,23,50,14,68,9,65,26,3264,154,163,400,47,66,46,26,32,26,63,132,20,18,16,407,12,42,59,200,25,25,165,14,156,17,128,144,14,219,7,38,18,38,159,466,44,33,15,64,158,156,104,167,153,266,46,17,154,34,52,408,167,32,38,48,71,178,166,12,14,166,25,173,166,70,16,144,11,24,14,17,169,164,24,24,18,70,48,18,55,164,69,34,7,61,186,25,162,51,32,204,37,23,54,26,160,11,39,26,25,186,15,41,174,130,18,157,16,14,42,11,174,157,158,414,84,227,8,22,65,47,150,152,36,25,38,158,22,6,151,169,35,26,24,104,181,16,89,166,131,8,19,17,14,150,151,167,127,26,30,16,394,405,17,44,49,41,205,269,166,30,12,28,47,29,22,8,147,156,18,39,30,77,47,230,230,44,12,72,161,169,149,159,39,16,37,10,9,106,105,154,203,32,14,22,45,11,91,14,47,166,10,18,14,31,20,22,153,151,165,66,394,384,78,67,11,27,264,158,174,45,67,80,37,144,160,9,12,22,30,31,46,18,246,475,54,71,28,65,73,390,149,28,9,166,47,87,145,33,17,31,54,62,232,219,156,149,42,154,92,16,50,10,18,13,21,35,36,204,202,179,162,154,156,158,43,80,30,50,18,156,12,48,51,250,255,33,36,34,82,172,185,50,149,18,96,210,220,229,37,37,34,40,30,11,181,131,182,173,71,65,32,159,13,40,31,408,384,402,43,56,102,20,8,15,87,34,10,15,44,24,21,56,29,30,46,46,25,15,28,29,75,20,35,89,367,408,396,31,39,160,31,42,72,12,157,157,158,173,25,48,11,92,59,68,30,24,39,19,14,38,26,402,10,6,40,34,67,27,64,153,129,59,7,69,62,7,21,47,46,164,52,55,55,149,158,162,22,154,171,76,50,21,138,72,410,394,405,382,252,253,254,287,277,89,396,376,49,372,400,320,12,36,355,380,426,409,401,10,22,241,247,22,24
3,67,10,0,160,4,186,175,14,12,75,168,216,11,14,167,30,176,30,13,386,32,13,15,66,158,3,158,16,54,14,156,40,23,50,172,161,15,36,213,12,13,167,55,376,34,146,209,14,222,158,60,27,36,12,54,79,50,4,19,20,250,167,32,159,165,397,188,89,175,11,38,149,164,29,38,32,166,50,198,15,11,12,24,12,71,11,159,52,159,12,152,26,28,56,14,75,9,70,15,3395,162,161,379,54,70,55,25,38,31,74,142,24,24,13,396,6,50,48,206,31,30,160,15,155,8,141,162,13,222,5,27,12,44,162,468,49,38,5,64,176,164,105,156,170,245,50,12,164,38,53,381,158,38,26,52,76,170,174,18,13,172,15,183,172,73,11,161,2,29,12,11,166,158,15,31,12,79,54,12,59,174,72,40,4,47,186,30,169,54,37,196,27,14,56,32,161,3,44,30,30,179,14,44,179,135,11,157,11,14,35,16,176,161,160,389,91,201,13,18,73,50,165,160,41,30,44,154,28,12,164,178,44,30,31,97,189,8,100,171,133,5,26,8,16,163,150,164,117,30,32,10,371,382,11,46,53,45,196,252,171,36,8,39,54,36,26,12,150,163,11,32,36,83,52,213,221,53,2,76,162,182,154,159,52,14,29,14,10,93,94,159,224,22,14,11,38,4,103,15,49,171,3,18,5,38,28,28,166,148,167,70,406,384,84,72,3,19,250,166,188,48,70,87,26,161,159,9,6,28,20,38,54,18,231,448,56,78,34,74,79,395,157,36,4,164,53,72,152,36,23,35,62,70,218,219,171,159,31,153,94,8,58,2,9,4,26,42,40,209,186,176,166,156,164,161,48,84,36,56,8,155,6,53,54,238,242,24,42,41,84,164,196,57,148,12,96,203,206,218,28,42,38,46,34,2,180,135,180,184,80,56,37,165,12,45,22,384,373,385,52,60,95,25,4,10,92,24,1,9,32,30,19,61,28,35,47,36,32,13,20,19,67,26,33,100,364,380,374,38,30,162,36,53,67,4,170,172,167,184,16,39,17,95,66,59,20,29,47,22,13,29,33,410,6,6,45,41,69,28,70,155,144,63,8,74,67,5,31,56,52,167,56,59,61,152,166,167,27,170,181,80,56,26,159,77,403,404,379,374,239,232,246,276,252,95,388,372,59,366,370,309,18,42,368,380,409,399,399,3,16,230,252,29,30
4,88,147,160,0,151,24,14,137,143,104,14,151,141,142,4,130,12,125,144,272,124,137,147,136,4,155,4,138,109,148,6,111,144,106,12,14,141,124,144,150,150,11,106,300,136,24,58,138,148,22,98,126,126,139,106,97,118,159,143,142,137,4,125,12,4,279,26,108,22,152,142,1,14,123,120,128,8,118,338,146,147,172,131,148,106,148,7,106,9,138,15,125,126,108,147,102,153,100,137,3200,1,6,285,107,98,102,132,122,126,103,28,128,138,148,288,144,108,124,53,128,123,9,146,10,163,31,1,147,152,146,154,150,110,7,360,111,120,160,94,14,21,213,12,7,158,101,151,2,119,97,288,14,122,146,101,114,20,11,140,142,13,160,29,14,100,145,4,155,128,143,144,14,8,148,124,148,80,100,145,94,15,108,119,161,129,36,121,7,100,122,130,137,149,98,125,4,158,110,121,124,28,142,114,18,30,149,4,161,142,166,144,28,18,4,288,112,158,148,130,106,112,4,13,120,123,116,12,126,146,8,29,115,130,124,180,30,152,115,14,29,158,126,152,134,22,15,17,36,120,124,148,282,286,144,114,107,114,120,160,18,124,151,150,100,125,132,145,1,11,148,144,124,104,99,160,190,103,156,110,7,22,10,29,142,136,140,138,154,178,178,1,58,139,138,155,157,159,116,145,106,18,149,136,150,118,134,127,13,14,22,83,284,259,104,122,149,154,156,18,29,105,102,98,154,13,7,152,147,124,158,123,108,135,165,368,98,105,122,103,96,288,17,124,148,16,100,109,15,118,139,120,90,89,144,144,15,9,148,22,97,152,98,151,170,155,134,114,115,127,144,22,12,5,4,15,112,77,117,103,153,14,146,101,99,138,144,154,119,118,78,15,30,102,24,172,118,154,142,151,140,121,122,117,127,165,24,20,24,22,97,129,116,50,149,115,140,297,278,262,118,97,73,131,146,144,111,151,160,161,164,123,139,90,127,127,119,156,124,146,161,148,121,128,120,116,282,293,299,116,140,10,116,152,99,162,44,12,20,31,150,161,141,109,94,136,136,130,116,139,142,132,131,303,154,148,110,118,81,130,128,17,20,88,154,104,98,155,138,106,107,16,104,99,94,9,18,20,136,12,25,97,106,132,15,114,296,275,270,291,134,146,144,165,165,110,278,293,95,271,283,194,140,121,262,296,312,281,292,156,176,143,156,128,132
5,62,12,4,151,0,184,163,10,8,70,156,222,8,10,152,28,161,26,10,381,27,9,11,68,150,2,148,12,48,10,151,36,21,44,167,165,10,35,203,8,9,152,51,377,35,142,210,9,224,151,56,22,30,8,49,78,47,3,18,18,229,158,27,161,158,387,176,84,180,8,40,154,156,25,32,28,166,46,210,11,8,15,21,9,67,7,161,50,154,9,156,22,24,51,10,65,5,70,14,3157,153,164,380,48,65,48,21,35,28,68,137,22,18,9,384,2,44,47,214,28,28,160,11,158,12,130,157,9,218,4,26,7,40,157,436,43,35,4,63,168,163,108,157,155,249,47,7,149,35,50,384,163,33,26,50,72,180,155,14,10,161,14,175,165,72,7,152,6,25,9,7,167,164,14,26,8,72,47,8,56,167,70,36,5,45,198,26,159,52,32,197,26,12,55,27,157,2,42,27,28,175,10,40,167,130,7,153,15,11,32,12,169,162,156,372,85,211,9,16,66,48,160,163,36,26,37,162,24,8,164,176,38,26,25,100,183,5,88,166,129,4,20,5,12,146,149,159,120,26,30,6,397,378,8,43,49,40,205,257,178,32,4,38,49,32,23,9,151,160,8,30,30,76,49,222,212,47,3,79,162,174,155,156,51,9,26,10,6,95,95,153,221,22,9,10,37,1,96,11,48,169,2,13,4,34,22,24,152,144,169,64,403,378,77,73,2,17,241,168,190,44,67,81,25,144,158,5,2,25,20,34,49,15,233,426,55,70,30,68,74,405,161,32,3,155,48,76,152,33,17,32,57,69,222,227,166,151,28,152,99,5,54,7,13,3,22,37,37,198,197,178,167,150,153,151,45,78,32,52,7,163,3,50,50,246,232,22,36,38,82,168,177,50,157,16,100,206,208,221,25,35,36,39,29,6,184,127,172,171,79,52,33,166,8,39,19,410,402,378,44,60,95,21,4,6,95,24,4,13,33,26,15,60,25,30,44,35,26,10,18,18,63,23,30,91,359,388,394,34,30,159,31,56,66,8,170,162,158,179,14,38,12,94,64,55,20,28,41,18,8,27,29,400,2,6,40,36,66,24,70,148,135,63,9,68,65,4,32,49,49,157,55,56,61,162,148,179,24,159,180,76,54,22,153,77,393,400,382,363,227,242,237,266,244,90,382,399,52,380,394,314,14,37,349,388,416,398,380,2,20,230,252,25,24
6,114,181,186,24,184,0,11,169,161,112,20,172,164,161,22,154,12,148,174,276,155,171,167,156,20,174,28,158,134,168,18,133,170,133,17,11,171,138,161,169,169,19,122,302,147,31,36,174,180,27,115,146,150,163,133,102,134,185,163,168,151,22,155,16,22,294,1,104,6,169,150,24,19,156,150,149,17,129,386,170,162,188,153,171,104,177,18,131,26,176,25,159,154,130,172,114,171,112,170,3445,24,18,298,127,103,133,152,145,146,104,41,158,164,168,291,171,131,151,31,152,142,17,164,20,192,43,23,173,169,168,170,176,143,18,364,129,136,174,119,11,25,198,17,19,162,135,169,23,146,128,292,18,147,168,123,104,5,13,166,160,16,176,17,11,112,172,26,176,153,164,167,11,18,175,145,176,107,126,170,126,19,108,143,172,155,26,147,18,129,149,155,170,165,121,145,22,185,138,154,143,4,171,140,12,44,176,21,199,164,190,166,25,23,21,289,108,182,171,161,110,124,20,18,134,158,133,22,152,169,17,4,144,147,152,209,13,176,110,11,43,168,149,179,156,26,26,22,57,155,148,179,298,297,164,129,121,136,152,153,7,144,179,163,133,150,148,168,23,16,164,164,144,98,120,178,214,134,172,104,18,15,18,33,146,169,161,159,173,204,190,24,36,166,163,189,180,182,103,174,130,13,174,156,169,146,150,155,17,29,16,106,284,272,96,107,176,172,156,21,10,135,108,91,174,26,18,179,180,157,170,140,132,170,192,368,124,109,146,111,103,308,21,146,175,15,129,132,22,148,158,148,120,111,178,159,19,23,164,26,90,172,126,179,191,179,161,139,136,154,162,6,13,20,22,20,128,103,140,122,176,19,165,135,130,152,143,171,140,135,94,16,11,129,27,188,106,178,167,178,172,146,139,141,139,181,1,44,1,9,98,155,137,45,175,142,174,314,276,282,136,123,94,162,176,175,105,170,172,186,194,152,156,111,150,150,137,177,145,161,176,174,151,157,144,108,285,298,293,147,162,16,145,172,123,177,40,14,25,16,174,184,157,103,119,168,158,157,135,152,166,166,145,294,174,177,142,138,108,150,124,26,45,121,176,107,114,178,159,124,132,20,118,114,111,21,22,4,150,16,20,101,124,159,29,109,314,290,276,292,136,144,147,179,154,108,274,278,118,264,282,218,165,137,260,292,291,281,306,174,198,138,150,153,148
7,102,167,175,14,163,11,0,148,164,100,17,156,153,153,10,143,7,134,162,291,134,150,148,153,10,166,16,159,115,154,8,128,160,122,14,1,151,129,161,160,150,12,112,278,142,27,48,150,162,23,109,143,136,153,114,98,118,169,155,156,149,10,143,14,10,305,10,108,9,162,139,14,16,138,136,135,6,121,364,155,161,188,152,157,96,152,7,118,15,157,16,146,140,112,156,98,157,99,152,3271,14,8,283,116,101,121,140,137,140,102,28,139,143,159,287,163,115,145,39,135,134,6,151,12,178,31,14,155,162,171,156,154,124,8,351,117,127,171,103,1,22,199,15,8,156,120,162,12,124,114,307,16,138,164,114,109,7,3,155,149,14,178,18,1,102,152,14,165,144,163,153,1,7,159,137,154,98,114,151,112,16,100,130,160,141,25,142,7,117,132,136,152,153,113,139,12,160,122,135,141,14,159,128,14,32,154,10,178,159,168,161,28,19,11,296,105,164,158,156,104,116,10,15,127,138,131,10,137,164,6,15,123,139,143,185,16,164,113,1,32,166,138,155,157,24,17,19,49,133,136,162,280,305,156,123,112,119,136,150,4,137,156,156,122,138,149,152,14,9,162,151,141,103,116,167,194,114,176,103,8,17,13,32,145,153,161,161,158,187,183,14,47,152,150,175,178,173,108,155,121,15,165,146,166,134,136,136,14,20,20,101,285,286,95,115,164,164,158,19,17,127,98,88,163,16,7,166,166,142,167,128,113,149,187,369,113,107,141,98,96,305,19,138,167,16,116,130,14,134,141,138,114,100,172,149,16,13,158,23,89,168,110,177,180,171,137,133,124,140,156,8,10,10,12,13,121,87,140,111,166,12,165,123,116,145,146,165,135,126,82,13,17,110,23,176,113,169,165,167,160,131,135,127,132,180,10,34,11,8,91,145,137,48,160,124,154,310,280,280,119,112,86,150,170,156,108,161,161,186,176,138,147,111,142,139,118,183,139,160,168,163,142,138,134,112,264,303,300,134,152,5,134,160,114,176,40,10,22,18,168,188,149,114,102,154,158,146,126,145,156,154,138,300,161,164,126,136,100,135,127,18,32,101,165,106,100,173,154,121,111,18,115,110,104,11,19,7,138,14,17,101,114,140,19,113,297,289,279,270,134,142,144,171,163,112,267,291,117,276,296,211,158,129,263,271,315,278,286,175,194,143,156,147,147
8,54,16,14,137,10,169,148,0,2,63,162,201,2,1,152,18,151,17,1,362,18,2,6,65,140,10,147,3,38,2,154,27,18,35,150,162,2,25,210,2,2,143,40,396,40,144,193,10,218,143,49,14,22,2,41,66,37,12,14,14,244,143,19,147,152,388,172,78,157,2,44,138,157,15,24,18,147,37,204,2,2,24,12,2,58,2,147,40,145,2,145,14,14,40,1,58,8,60,11,3262,150,153,387,39,58,39,13,26,18,60,126,15,11,1,372,8,36,41,187,17,19,158,3,143,20,121,138,2,202,9,21,2,28,150,464,37,26,11,53,151,150,116,157,145,248,36,3,138,26,42,379,155,26,20,39,61,167,162,10,1,158,14,162,160,62,3,139,15,17,2,2,151,153,10,17,2,64,38,3,45,157,62,26,12,43,181,18,143,41,24,190,22,8,47,19,138,10,30,19,18,164,1,32,166,122,3,142,23,2,28,5,158,145,151,384,77,213,10,7,63,41,141,148,29,18,29,146,15,11,158,164,30,19,17,92,181,5,80,152,130,9,12,5,3,135,141,159,110,18,28,5,398,387,2,34,42,32,192,241,165,25,5,43,40,22,13,8,142,158,3,25,22,67,42,200,209,39,12,63,142,167,146,140,55,1,22,6,7,89,90,144,208,19,2,13,30,9,87,2,40,164,10,4,11,24,20,14,158,136,153,62,387,362,70,63,10,14,256,152,176,34,56,74,22,139,144,7,8,17,16,22,38,5,242,456,43,64,23,58,61,380,154,21,10,150,40,68,150,25,12,24,48,60,217,215,155,142,26,140,87,6,44,16,22,12,13,27,28,196,194,162,152,145,146,151,36,69,22,40,6,152,7,39,42,234,228,19,29,27,75,155,172,44,145,26,84,202,200,215,22,29,26,32,22,16,162,127,170,167,63,50,24,156,2,30,15,400,376,382,37,46,89,14,10,4,84,19,13,21,28,16,6,51,17,21,35,32,18,1,13,14,62,13,21,86,385,403,398,24,25,146,23,56,58,18,162,158,154,178,10,37,9,82,53,53,15,18,33,10,2,22,18,384,9,10,31,27,59,15,61,144,122,51,14,61,55,9,36,42,40,151,44,49,51,142,152,164,19,156,160,62,47,15,138,68,382,398,393,378,242,240,227,252,252,76,374,377,44,350,381,282,8,28,342,382,406,393,404,11,29,239,239,20,16
9,58,17,12,143,8,161,164,2,0,62,162,209,1,2,147,19,162,20,2,388,19,3,8,62,145,9,149,5,40,4,146,28,16,37,146,162,4,25,200,1,2,150,42,385,42,143,199,11,208,144,48,16,24,1,40,68,38,10,12,12,239,153,21,149,153,369,176,78,160,3,46,140,156,17,26,19,152,37,201,4,1,23,14,4,59,1,158,42,144,4,138,16,16,43,3,61,9,62,9,3387,147,147,374,43,63,40,14,28,20,58,129,17,13,2,376,6,39,41,204,19,20,154,4,148,18,128,146,4,212,10,21,1,32,149,453,39,26,9,54,162,156,114,153,157,243,38,1,139,28,44,388,158,26,20,41,64,164,153,10,2,161,12,172,152,62,1,148,14,19,4,1,161,144,8,19,1,66,44,1,46,152,65,28,10,40,190,20,150,41,25,187,21,6,46,20,145,9,33,19,20,166,3,35,158,127,1,154,24,4,28,7,155,147,151,394,80,208,11,8,63,40,148,154,30,20,31,144,16,13,152,175,30,20,18,89,179,4,88,152,122,11,14,3,5,150,147,154,113,20,30,3,381,399,1,36,41,34,186,248,155,28,6,47,42,25,16,10,145,159,1,24,23,72,41,198,204,40,11,70,147,163,144,142,55,2,22,8,10,87,89,144,195,16,4,12,29,8,89,4,41,162,9,6,9,26,22,16,155,145,160,63,394,375,70,60,9,13,256,147,180,36,59,78,20,144,150,9,6,19,13,25,41,7,223,423,45,66,24,60,63,370,149,23,9,150,40,70,140,26,14,26,52,61,211,217,162,141,24,141,85,4,49,14,22,11,15,27,30,196,182,172,154,155,146,143,38,71,24,44,4,150,6,42,44,237,238,17,29,27,76,158,170,45,144,23,92,199,208,215,21,29,27,32,23,14,174,120,161,158,68,46,27,158,4,34,14,380,358,379,40,48,88,16,10,2,82,16,11,20,28,19,8,53,18,24,37,30,19,2,12,12,59,15,22,82,352,370,381,27,24,160,24,59,57,15,152,152,147,170,8,34,11,86,57,52,13,19,32,11,4,21,21,401,8,12,34,28,62,17,64,139,119,52,14,63,60,10,36,44,44,155,45,48,50,142,150,165,20,154,172,69,47,17,145,67,415,376,374,365,231,228,238,256,258,81,370,358,47,362,356,310,9,29,345,372,376,384,372,10,28,232,236,22,16
10,13,68,75,104,70,112,100,63,62,0,121,227,60,62,100,41,96,43,57,407,44,60,62,69,108,74,104,60,23,57,100,34,67,24,112,96,59,35,201,61,63,115,20,378,41,125,142,60,208,127,12,48,37,62,22,7,24,75,64,62,238,105,43,111,109,403,104,18,104,62,43,98,115,46,35,41,95,25,269,62,61,87,50,64,2,61,96,20,90,60,117,47,46,20,61,2,65,1,60,3208,103,93,399,21,2,21,48,35,45,2,131,48,50,60,382,66,27,50,135,42,41,100,60,112,82,74,102,62,220,66,67,62,31,99,441,25,34,70,7,101,125,103,117,101,258,24,65,101,34,20,386,120,36,60,20,8,100,100,57,62,114,72,107,106,1,64,106,76,44,61,62,104,102,62,42,60,28,21,60,16,121,1,34,74,50,120,42,105,19,38,214,60,68,16,43,96,69,30,42,43,109,58,29,103,73,60,104,86,58,76,55,98,119,102,379,15,221,61,52,1,21,104,116,33,46,33,92,47,63,102,106,33,43,43,97,118,66,22,106,131,67,50,66,59,120,118,124,117,40,42,66,394,405,59,27,20,27,198,254,107,36,62,58,20,38,46,59,103,96,61,56,38,8,19,214,228,24,75,6,101,100,118,134,47,62,56,59,65,97,99,100,148,58,62,71,79,70,25,60,22,100,70,59,72,36,48,48,118,111,93,20,374,364,11,15,72,77,253,120,116,24,2,16,69,89,99,68,67,45,67,36,21,58,242,452,15,6,39,5,4,396,121,38,67,93,20,80,89,37,52,38,12,47,220,221,116,94,65,122,26,66,15,73,78,72,49,34,34,212,192,103,92,94,98,86,23,25,39,32,64,92,70,24,24,243,232,66,34,34,21,114,111,18,127,82,26,209,228,227,58,32,34,28,38,73,104,114,105,106,6,58,36,100,63,31,60,418,403,375,24,15,103,50,74,66,22,62,70,85,83,45,56,43,45,41,24,79,42,62,75,71,71,47,39,23,393,387,414,35,56,98,38,69,72,78,94,114,118,112,64,83,55,23,7,63,62,43,28,52,64,57,41,410,66,66,31,34,31,45,22,121,94,16,72,2,7,68,51,22,20,117,17,24,14,117,116,101,45,119,113,6,16,46,117,18,406,403,388,373,244,253,244,280,266,19,386,401,26,382,398,316,59,31,340,370,391,382,402,68,94,245,250,45,44
