Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1,0,19,3,17,1,6,17,14,14,19,15,22,8,15,16,19,12,18,10,10,14,6,14,20,17,20,15,0,10,15,13,9,18,16,19,11,18,17,1,12,18,10,12,11,11,3,8,4,1,10,12,4,7,10,0,12,20,13,16,10,6,14,14,10,4,8,16,18,18,17,18,6,0,4,4,11,20,14,5,13,22,29,18,16
2,19,0,16,2,17,13,2,8,7,3,6,4,11,16,6,1,6,2,8,13,4,22,4,3,6,17,5,17,8,7,6,14,3,6,23,7,2,2,17,6,2,9,6,14,15,16,10,14,18,26,6,16,20,14,18,7,2,5,6,9,24,5,4,13,21,11,2,1,2,2,5,12,18,15,15,16,2,12,17,17,5,11,3,6
3,3,16,0,15,2,3,14,11,12,16,12,18,6,14,14,16,10,15,8,12,11,7,12,17,15,19,12,3,8,12,10,10,16,14,22,10,16,14,2,10,15,7,9,11,12,0,6,2,2,12,10,2,8,11,3,9,17,11,14,8,8,12,12,12,6,6,14,16,16,14,14,4,2,3,2,10,18,11,3,15,19,28,16,14
4,17,2,15,0,15,12,3,6,9,2,8,5,8,14,8,3,4,1,8,15,7,20,3,4,7,14,7,16,8,9,4,14,3,8,26,5,2,4,16,5,1,8,5,16,18,14,8,12,16,26,5,13,18,16,17,8,3,4,8,10,21,4,3,16,20,10,2,2,2,1,3,11,17,13,12,13,3,14,15,19,6,13,3,5
5,1,17,2,15,0,4,17,13,13,18,15,20,7,15,15,18,12,16,9,11,13,6,14,18,16,20,15,1,10,14,13,10,18,16,20,11,18,18,2,12,17,9,11,10,12,2,8,4,1,10,11,3,7,10,1,11,19,12,16,9,6,13,14,10,5,7,16,18,17,16,16,6,1,4,3,10,18,13,4,14,21,28,18,15
6,6,13,3,12,4,0,12,11,9,13,10,16,3,14,12,15,8,12,6,10,9,10,10,16,12,20,10,5,5,10,8,9,13,12,21,7,13,13,5,8,12,5,7,11,12,3,3,2,5,13,7,3,7,11,5,7,14,9,11,6,11,8,10,10,9,5,11,13,12,11,12,4,5,2,3,10,14,9,5,14,16,25,13,12
7,17,2,14,3,17,12,0,8,6,4,6,5,9,15,5,2,5,3,7,14,4,22,3,4,4,17,5,18,7,6,4,12,4,5,22,5,2,1,16,5,3,7,6,14,14,15,9,13,17,24,5,14,18,12,16,6,3,4,5,8,22,4,2,13,22,9,2,2,3,2,6,11,16,12,13,14,3,12,17,16,6,13,4,7
8,14,8,11,6,13,11,8,0,14,6,13,8,13,11,13,6,8,6,14,20,11,18,8,7,12,9,12,13,14,14,8,19,6,12,31,10,6,8,13,10,6,13,10,22,22,11,13,12,14,23,10,10,18,20,14,13,6,9,12,16,20,9,8,21,18,15,7,7,6,6,4,14,13,12,10,10,6,18,13,24,8,15,6,3
9,14,7,12,9,13,9,6,14,0,9,1,7,7,18,2,8,7,9,4,8,3,18,6,10,3,24,2,15,4,0,6,10,10,2,17,4,8,6,14,4,8,5,4,9,10,12,7,10,15,22,4,12,16,6,14,3,8,5,2,5,20,6,7,7,19,7,8,8,9,8,12,9,14,10,11,13,10,6,13,11,12,14,9,13
10,19,3,16,2,18,13,4,6,9,0,8,3,11,17,8,2,6,2,9,16,7,22,5,2,8,14,8,18,9,10,6,15,0,8,26,8,2,4,18,7,2,9,7,17,18,17,10,15,19,28,7,16,20,16,19,8,2,5,8,12,25,6,4,16,23,12,3,3,1,2,2,13,19,15,15,16,1,14,17,19,3,11,0,4
11,15,6,12,8,15,10,6,13,1,8,0,6,7,18,2,7,6,8,5,8,2,19,5,8,2,23,1,15,5,1,5,11,9,2,18,4,8,5,15,3,8,5,4,9,10,13,7,11,14,22,4,12,17,8,15,4,8,4,2,6,20,5,6,8,18,8,7,6,8,8,11,10,16,11,12,13,8,6,14,11,10,15,8,13
12,22,4,18,5,20,16,5,8,7,3,6,0,14,20,6,2,9,5,11,13,8,26,8,3,5,17,6,22,11,7,8,17,4,5,24,10,3,4,20,10,4,12,10,15,17,18,14,18,22,30,9,18,22,13,21,10,3,8,6,12,28,8,7,13,26,13,6,3,4,5,6,16,20,18,18,20,3,12,21,17,5,8,3,7
13,8,11,6,8,7,3,9,13,7,11,7,14,0,18,8,11,6,9,3,8,6,12,7,13,8,23,8,8,3,7,6,6,11,9,19,4,11,10,8,5,10,2,4,8,10,6,1,4,8,16,4,6,10,8,8,4,12,6,9,4,14,6,7,8,12,2,9,11,10,9,11,2,8,4,5,12,11,6,7,12,14,22,10,12
14,15,16,14,14,15,14,15,11,18,17,18,20,18,0,16,17,12,16,17,25,16,9,12,18,16,14,16,14,17,18,13,24,16,17,35,14,16,15,16,14,15,17,14,24,26,13,17,16,15,12,14,12,22,24,15,17,17,13,16,19,20,13,12,26,11,20,14,16,16,15,14,17,15,16,12,5,16,22,10,29,20,28,16,14
15,16,6,14,8,15,12,5,13,2,8,2,6,8,16,0,7,5,8,6,8,3,21,5,8,1,23,1,16,6,2,4,12,8,0,19,5,7,5,16,4,7,6,5,10,12,14,8,12,16,24,5,13,18,8,15,5,8,4,1,7,21,4,6,8,21,9,6,6,8,7,10,11,16,12,13,14,8,6,15,11,10,13,8,12
16,19,1,16,3,18,15,2,6,8,2,7,2,11,17,7,0,6,2,9,14,6,22,5,2,6,15,7,20,9,8,6,15,2,7,25,8,1,2,18,7,2,10,8,14,15,16,11,16,19,26,7,16,22,14,19,8,1,6,7,10,26,6,4,14,24,11,3,1,2,3,4,13,18,16,16,16,2,13,18,18,4,10,2,5
17,12,6,10,4,12,8,5,8,7,6,6,9,6,12,5,6,0,5,6,14,4,16,2,8,5,18,5,13,6,6,2,12,6,5,23,3,6,5,12,3,5,6,3,14,15,11,5,9,12,21,3,10,15,14,13,6,7,2,5,8,18,2,2,14,16,8,4,6,6,4,5,7,12,8,10,10,7,12,12,17,10,16,6,6
18,18,2,15,1,16,12,3,6,9,2,8,5,9,16,8,2,5,0,8,15,6,22,3,4,7,15,7,17,8,8,4,15,2,8,26,5,2,3,16,5,1,8,5,15,17,14,9,13,17,25,5,14,20,15,17,7,2,4,8,11,22,4,2,15,22,9,1,2,1,1,4,11,17,12,13,15,3,14,16,19,5,12,2,5
19,10,8,8,8,9,6,7,14,4,9,5,11,3,17,6,9,6,8,0,8,4,15,6,10,7,22,5,10,0,4,5,7,9,6,17,3,8,8,10,3,8,1,4,8,9,8,2,7,10,19,4,8,12,8,11,2,9,4,7,3,16,5,6,8,15,3,7,8,8,8,12,4,10,6,7,12,10,6,10,10,12,20,9,13
20,10,13,12,15,11,10,14,20,8,16,8,13,8,25,8,14,14,15,8,0,10,16,13,16,9,31,9,11,8,8,13,4,16,9,10,11,14,13,10,11,16,8,12,3,4,12,9,10,10,20,11,14,10,2,11,8,15,12,9,5,14,13,13,0,14,6,15,14,16,15,18,8,10,9,13,20,16,6,15,3,19,22,16,20
21,14,4,11,7,13,9,4,11,3,7,2,8,6,16,3,6,4,6,4,10,0,18,4,7,3,20,2,14,4,3,3,9,7,3,19,2,6,4,13,2,6,4,2,10,10,11,6,10,14,22,2,11,15,9,14,2,6,2,3,5,20,3,4,10,17,6,5,5,7,6,9,8,14,10,10,11,7,8,13,12,10,16,7,11
22,6,22,7,20,6,10,22,18,18,22,19,26,12,9,21,22,16,22,15,16,18,0,18,24,21,20,20,6,15,19,18,15,24,20,26,15,24,22,6,16,22,15,16,16,17,7,12,8,7,5,17,7,13,16,6,16,22,17,21,14,11,17,18,17,2,12,21,22,21,21,22,10,6,9,8,7,23,19,5,20,26,33,23,20
23,14,4,12,3,14,10,3,8,6,5,5,8,7,12,5,5,2,3,6,13,4,18,0,6,5,17,4,14,6,6,2,12,4,5,23,3,5,4,14,3,4,6,3,14,15,12,6,10,15,24,2,12,16,13,15,5,5,2,5,8,19,1,1,14,19,7,2,4,4,3,6,9,14,10,11,12,5,12,14,17,8,16,5,7
