Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
1,0,58,51,50,83,16,28,4,6,49,16,18,53,39,61,7,59,16,63,59,13,50,2,19,22,30,64,28,48,90,68,57,50,22,29,63,20,10,15,49,61,63,20,1,20,10,1,47,54,56,11,10,54,7,13,29,22,50,53,8,3,75,74,6,9,14,59,55,58,74,11,1,6,14,47,17,56,75,6,27,16,18,66,64,60,7,31,58,83,60,56,34,32,2,8,20,26,1,4,3,51,7,31,18,12,36,56,82,58,62,66,59,48,18,62,57,54,13,19,37,24,34,26,49,22,10,52,53,19,24,52,12,18,16,18,2,3,2,18,55,6,14,19,55,48,35,40,53,55,68,45,60,8,62,64,49,52,6,50,47,15,20,50,27,74,69,45,34,31,52,47,52,14,76,64,50,7,74,18,29,68,66,53,38,6,20,8,69,6,54,4,50,58,2,24,19,2,52,56,35,6,24,46,9,24,71,52,52,62,2,12,6,75,4,57,51,53,1,2,2,20,56,50,51,54,41,49,53,54,54,15,43,6,6,34,50,50,21,50,61,55,20,17,24,18,6,62,56,60,78,18,2,18,14
2,58,0,30,16,24,54,30,55,56,9,52,56,8,20,15,53,14,52,11,16,60,23,54,37,36,26,14,81,37,30,13,1,6,35,29,8,38,47,71,6,10,8,40,55,36,48,56,10,4,16,57,69,16,56,54,29,39,16,6,58,54,22,22,54,58,64,17,24,15,17,48,56,60,42,45,40,15,19,53,81,56,53,7,6,5,63,52,1,24,17,4,24,23,53,57,39,30,58,60,56,9,52,27,44,46,21,14,26,9,10,10,18,21,74,9,15,17,53,38,19,33,23,66,23,38,68,29,25,40,43,30,47,72,43,54,52,52,54,71,29,59,70,36,2,21,28,21,15,3,10,13,13,49,7,7,22,27,54,36,36,55,50,31,55,20,15,10,22,26,27,8,4,60,23,14,25,53,14,44,34,13,12,2,18,58,36,58,11,59,4,54,14,15,58,46,63,53,4,8,22,59,33,33,46,54,16,9,16,14,58,46,61,16,58,23,4,22,54,52,56,37,2,11,11,17,50,15,16,18,4,50,16,63,50,24,24,39,54,24,18,21,36,38,65,72,54,32,13,12,22,51,55,57,45
3,51,30,0,15,47,49,32,50,50,22,48,48,23,27,46,46,17,46,20,14,51,6,47,30,29,22,16,79,8,37,44,29,24,28,32,24,31,44,66,32,19,28,30,50,32,41,48,40,26,43,53,61,44,48,48,32,37,14,25,51,48,38,34,46,50,53,14,7,17,35,40,52,56,36,15,35,47,37,47,77,47,48,28,28,33,54,50,31,36,14,26,37,35,48,51,32,25,53,53,52,21,47,29,36,38,31,17,40,39,19,26,14,8,68,29,44,49,48,32,30,27,40,59,7,40,59,2,5,32,39,2,39,67,37,48,48,47,50,63,4,51,62,32,30,10,52,51,44,32,24,39,18,43,30,26,8,5,51,6,8,48,44,2,49,34,28,38,40,38,4,22,34,50,45,16,6,49,46,37,46,28,31,29,29,56,30,48,28,56,26,45,16,16,55,40,60,48,30,22,32,57,28,3,43,50,28,38,46,17,50,40,52,36,56,54,31,9,53,49,52,33,28,41,39,13,19,16,14,14,26,42,15,56,45,24,7,7,46,6,13,9,31,33,56,67,49,61,17,18,31,44,52,56,42
4,50,16,15,0,33,50,23,52,50,7,47,48,9,15,30,48,6,47,9,6,54,8,50,33,32,22,10,83,21,34,29,16,11,32,24,11,33,44,68,18,9,15,34,54,32,42,51,25,12,30,51,62,31,49,48,23,35,1,11,55,48,27,28,49,54,58,7,8,6,21,44,50,58,38,28,35,30,25,45,78,48,48,13,13,19,60,50,16,26,7,12,22,20,50,53,32,25,53,53,52,7,49,21,39,40,18,6,30,26,10,14,6,6,71,16,31,33,49,34,14,28,25,61,8,35,60,13,9,33,39,15,41,72,38,50,52,52,51,62,15,52,64,33,17,5,38,39,32,18,15,24,7,45,16,11,7,10,50,21,23,47,45,15,49,25,19,25,25,23,10,9,20,51,32,10,9,52,29,40,30,16,18,17,15,57,32,54,15,53,13,48,2,4,54,41,60,53,15,8,18,57,26,16,46,53,22,25,31,9,52,41,55,21,58,38,18,6,52,48,51,33,14,28,28,4,32,5,4,4,12,44,8,58,47,20,8,22,49,8,6,6,31,35,58,73,50,47,7,7,26,44,50,56,42
5,83,24,47,33,0,78,52,81,80,29,76,77,28,41,20,74,30,78,28,32,78,41,77,59,58,52,31,104,54,32,12,24,27,58,51,22,60,73,98,29,25,17,62,79,59,72,77,34,26,25,81,92,24,74,76,52,60,32,28,79,75,10,12,77,76,87,32,38,30,13,70,76,89,68,58,60,24,10,74,109,77,74,20,18,18,84,76,24,10,31,24,46,49,81,78,60,51,82,82,80,28,74,49,65,66,45,29,6,22,28,22,31,36,97,16,25,24,73,63,42,55,46,85,38,63,94,42,39,62,66,46,69,98,64,81,79,80,79,94,45,82,89,60,22,34,49,40,26,27,22,38,28,73,18,21,38,43,78,50,54,79,75,46,77,12,18,35,43,50,41,32,27,83,1,30,41,78,10,66,57,17,14,24,42,83,63,82,20,81,24,73,31,31,78,69,88,79,27,26,46,85,56,50,72,81,19,29,31,30,76,69,80,10,83,22,28,38,79,81,81,58,21,29,28,34,61,32,31,33,26,73,36,89,71,48,40,52,74,40,32,36,60,65,86,98,76,20,30,29,16,69,76,84,72
6,16,54,49,50,78,0,26,13,21,50,1,2,49,36,58,15,56,1,58,57,6,45,15,16,19,27,59,32,44,78,64,53,48,20,25,59,16,6,19,48,58,63,16,16,17,7,17,41,48,52,5,15,52,10,3,25,14,51,50,25,18,77,74,22,24,28,53,50,55,69,8,17,18,11,45,14,54,73,12,32,1,2,58,57,58,10,14,55,72,53,50,30,30,19,24,18,23,16,12,19,46,10,27,12,9,33,54,76,55,56,63,58,44,22,64,52,54,3,16,34,21,33,13,48,15,14,47,49,16,12,45,26,22,12,3,16,16,16,16,52,22,18,16,56,45,25,36,50,51,61,40,56,12,60,58,47,51,22,47,44,2,5,47,12,75,70,45,31,26,45,46,53,5,79,56,48,10,70,10,21,65,65,50,34,11,16,25,65,22,53,16,49,55,17,9,11,16,50,51,31,20,23,46,23,8,68,48,45,60,18,16,11,69,16,56,51,52,16,14,17,16,57,49,47,53,48,42,53,51,51,4,41,16,21,29,46,46,5,48,55,50,18,15,10,22,11,55,56,55,77,5,15,6,7
7,28,30,32,23,52,26,0,28,26,24,25,24,23,10,32,22,30,26,32,30,31,24,28,10,14,12,32,56,37,58,40,29,23,6,1,33,10,20,45,23,32,37,10,28,9,19,28,18,26,27,29,40,27,24,25,1,12,25,23,30,24,50,50,25,28,31,31,27,29,45,17,29,36,15,45,14,27,50,24,57,26,24,35,33,32,35,27,29,52,30,29,6,5,29,29,9,12,30,33,29,24,24,4,14,17,7,30,55,28,34,36,32,23,47,35,26,29,24,9,10,6,8,39,25,10,38,28,26,10,15,33,25,46,14,28,27,25,27,38,32,29,42,10,30,22,20,22,28,25,39,15,30,22,36,34,23,26,29,36,38,25,21,32,26,49,44,19,9,8,28,22,26,28,49,32,26,27,43,15,14,42,40,26,11,32,9,27,40,32,30,26,23,27,29,18,37,27,26,25,6,33,4,34,22,26,43,23,22,33,29,16,31,45,31,30,24,26,28,27,28,10,32,24,23,27,49,18,28,28,26,21,17,32,22,6,24,39,24,25,31,27,8,11,36,47,28,33,30,30,50,20,29,31,18
8,4,55,50,52,81,13,28,0,9,49,13,14,49,38,58,5,57,13,59,56,10,48,3,18,21,28,59,28,50,85,65,55,50,22,28,64,17,8,17,49,60,64,18,3,18,9,4,44,52,52,8,12,52,4,11,28,20,48,53,11,4,75,74,9,12,17,56,55,57,75,9,4,8,13,44,15,54,78,4,30,12,15,62,58,59,7,27,56,75,56,53,32,31,6,10,19,26,4,5,6,50,4,29,16,10,33,56,79,58,59,67,59,47,20,62,54,56,10,18,38,23,33,22,46,18,12,49,52,17,22,47,13,18,14,16,3,5,3,15,51,10,15,17,54,50,31,41,54,52,66,44,56,6,62,62,46,54,9,51,46,12,17,49,24,74,68,46,34,30,47,46,54,11,82,62,53,4,67,14,26,70,67,52,36,5,18,12,67,10,54,4,52,55,4,21,16,4,54,52,34,8,25,45,10,21,71,52,49,60,6,11,4,73,6,54,55,55,4,2,5,18,59,52,52,54,40,46,55,54,52,12,44,7,8,30,48,46,18,49,58,53,19,17,22,20,2,61,58,55,75,15,2,14,12
9,6,56,50,50,80,21,26,9,0,46,22,23,49,34,58,7,54,22,56,53,18,48,6,17,20,28,57,32,45,85,64,54,49,20,26,57,20,14,17,50,58,61,16,6,17,16,5,46,52,51,17,14,54,12,20,25,27,49,51,4,4,73,79,1,3,8,54,52,57,69,15,5,10,17,41,14,53,76,10,31,21,24,58,58,60,12,37,51,75,56,54,31,29,3,3,16,23,6,10,4,50,12,27,24,13,31,53,82,56,58,61,57,44,23,62,50,54,20,17,35,20,33,29,44,27,13,46,50,15,31,47,9,24,21,25,6,4,6,23,50,4,18,21,54,46,40,42,53,49,63,42,53,10,60,62,45,49,3,48,48,20,25,45,32,71,66,43,31,28,46,44,51,20,78,55,49,12,68,23,33,64,65,53,36,11,17,4,62,7,56,5,50,54,5,31,25,4,52,53,31,8,22,47,6,28,71,50,48,58,4,9,10,66,7,53,48,53,6,7,4,23,55,47,48,51,38,46,53,51,50,20,43,9,2,30,47,44,25,49,53,51,18,15,31,23,10,60,56,54,74,23,7,24,20
10,49,9,22,7,29,50,24,49,46,0,49,48,2,14,24,47,7,49,10,8,51,15,52,32,29,22,10,81,28,36,22,10,4,30,23,12,32,44,65,11,11,14,33,51,32,42,51,17,5,23,52,62,24,47,48,23,35,7,4,50,48,26,26,46,49,55,8,14,7,23,43,49,56,38,35,36,25,24,46,78,48,45,12,11,13,59,50,9,28,8,5,20,18,50,52,32,24,52,56,50,1,50,20,35,38,16,7,32,18,10,16,8,12,68,14,24,26,46,30,13,29,18,62,15,34,60,19,16,34,38,22,41,70,38,49,49,50,52,64,22,51,62,34,11,11,30,32,24,12,15,17,8,45,12,12,14,17,50,27,28,47,42,21,48,26,20,17,19,21,18,3,14,50,30,10,16,50,22,36,28,18,18,9,13,55,33,51,17,54,6,48,6,5,55,44,57,48,8,3,17,58,26,23,43,48,21,18,26,10,49,38,51,20,54,34,12,12,50,48,50,31,8,21,19,9,39,6,7,8,6,46,7,54,45,18,15,27,46,16,8,12,30,35,56,73,49,39,8,8,28,43,49,52,40
