Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1,0,12,24,4,12,16,7,15,16,19,16,24,10,16,16,13,15,28,17,6,7,11,8,17,10,6,20,17
2,12,0,12,8,6,6,8,3,5,12,5,12,1,7,6,6,5,17,6,10,12,12,12,6,5,14,8,6
3,24,12,0,19,18,8,20,9,8,14,8,0,13,17,7,10,8,5,9,22,24,23,23,7,14,22,4,6
4,4,8,19,0,7,13,3,10,12,15,12,19,7,11,12,9,12,24,12,3,5,7,4,13,7,10,16,14
5,12,6,18,7,0,12,4,9,10,14,11,18,6,4,12,9,10,22,12,5,6,6,5,11,8,17,15,13
6,16,6,8,13,12,0,13,4,1,9,1,8,6,11,0,4,4,12,3,15,18,16,16,1,6,14,6,2
7,7,8,20,3,4,13,0,10,12,16,12,20,7,8,14,10,12,24,13,3,5,4,4,13,7,13,17,14
8,15,3,9,10,9,4,10,0,3,12,4,10,4,9,4,7,2,14,6,13,15,15,14,4,6,14,6,4
9,16,5,8,12,10,1,12,3,0,9,1,8,6,10,1,4,4,12,4,15,17,17,16,2,6,14,5,2
10,19,12,14,15,14,9,16,12,9,0,9,14,12,18,9,6,12,12,6,17,19,18,20,8,9,18,14,10
11,16,5,8,12,11,1,12,4,1,9,0,8,6,10,1,4,4,12,3,15,16,17,16,1,6,14,6,2
12,24,12,0,19,18,8,20,10,8,14,8,0,12,18,7,11,8,5,9,22,24,24,24,7,13,22,4,6
13,10,1,13,7,6,6,7,4,6,12,6,12,0,6,6,6,5,17,6,9,11,11,10,6,5,14,9,8
14,16,7,17,11,4,11,8,9,10,18,10,18,6,0,12,13,10,21,12,8,8,6,7,12,11,20,14,12
15,16,6,7,12,12,0,14,4,1,9,1,7,6,12,0,4,4,12,3,15,18,16,17,1,6,14,6,2
16,13,6,10,9,9,4,10,7,4,6,4,11,6,13,4,0,8,15,4,12,14,14,14,4,3,10,8,6
17,15,5,8,12,10,4,12,2,4,12,4,8,5,10,4,8,0,12,7,14,16,16,16,5,6,16,4,4
18,28,17,5,24,22,12,24,14,12,12,12,5,17,21,12,15,12,0,12,27,29,27,26,12,18,26,8,10
19,17,6,9,12,12,3,13,6,4,6,3,9,6,12,3,4,7,12,0,14,17,16,17,2,6,15,8,4
20,6,10,22,3,5,15,3,13,15,17,15,22,9,8,15,12,14,27,14,0,2,5,2,16,9,12,19,16
21,7,12,24,5,6,18,5,15,17,19,16,24,11,8,18,14,16,29,17,2,0,4,1,18,11,13,20,18
22,11,12,23,7,6,16,4,15,17,18,17,24,11,6,16,14,16,27,16,5,4,0,3,17,11,16,20,18
23,8,12,23,4,5,16,4,14,16,20,16,24,10,7,17,14,16,26,17,2,1,3,0,16,11,14,20,18
24,17,6,7,13,11,1,13,4,2,8,1,7,6,12,1,4,5,12,2,16,18,17,16,0,6,14,6,2
25,10,5,14,7,8,6,7,6,6,9,6,13,5,11,6,3,6,18,6,9,11,11,11,6,0,10,10,8
26,6,14,22,10,17,14,13,14,14,18,14,22,14,20,14,10,16,26,15,12,13,16,14,14,10,0,18,16
27,20,8,4,16,15,6,17,6,5,14,6,4,9,14,6,8,4,8,8,19,20,20,20,6,10,18,0,5
28,17,6,6,14,13,2,14,4,2,10,2,6,8,12,2,6,4,10,4,16,18,18,18,2,8,16,5,0
