Locations,1,2,3,4,5,6,7,8,9,10,11,12,13
1,0,8,4,2,8,4,9,2,5,15,14,15,13
2,8,0,6,10,0,6,14,10,4,9,10,10,18
3,4,6,0,5,6,0,13,5,3,11,11,12,18
4,2,10,5,0,10,5,8,0,7,15,16,16,12
5,8,0,6,10,0,6,14,10,4,9,10,10,19
6,4,6,0,5,6,0,12,5,3,10,12,11,17
7,9,14,13,8,14,12,0,8,10,24,24,23,5
8,2,10,5,0,10,5,8,0,7,16,16,16,12
9,5,4,3,7,4,3,10,7,0,13,13,14,15
10,15,9,11,15,9,10,24,16,13,0,3,2,27
11,14,10,11,16,10,12,24,16,13,3,0,2,29
12,15,10,12,16,10,11,23,16,14,2,2,0,28
13,13,18,18,12,19,17,5,12,15,27,29,28,0
