ID,Capacity,Pickup Loc,Time Window Start,Pickup Stacking_Id,Dropoff Loc
732,50,732,19,15157,733
733,13,734,11,2873,735
734,14,736,15,245294,737
735,9,738,7,25874,739
736,18,740,11,60298,741
737,13,742,10,43910,743
738,56,744,27,285325,745
739,76,746,23,268643,747
740,30,748,24,9056,749
741,16,750,13,204741,751
742,21,752,15,4569,753
743,10,754,13,170117,755
744,32,756,22,192756,757
745,24,758,18,14707,759
746,56,760,23,8553,761
747,20,762,15,278512,763
748,18,764,13,41834,765
749,100,766,26,261686,767
750,13,768,10,13888,769
751,12,770,6,41750,771
752,63,772,17,30125,773
753,4,774,7,11716,775
754,10,776,8,27058,777
755,28,778,7,58388,779
756,15,780,7,263248,781
757,26,782,11,30771,783
758,20,784,18,264574,785
759,18,786,17,244338,787
760,6,788,27,159303,789
761,50,790,25,6846,791
762,26,792,24,6832,793
763,66,794,24,136493,795
764,9,796,13,25252,797
765,18,798,10,27003,799
766,14,800,17,53781,801
767,14,802,8,30033,803
768,16,804,10,27048,805
769,4,806,8,27081,807
770,30,808,17,14117,809
771,78,810,35,207938,811
772,21,812,10,204833,813
773,26,814,18,196294,815
774,12,816,13,28205,817
775,100,818,1,58387,819
776,37,820,8,34785,821
777,6,822,9,12396,823
778,16,824,11,30683,825
779,20,826,1,280859,827
780,11,828,8,11975,829
781,27,830,14,516,831
782,20,832,22,13641,833
783,100,834,30,24271,835
784,36,836,5,312547,837
785,15,838,8,54803,839
786,50,840,23,23912,841
787,13,842,21,257194,843
788,18,844,8,256790,845
789,25,846,20,15439,847
790,20,848,18,69830,849
791,8,850,13,41876,851
792,30,852,10,7848,853
793,21,854,21,88190,855
794,95,856,21,286301,857
795,7,858,9,9067,859
796,28,860,1,109025,861
797,55,862,19,306447,863
798,33,864,14,15134,865
799,14,866,6,25261,867
800,27,868,9,282542,869
801,70,870,23,48239,871
802,20,872,11,295554,873
803,16,874,10,304149,875
804,17,876,15,39595,877
805,33,808,17,14117,878
806,34,879,12,12386,880
807,3,881,7,279864,882
808,11,883,7,43956,884
809,79,778,7,58388,885
810,23,886,9,6979,887
811,7,888,6,304416,889
812,21,890,15,15383,891
813,100,818,1,58387,819
814,17,892,7,289122,893
815,15,894,7,30681,895
816,30,896,8,27115,897
817,10,898,10,12721,899
818,100,778,5,58388,900
819,16,732,15,15157,901
820,23,902,6,55413,903
821,19,904,11,14272,905
822,15,906,12,222492,907
823,9,908,27,304667,909
824,34,910,22,43166,911
825,80,912,31,3027,913
826,59,914,29,32396,915
827,11,738,8,25874,916
828,20,917,14,10663,918
829,17,919,13,14344,920
830,3,921,8,26924,922
831,14,923,9,282583,924
832,17,925,14,15829,926
833,15,927,19,58155,928
834,28,929,6,84653,930
835,21,931,1,74536,932
836,20,933,12,39482,934
837,4,935,5,9552,936
838,6,937,10,28154,938
839,32,782,11,30771,939
840,23,782,9,30771,940
841,9,804,8,27048,941
842,10,942,5,30165,943
843,9,892,7,289122,944
844,14,945,6,22880,946
845,12,947,11,15523,948
846,6,949,7,276779,950
847,19,798,11,27003,951
848,14,952,17,283004,953
849,9,954,1,58557,955
850,12,956,14,12328,957
851,10,958,7,15436,959
852,8,822,10,12396,960
853,19,961,15,41616,962
854,18,963,20,41998,964
855,9,965,6,39607,966
856,5,967,10,22562,968
857,17,808,16,14117,969
858,17,970,9,307580,971
859,66,972,11,269550,973
860,17,974,7,16470,975
861,4,976,8,291051,977
862,40,978,17,14010,979
863,19,804,12,27048,980
864,13,981,13,20571,982
865,44,983,12,12281,984
866,9,985,10,38273,986
867,13,987,8,182053,988
868,10,989,11,30770,990
869,12,991,9,34756,992
870,15,993,9,27039,994
871,11,995,9,26097,996
872,7,997,8,13060,998
873,16,999,21,68050,1000
874,22,1001,15,54436,1002
875,9,1003,7,41305,1004
876,100,778,7,58388,1005
877,11,1006,13,28162,1007
878,36,1008,16,68275,1009
879,12,1010,1,68311,1011
880,12,824,9,30683,1012
881,38,856,13,286301,1013
882,31,1014,9,41292,1015
883,6,1016,9,13088,1017
884,6,1018,7,287299,1019
885,15,1020,5,2354,1021
886,100,778,7,58388,1005
887,9,1022,6,284681,1023
888,7,800,16,53781,1024
889,67,1025,25,87422,1026
890,14,1027,5,77725,1028
891,16,1029,11,42777,1030
892,4,1031,5,2358,1032
893,69,1033,18,8018,1034
894,100,818,1,58387,819
