Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,0,8,12,11,18,3,12,18,3,17,6,10,12,14,10
2,8,0,6,14,11,5,15,11,5,10,2,3,6,8,9
3,12,6,0,14,6,10,16,8,10,8,7,3,1,2,10
4,11,14,14,0,21,14,1,21,12,20,12,14,16,18,13
5,18,11,6,21,0,16,20,3,15,2,13,9,6,5,9
6,3,5,10,14,16,0,15,16,3,15,4,7,10,12,10
7,12,15,16,1,20,15,0,20,12,19,12,14,16,16,13
8,18,11,8,21,3,16,20,0,15,2,13,8,9,8,8
9,3,5,10,12,15,3,12,15,0,14,3,7,10,12,8
10,17,10,8,20,2,15,19,2,14,0,12,8,8,6,8
11,6,2,7,12,13,4,12,13,3,12,0,4,7,9,8
12,10,3,3,14,9,7,14,8,7,8,4,0,3,6,10
13,12,6,1,16,6,10,16,9,10,8,7,3,0,2,10
14,14,8,2,18,5,12,16,8,12,6,9,6,2,0,10
15,10,9,10,13,9,10,13,8,8,8,8,10,10,10,0
