Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531
1,0,11,10,12,2,11,8,25,4,23,11,8,14,4,12,23,14,14,12,3,19,25,13,12,10,13,10,24,2,6,26,2,2,27,13,8,8,6,16,10,13,11,14,16,2,13,30,19,10,2,5,6,12,10,40,11,32,17,3,7,4,12,2,11,10,5,6,2,2,7,12,14,6,12,2,24,10,16,2,14,11,8,3,14,1,11,5,8,21,1,6,14,8,20,10,1,24,12,4,2,6,5,2,14,10,4,2,3,8,2,12,15,2,8,5,4,4,11,9,12,6,11,17,5,1,6,12,18,10,16,12,12,18,32,12,4,2,26,8,6,4,8,1,8,16,6,14,2,14,32,2,13,9,10,11,10,2,3,24,22,11,6,18,6,10,18,28,2,12,8,13,40,1,2,18,3,6,20,3,5,8,2,8,16,16,8,12,13,8,12,6,5,4,22,3,2,3,6,2,10,2,16,1,8,26,23,8,4,20,14,7,20,2,4,9,12,7,13,12,12,11,10,2,7,8,11,15,14,3,14,11,15,6,19,11,3,3,4,10,4,8,25,4,7,2,1,11,16,17,13,3,15,6,14,4,6,1,14,10,20,12,2,24,6,8,21,14,14,15,4,25,17,26,1,2,9,2,25,6,10,13,14,10,12,12,13,1,14,6,24,6,12,26,13,11,7,14,10,13,1,14,3,6,18,12,1,4,7,6,9,11,4,18,22,19,18,10,12,15,6,8,15,24,10,16,2,1,5,7,12,11,26,11,12,11,6,6,20,8,9,18,21,4,14,2,10,7,15,4,21,12,23,2,6,8,12,8,27,10,9,14,5,6,16,19,14,6,13,11,22,4,1,9,11,35,4,10,13,15,10,14,18,21,10,6,8,3,14,10,11,5,11,7,4,6,15,12,12,12,10,13,17,26,10,12,6,16,7,13,9,26,26,13,25,19,2,9,1,29,10,24,1,8,10,12,7,10,33,1,15,3,11,8,9,13,24,2,14,4,17,17,7,8,7,8,24,18,7,10,11,22,12,4,5,25,10,8,6,18,8,13,7,17,3,5,20,15,14,6,4,11,8,9,21,26,3,8,16,10,25,19,11,8,6,16,4,12,4,1,2,6,16,11,4,20,8,20,4,7,12,11,2,3,16,10,28,16,12,6,10,4,19,10,4,1,17,16,13,8,12,1,18,4,20,7,27,4,6,8,6,19
2,11,0,6,10,13,9,15,14,10,30,4,9,22,15,9,17,8,7,7,9,7,19,1,9,18,20,13,12,10,12,29,11,11,30,10,8,8,11,22,2,5,8,10,6,10,21,23,8,5,14,8,8,10,9,32,8,23,8,12,11,9,4,10,4,4,10,12,10,10,14,6,21,14,16,12,14,2,22,10,15,19,9,10,10,11,2,10,13,10,11,8,20,15,9,5,12,29,9,9,10,11,11,10,9,9,11,10,12,6,10,2,22,14,8,12,8,11,19,7,9,9,4,6,10,12,11,7,14,5,22,8,20,24,25,3,10,10,27,6,10,8,10,11,7,24,13,18,10,7,24,10,4,5,2,10,8,10,10,16,14,4,13,22,12,8,24,21,11,8,9,10,34,12,11,20,14,11,27,10,8,4,12,14,23,22,6,9,10,7,18,8,10,8,10,9,10,9,14,12,7,13,9,11,14,28,28,7,14,8,7,9,24,10,8,10,10,8,11,8,16,10,9,10,9,9,16,24,10,9,22,8,22,13,8,2,10,11,12,7,9,8,19,11,14,10,12,9,24,8,2,8,8,10,8,9,9,12,21,6,28,11,12,16,9,13,27,8,7,4,10,14,9,16,12,10,8,10,17,8,5,6,20,2,4,3,7,12,21,12,20,8,19,14,6,18,9,21,5,6,12,8,11,10,5,4,12,10,11,10,4,4,10,6,26,28,23,4,4,8,11,15,22,11,18,23,10,11,7,14,8,7,32,4,11,4,14,8,13,13,9,24,13,8,9,12,17,8,8,12,11,10,16,10,11,7,10,6,15,5,18,7,9,7,9,9,10,8,21,9,14,8,12,8,5,27,10,17,9,8,4,22,22,8,6,11,8,9,9,2,1,9,18,15,9,14,23,18,20,5,13,10,6,19,2,5,10,15,12,11,5,13,14,6,18,27,10,13,12,18,10,28,12,8,6,15,9,9,27,11,23,10,8,10,13,21,18,10,7,9,24,10,12,9,8,9,18,26,8,5,3,15,9,11,10,28,13,10,12,24,4,21,14,24,9,10,8,7,7,11,8,7,12,3,9,15,14,12,8,2,14,17,4,8,7,23,9,13,9,11,10,15,23,19,10,8,6,16,8,9,7,4,12,9,25,16,16,24,10,9,2,9,12,16,11,12,9,8,6,6,7,12,13,16,9,8,18,9,11,14,10,8
3,10,6,0,12,9,10,16,20,6,30,7,11,24,11,5,14,5,5,2,12,12,16,6,11,20,22,7,17,10,8,31,8,9,32,4,11,11,13,25,4,3,10,4,10,8,22,22,13,1,10,10,11,11,4,30,3,21,10,12,14,10,5,8,6,6,5,8,10,9,16,3,24,9,19,11,18,4,26,8,10,20,11,9,4,10,4,12,14,14,10,11,24,18,14,1,10,30,11,6,9,6,6,9,4,11,6,10,13,2,9,6,25,10,10,15,10,13,20,9,12,10,4,11,6,10,13,9,9,1,26,10,23,27,21,6,6,9,32,8,13,10,13,10,10,24,15,20,8,4,21,9,6,7,4,4,11,9,11,14,12,3,15,24,7,4,26,20,9,10,10,12,32,10,9,14,8,6,29,7,11,2,8,15,26,25,9,12,12,9,21,4,12,10,15,10,9,7,16,8,9,10,11,10,16,30,30,2,13,13,4,11,28,10,8,5,12,3,6,11,18,4,4,9,11,12,18,25,13,12,24,3,23,8,13,5,7,8,8,9,11,10,14,6,16,9,10,11,25,10,7,9,8,5,7,10,11,10,23,9,28,7,8,14,11,7,28,10,4,9,6,19,11,22,10,10,11,9,14,10,1,4,22,4,6,6,10,10,23,7,15,10,23,20,4,20,11,26,1,4,10,11,8,13,10,7,9,12,14,13,2,6,6,12,29,30,25,7,7,6,14,17,24,16,22,26,10,10,6,17,3,10,36,2,7,7,16,10,10,15,11,28,11,10,11,9,12,11,10,8,15,5,14,9,14,10,12,7,20,1,12,5,5,8,6,12,12,10,24,11,11,10,10,3,2,28,7,19,4,8,2,24,24,13,9,5,10,10,10,4,6,5,21,16,6,16,26,22,23,3,8,12,10,17,4,6,6,10,14,12,7,20,19,4,14,28,9,15,10,23,12,33,10,3,8,17,11,5,25,10,24,7,11,14,15,22,14,9,5,9,25,12,14,11,10,11,16,28,10,7,5,12,11,6,5,30,15,5,6,27,2,24,16,26,10,6,14,6,9,6,6,2,15,4,14,21,10,8,10,4,19,12,2,10,6,25,7,15,7,10,9,16,24,20,6,14,2,12,7,11,9,6,8,11,25,19,20,26,6,10,4,7,10,20,6,10,11,9,8,9,3,9,15,12,15,11,17,8,14,16,12,12
4,12,10,12,0,12,2,13,14,10,18,6,5,11,16,15,27,18,17,15,9,11,29,9,2,14,13,13,20,10,12,19,12,11,20,15,4,4,6,13,8,15,3,16,5,10,10,34,10,12,13,7,6,2,12,41,13,32,18,12,6,8,15,10,7,6,9,12,10,10,13,16,12,14,6,12,13,11,14,10,16,14,4,10,16,11,8,7,4,14,12,6,11,13,10,13,12,19,2,10,10,11,11,10,16,2,10,10,12,11,10,9,13,13,5,11,8,10,13,4,2,6,13,8,10,12,6,4,20,12,14,2,10,15,34,8,10,10,18,4,6,8,4,11,4,13,14,8,10,17,33,10,6,5,11,14,2,10,10,27,25,13,13,13,12,13,14,30,11,2,5,1,46,11,10,20,13,10,17,10,7,11,12,4,14,16,4,1,1,3,10,8,7,8,11,9,10,9,10,11,4,13,5,12,4,18,18,10,14,10,16,5,16,10,8,11,2,10,16,2,7,14,13,10,5,5,6,14,2,10,13,14,13,14,10,11,11,11,12,4,9,4,26,11,14,10,12,2,13,19,10,9,18,10,18,9,6,11,13,4,16,14,11,27,6,12,18,3,17,8,10,14,19,18,12,11,4,10,25,6,13,15,11,10,7,8,3,12,13,12,26,6,12,13,16,10,5,12,13,15,12,2,11,6,9,6,12,9,6,7,10,6,10,9,19,18,13,6,6,18,6,13,14,12,13,14,10,12,7,5,15,4,23,13,13,6,13,6,22,4,3,15,22,8,3,12,17,5,3,12,10,15,26,10,6,4,1,5,20,13,18,16,9,7,19,18,2,6,14,2,24,8,12,11,14,40,10,12,16,18,13,13,14,10,4,11,4,9,2,11,10,9,13,15,9,11,14,15,10,15,14,1,10,28,9,14,10,19,6,2,6,14,14,16,26,17,10,3,11,17,1,19,11,10,5,5,5,13,38,11,13,10,2,4,4,12,26,10,17,8,14,5,5,4,5,4,28,16,6,6,8,24,1,10,10,20,4,10,12,14,10,13,15,15,8,10,11,17,4,12,8,13,4,8,10,19,14,12,19,8,14,22,13,4,7,14,10,3,9,12,11,15,15,14,10,10,10,24,8,5,4,7,12,10,14,13,20,13,15,6,10,10,22,15,10,11,19,19,4,5,15,11,7,15,11,5,28,8,6,5,6,18
5,2,13,9,12,0,12,8,26,3,24,12,8,14,4,12,22,13,14,11,4,18,25,13,12,12,14,9,24,2,4,27,1,2,28,12,9,8,6,17,11,11,12,12,16,3,15,28,19,9,1,6,7,13,9,39,10,31,17,4,7,4,12,3,12,11,4,4,2,3,8,12,15,4,13,3,26,10,16,3,13,13,8,3,12,2,10,5,9,22,2,7,14,9,20,9,1,26,12,3,2,6,4,3,13,11,2,2,4,7,3,13,16,2,8,6,5,5,12,10,12,6,11,17,4,2,6,13,17,9,18,12,14,19,30,12,3,3,26,9,7,5,9,1,9,16,7,15,3,13,31,3,12,9,11,10,11,3,4,22,22,10,7,19,5,9,20,28,1,12,8,13,40,2,2,16,2,5,19,3,6,9,1,9,18,17,9,13,13,9,13,5,6,5,23,4,2,3,8,1,10,2,17,2,8,24,24,6,5,21,13,8,20,2,4,8,13,6,12,12,12,10,8,3,7,8,12,17,14,4,14,10,15,4,21,12,2,2,2,11,4,9,24,3,8,3,1,11,16,17,14,4,15,4,14,4,7,2,15,10,22,10,1,23,7,6,24,14,13,16,3,26,18,28,1,2,9,3,24,6,8,12,15,11,13,12,14,2,14,4,22,6,13,26,12,12,8,16,9,12,2,14,2,6,17,14,1,5,7,6,9,11,3,18,22,20,17,11,12,14,6,9,16,23,12,18,2,1,6,8,11,12,27,10,10,12,7,7,18,9,9,19,20,4,15,1,8,8,14,2,24,12,23,2,6,8,12,10,26,9,8,13,4,6,15,20,14,7,15,12,20,5,2,7,11,35,3,12,12,15,10,16,20,21,12,4,9,4,14,10,12,4,12,9,4,7,16,14,14,11,10,12,17,24,10,12,5,15,7,13,9,27,24,12,23,19,3,9,2,30,11,24,2,6,11,14,8,9,34,1,16,2,12,9,10,16,22,2,13,4,18,17,8,8,8,8,25,20,7,10,11,21,12,3,4,28,10,7,5,19,9,14,8,18,4,4,21,14,14,6,4,9,9,9,20,27,2,6,16,11,26,18,10,8,6,18,4,12,3,2,2,8,17,13,3,22,7,18,5,8,13,11,1,3,17,10,26,18,11,6,11,3,18,11,3,2,18,17,13,8,10,1,19,4,20,8,24,4,7,8,7,19
6,11,9,10,2,12,0,12,14,9,21,4,4,12,15,14,24,16,16,13,8,9,28,8,1,13,12,11,17,9,12,21,10,9,22,13,3,3,5,15,7,13,2,14,6,8,12,31,9,11,11,6,5,3,11,38,12,31,17,11,4,8,13,9,5,5,8,11,9,9,12,14,13,13,8,10,15,10,15,9,14,12,3,8,14,10,7,6,4,12,11,5,12,12,9,11,10,20,2,8,9,10,10,9,15,1,10,9,11,9,9,7,14,12,4,9,7,8,12,2,2,5,12,7,10,11,5,2,19,11,14,2,12,16,32,6,9,9,19,3,5,7,3,11,3,16,13,10,9,15,32,9,5,4,10,12,1,9,8,24,24,12,12,16,11,12,15,31,10,2,4,2,42,11,10,18,12,9,18,8,6,10,11,5,15,14,2,2,3,2,10,8,6,7,12,8,10,9,9,11,2,13,6,10,6,20,19,9,13,9,15,4,18,10,7,10,2,9,13,1,8,12,11,9,4,4,8,16,3,8,13,12,14,12,10,10,10,10,11,2,7,2,26,9,13,9,10,1,15,16,8,8,16,9,15,8,5,10,13,3,19,13,11,24,4,11,19,4,16,7,9,14,17,18,11,10,2,9,24,5,11,14,13,9,5,7,3,11,12,11,24,5,11,15,14,10,4,13,12,14,11,3,10,6,7,4,12,8,4,6,9,5,9,7,20,18,14,5,5,17,5,13,14,12,12,16,9,10,6,6,13,2,24,12,11,5,12,5,21,4,2,18,20,7,4,11,16,4,4,11,12,14,24,9,5,3,2,4,20,12,17,14,8,6,17,16,3,5,12,1,21,6,11,10,13,36,8,12,14,16,11,12,15,9,3,9,3,8,3,9,9,8,12,14,8,9,14,13,12,14,13,2,9,28,8,14,10,18,5,2,4,14,15,14,24,18,9,4,10,18,2,20,10,9,4,6,4,10,35,10,14,9,1,3,5,12,24,9,15,7,15,6,4,3,4,3,27,17,4,4,6,23,2,10,9,21,5,9,11,16,9,12,13,16,8,8,9,16,3,10,7,11,4,6,10,18,13,11,16,7,14,20,12,4,6,16,8,4,8,10,10,14,15,14,9,10,9,22,7,4,2,6,11,9,15,12,18,16,14,5,8,9,20,14,10,10,18,17,3,4,14,10,8,15,10,4,28,8,5,6,4,18
7,8,15,16,13,8,12,0,27,10,25,14,9,13,12,20,32,21,20,18,6,20,33,13,14,3,5,18,25,8,13,26,8,9,28,19,10,10,7,8,13,19,12,20,18,9,11,38,21,17,8,7,8,15,17,45,18,37,24,5,8,7,20,8,12,12,11,13,8,8,1,20,7,13,15,6,25,15,8,9,22,4,10,8,21,8,13,6,10,23,8,9,14,1,22,17,8,27,14,11,8,14,12,8,20,13,10,8,4,16,9,13,9,8,9,3,7,4,5,12,14,7,18,19,12,7,8,14,25,18,17,14,6,10,38,14,12,9,28,10,8,7,10,8,10,9,2,16,9,20,39,8,14,10,15,17,13,9,6,31,28,18,2,20,14,16,20,34,8,14,9,14,47,8,8,26,10,13,21,11,7,16,8,10,17,9,10,14,14,10,12,13,7,7,23,7,8,10,3,9,12,7,18,7,9,28,24,15,4,21,21,10,22,8,9,16,13,15,19,13,14,18,16,8,8,9,13,17,15,6,7,18,8,12,21,16,10,10,10,12,7,10,32,11,1,8,8,12,8,22,15,8,23,12,21,7,8,8,7,10,12,18,9,30,8,14,24,16,21,18,11,26,23,30,8,7,10,8,30,8,17,20,7,15,14,14,15,7,7,12,31,8,5,26,19,4,8,8,17,20,7,15,10,8,18,15,8,5,8,7,16,13,11,20,25,13,19,12,14,22,8,1,8,26,4,10,8,7,11,9,20,14,26,18,18,12,2,8,25,10,11,12,27,7,16,8,18,10,16,10,23,19,29,9,8,9,14,10,28,18,17,22,12,9,24,24,15,8,6,13,29,7,8,16,19,44,10,3,21,21,18,7,21,21,13,13,10,7,15,16,15,12,4,2,11,4,8,5,6,19,18,14,18,34,14,20,12,22,8,15,10,26,27,21,31,11,9,11,7,30,12,25,7,15,13,14,9,16,43,8,9,10,14,9,11,7,32,8,22,8,20,17,9,10,10,10,34,12,8,12,12,28,14,12,13,29,12,15,13,10,14,6,1,9,8,12,21,22,15,14,11,18,10,13,22,27,7,14,24,12,26,27,18,9,11,10,10,14,10,7,8,2,9,5,11,23,15,26,10,10,14,12,10,7,9,3,29,9,20,7,15,10,25,3,12,7,24,22,16,10,19,8,21,5,23,9,33,9,8,10,8,24
8,25,14,20,14,26,14,27,0,24,32,14,18,23,28,23,29,16,14,21,23,7,18,14,14,28,26,26,7,23,25,31,24,24,31,24,17,18,20,26,15,17,15,24,9,23,22,34,6,18,26,20,19,12,24,27,20,21,10,26,18,22,14,24,14,16,24,27,24,23,28,16,26,27,20,26,1,15,27,24,28,27,17,24,24,24,16,20,17,4,25,20,24,26,6,18,25,32,13,23,23,25,24,24,21,14,25,24,25,21,24,13,26,27,18,24,22,23,26,16,14,20,15,9,25,26,20,13,27,18,27,13,24,27,27,14,25,23,30,17,19,21,17,26,17,25,27,20,22,16,25,24,13,17,15,22,15,22,22,13,28,16,28,27,26,21,26,34,26,14,18,13,31,25,24,33,28,23,27,23,20,17,25,17,26,30,16,14,13,17,21,22,21,21,4,23,24,22,24,24,16,28,12,24,17,31,32,21,28,6,15,18,29,25,22,22,13,20,24,14,20,23,22,23,18,17,18,26,14,22,26,21,28,28,6,14,24,25,25,15,23,18,35,24,27,24,24,15,26,10,12,22,12,24,12,22,19,25,26,16,30,26,26,14,20,25,31,11,15,10,22,2,8,4,26,25,16,23,14,20,18,17,24,15,13,13,12,26,27,26,33,19,26,1,16,24,18,26,18,14,24,12,23,20,9,12,25,23,19,20,16,14,23,8,29,30,26,16,15,18,19,27,27,2,25,26,24,24,21,19,21,14,35,18,25,15,26,20,27,18,17,27,24,22,12,25,32,18,12,26,4,24,14,24,18,17,14,18,8,18,32,17,22,21,14,7,14,19,26,14,17,20,26,21,16,26,24,27,22,12,16,25,26,6,15,25,17,22,12,15,14,24,27,30,23,24,27,27,24,16,26,14,8,17,15,14,24,29,20,13,16,1,1,16,33,30,24,16,25,4,15,32,26,21,15,17,19,22,26,26,26,24,14,17,16,23,30,24,14,21,26,12,18,18,18,18,19,28,19,15,15,28,13,24,22,32,16,24,25,28,18,25,27,29,23,22,6,14,12,24,21,21,17,16,5,6,26,26,9,15,2,32,17,18,21,27,21,16,22,26,25,28,29,27,25,6,19,30,22,19,13,15,26,23,27,26,7,28,23,20,16,24,23,27,25,25,8,9,13,18,21,24,17,29,5,19,19,22,19,18,20,8
9,4,10,6,10,3,9,10,24,0,26,8,5,17,6,9,20,12,11,8,5,16,22,10,10,14,16,7,22,4,3,26,3,2,25,9,6,6,7,19,8,10,9,10,14,2,16,29,17,7,4,4,4,11,6,35,8,28,14,6,8,4,9,3,9,8,2,3,4,3,10,9,17,5,12,5,23,8,19,2,11,15,6,2,10,4,8,6,9,19,4,4,16,11,18,6,4,23,10,1,4,3,2,3,10,8,2,4,7,5,3,10,20,4,5,8,4,7,15,8,10,4,8,14,2,4,7,10,14,7,20,10,16,22,28,10,2,3,24,6,7,4,7,3,6,19,9,14,2,10,28,2,10,6,8,7,8,2,5,20,18,8,10,19,3,7,19,26,3,10,5,10,39,4,3,14,4,2,22,1,4,6,3,9,20,19,7,10,10,7,14,3,6,4,20,4,3,1,9,2,8,4,14,4,10,26,23,4,7,18,10,5,20,4,2,6,10,4,10,8,13,8,7,3,5,5,12,19,12,5,18,8,18,4,17,9,2,2,3,8,4,6,21,2,10,3,3,8,20,14,12,3,12,2,12,4,5,4,17,7,22,8,3,20,4,4,22,12,11,14,1,23,15,25,3,4,6,3,20,4,7,10,17,8,10,10,11,4,18,3,19,4,16,24,10,14,5,18,7,10,4,12,2,7,14,11,3,7,8,7,6,8,1,16,24,23,19,8,9,12,7,12,20,21,14,20,3,4,3,11,9,9,28,8,8,9,10,4,16,8,7,21,16,4,12,3,7,5,12,3,20,10,20,3,7,6,9,6,24,7,9,10,2,3,13,17,12,4,18,9,17,4,4,6,8,31,1,14,10,12,7,18,19,18,9,2,6,4,12,8,9,2,15,11,1,10,18,15,17,9,8,10,15,24,8,10,2,12,8,10,7,23,24,10,19,22,2,9,4,26,8,25,4,4,9,11,5,7,32,3,19,1,10,7,9,18,20,3,12,3,19,14,8,6,5,6,22,21,5,8,9,18,10,2,2,25,10,4,3,20,6,17,10,20,4,2,18,12,12,3,2,8,9,7,18,25,5,4,14,8,22,14,8,6,3,20,1,10,1,4,3,10,20,16,1,18,5,17,2,5,10,8,3,4,20,14,25,20,9,4,8,1,16,13,2,4,15,14,10,5,9,4,15,6,18,5,23,2,8,10,6,16
10,23,30,30,18,24,21,25,32,26,0,25,21,12,27,35,46,37,36,33,20,28,46,27,21,24,24,31,36,21,27,3,23,24,4,33,21,19,18,17,27,34,21,35,22,22,14,50,29,30,24,20,20,20,30,58,32,51,35,24,17,20,32,23,26,24,25,26,22,22,24,34,23,28,12,24,31,29,24,22,34,24,20,23,35,22,27,20,17,30,22,19,11,26,30,32,22,2,19,24,21,28,24,22,35,21,24,20,23,30,23,26,16,24,20,22,22,20,25,21,19,20,31,28,24,23,18,22,38,31,8,21,21,24,50,26,26,22,2,22,18,21,18,22,23,18,25,12,24,35,52,23,26,24,28,32,20,21,21,44,44,33,26,6,26,32,6,51,22,20,20,19,64,22,21,37,24,27,4,24,20,30,22,16,8,28,21,20,19,22,12,26,18,21,29,20,23,25,21,22,23,24,19,22,16,2,1,28,25,27,36,19,3,22,24,29,20,28,32,20,12,31,30,23,19,19,13,8,18,21,24,32,24,25,28,28,24,25,24,21,20,21,46,24,26,22,23,21,18,37,29,21,34,28,37,20,20,23,25,22,24,34,23,44,20,28,2,20,34,26,24,33,35,37,24,21,21,22,43,20,31,36,20,28,24,26,20,23,24,26,46,22,22,33,32,22,20,20,32,34,22,19,23,18,26,24,24,19,18,18,29,24,25,26,1,21,6,24,24,34,18,25,26,29,25,18,22,23,25,16,32,22,4,33,31,24,26,20,39,16,21,13,41,21,21,23,31,22,21,24,27,32,46,22,18,22,18,23,39,32,31,35,25,24,36,35,19,20,24,21,41,21,22,30,34,55,24,23,34,36,32,25,6,28,21,26,21,21,20,28,29,27,25,27,25,21,25,26,20,34,31,20,27,45,27,33,25,38,17,19,25,32,33,34,42,25,22,16,23,30,18,2,24,29,23,14,19,32,54,22,16,24,21,18,15,21,46,21,34,22,6,18,16,20,22,20,47,15,21,25,26,43,20,25,26,3,16,30,26,24,28,24,24,28,21,27,30,35,23,26,26,30,17,26,29,38,26,27,38,26,34,38,33,22,24,16,25,16,24,23,22,27,27,25,24,29,30,41,23,20,22,26,24,20,25,25,38,18,32,20,30,24,40,26,26,22,36,35,23,23,34,22,16,26,29,20,44,24,18,16,20,36
