Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1,0,25,11,53,16,21,10,11,7,23,7,26,21,18,17,6,3,8,16,30,12,40,13,101,21,12,8,10,17,23,24,6,19,7,9,20,20,14,24,26,36,13,12,11,11,26,2,9,11,16,16,7,10,19,24,26,17,7,20,13,2,19,25,17,30,7,11,10,23,12,31,30
2,25,0,18,74,10,32,17,15,19,4,18,0,33,8,8,20,24,18,10,6,14,14,14,91,24,12,24,16,9,31,1,23,33,19,17,30,23,12,25,1,12,13,17,16,18,1,24,16,19,9,10,18,15,8,12,0,20,19,6,12,25,8,0,18,5,19,18,16,30,13,5,6
3,11,18,0,58,14,33,10,17,16,14,15,18,32,11,10,14,14,12,9,24,10,32,13,111,13,10,18,4,15,34,17,16,30,16,10,31,9,6,16,18,28,10,1,10,1,18,13,11,0,9,15,13,9,22,16,18,10,16,13,11,13,11,18,10,23,14,0,3,34,11,22,24
4,53,74,58,0,66,44,59,61,57,73,60,76,47,70,67,56,52,59,68,80,66,88,67,49,74,64,50,63,70,45,76,55,45,60,60,44,71,67,78,78,84,64,64,62,58,74,52,59,59,69,70,61,64,74,75,76,68,57,75,64,50,70,80,68,79,60,61,60,44,66,84,81
5,16,10,14,66,0,22,7,5,9,6,10,10,24,8,9,10,15,9,8,15,5,24,4,94,23,5,16,10,0,23,9,14,26,10,8,22,23,9,24,10,21,5,14,6,15,9,15,8,14,9,0,10,6,8,12,10,20,10,5,4,16,8,10,18,14,10,15,11,24,4,14,15
6,21,32,33,44,22,0,24,18,16,28,18,32,1,26,27,20,19,21,27,36,23,46,19,74,43,22,14,29,24,0,32,17,3,17,24,2,40,28,43,32,45,24,32,25,34,32,20,22,31,27,24,21,24,27,32,31,37,17,26,22,20,27,31,36,37,20,31,31,1,23,36,38
7,10,17,10,59,7,24,0,9,7,13,7,15,24,10,8,5,9,3,6,21,2,31,4,97,19,4,10,5,7,24,16,8,21,7,2,22,18,5,20,16,28,4,10,1,9,16,10,1,10,6,7,4,1,13,14,16,16,7,10,4,10,9,16,13,20,4,10,6,24,3,20,22
8,11,15,17,61,5,18,9,0,4,12,4,15,17,11,12,5,11,6,11,20,8,28,5,90,27,8,11,14,6,18,14,8,20,5,8,16,25,13,27,15,26,8,18,9,18,14,11,8,18,13,6,6,9,8,17,14,23,4,10,7,10,11,14,22,18,5,17,14,17,8,19,20
9,7,19,16,57,9,16,7,4,0,16,1,18,17,12,11,3,6,4,10,25,6,34,6,88,26,7,7,12,10,16,18,4,16,1,7,15,26,11,26,18,29,7,16,8,16,18,6,6,17,11,10,4,7,13,16,18,22,1,14,7,7,11,19,20,24,3,16,13,18,6,24,24
10,23,4,14,73,6,28,13,12,16,0,16,4,28,6,6,15,20,15,6,9,11,17,10,96,21,9,24,12,6,28,3,20,31,16,14,27,21,9,22,4,15,9,14,12,14,4,22,14,14,7,6,16,13,10,11,4,18,16,3,9,20,6,4,16,8,15,14,12,27,10,8,9
11,7,18,15,60,10,18,7,4,1,16,0,18,17,12,11,2,6,4,10,25,6,31,6,93,27,7,8,13,10,16,17,4,16,0,7,15,25,12,27,19,29,6,16,7,16,20,6,6,16,11,10,4,7,13,17,19,23,0,14,7,7,12,19,19,24,3,16,13,18,6,23,25
