Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1,0,10,266,11,7,14,1,2,8,2,7,19,1,18
2,10,0,280,2,3,6,10,8,3,10,3,10,10,27
3,266,280,0,271,278,273,265,275,269,252,272,294,269,239
4,11,2,271,0,5,5,11,10,4,13,4,9,11,29
5,7,3,278,5,0,8,8,5,1,8,1,14,7,24
6,14,6,273,5,8,0,15,13,7,15,8,6,15,34
7,1,10,265,11,8,15,0,2,8,2,8,21,0,18
8,2,8,275,10,5,13,2,0,6,3,6,18,2,20
9,8,3,269,4,1,7,8,6,0,9,1,13,8,25
10,2,10,252,13,8,15,2,3,9,0,8,22,2,18
11,7,3,272,4,1,8,8,6,1,8,0,14,7,25
12,19,10,294,9,14,6,21,18,13,22,14,0,20,39
13,1,10,269,11,7,15,0,2,8,2,7,20,0,18
14,18,27,239,29,24,34,18,20,25,18,25,39,18,0
