Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354
1,0,12,25,24,51,4,6,18,25,22,16,41,6,30,12,14,31,52,16,6,15,44,7,14,28,29,32,14,36,9,49,28,14,24,9,24,44,16,20,15,18,36,28,12,31,24,47,56,4,23,64,21,54,63,13,37,39,23,17,14,28,14,34,31,30,23,30,25,17,22,6,17,19,9,15,16,14,18,14,26,38,22,36,44,9,26,16,39,40,7,1,49,23,6,13,26,36,23,61,55,25,19,56,16,22,24,27,35,29,15,16,26,25,26,16,18,45,22,9,23,20,23,20,37,38,25,20,26,27,17,22,3,2,15,20,22,15,4,6,53,36,23,31,13,15,40,32,11,18,26,25,24,25,36,32,30,48,13,14,20,9,24,11,15,27,32,24,4,26,23,65,62,41,52,18,11,4,28,6,8,28,24,24,53,50,8,14,23,28,41,33,10,4,38,16,13,31,36,25,19,26,23,61,55,42,15,6,24,25,7,11,16,17,36,59,24,18,36,35,2,22,52,22,12,11,41,28,28,6,22,16,4,33,24,24,16,17,31,32,48,50,24,23,14,15,14,18,29,26,20,10,9,26,53,20,23,11,38,38,15,16,6,28,9,9,13,6,34,14,19,24,43,24,57,59,24,6,4,22,8,12,36,37,25,14,10,12,8,20,23,36,10,9,18,21,14,12,22,19,13,15,12,9,8,24,25,15,20,24,14,4,5,5,6,4,5,2,4,6,22,23,8,8,20,4,7,19,33,42,54,64,28,33,52,55,32,34,29,25,28,35,30,29,25,24,30,33,36,30,27,35,30,28,31
2,12,0,19,13,42,16,12,11,12,10,5,34,7,26,3,7,24,46,9,6,4,38,6,2,20,21,24,7,29,3,44,23,2,18,10,18,37,4,8,4,8,36,20,6,24,18,38,49,12,11,62,11,49,56,2,28,32,17,24,4,20,3,29,24,23,12,23,18,5,11,15,5,9,6,4,9,3,6,2,21,31,16,28,35,17,13,6,32,31,18,11,43,12,8,1,32,46,12,53,47,19,8,46,4,11,12,21,28,22,7,9,19,18,19,4,10,38,15,3,12,10,11,8,32,29,13,8,20,19,6,12,12,12,4,8,11,5,14,14,46,32,16,24,3,4,32,24,5,7,18,14,13,18,30,23,25,40,3,2,14,13,17,2,5,19,25,13,16,18,17,60,60,32,44,6,4,12,35,18,9,21,18,17,44,44,3,2,12,20,36,27,12,15,32,10,6,23,28,18,8,13,13,54,48,38,4,14,17,18,9,2,9,10,30,56,13,8,26,28,10,29,46,11,1,4,37,22,20,7,11,9,15,24,12,17,5,10,26,25,42,45,13,12,7,7,3,6,21,19,8,10,16,19,46,8,15,2,44,35,3,4,16,21,5,5,2,15,25,4,8,18,36,12,53,51,12,17,16,11,14,19,45,44,32,21,4,19,15,27,28,45,5,4,10,10,6,4,11,8,2,10,5,3,8,14,18,8,9,12,4,13,14,17,13,14,16,12,13,18,12,12,10,12,9,12,10,8,26,36,46,58,22,23,44,48,26,26,24,18,23,26,24,18,17,18,18,26,29,24,19,28,21,22,24
3,25,19,0,23,23,28,30,8,23,20,16,17,25,6,16,12,14,29,10,24,18,17,20,18,2,3,6,13,11,19,24,4,20,2,17,4,17,18,12,15,11,54,3,14,5,2,20,29,30,31,41,20,28,39,16,10,13,3,41,22,2,17,9,10,4,14,11,2,15,19,22,18,11,18,15,10,22,16,17,3,12,3,11,17,36,25,13,14,13,26,26,25,22,26,18,49,66,24,33,29,2,16,29,21,19,18,2,10,3,13,11,6,4,2,18,10,18,4,18,18,14,19,14,12,11,24,20,4,2,16,20,30,26,18,16,20,15,29,22,29,13,3,6,16,16,15,6,16,17,2,21,14,1,12,7,6,20,16,17,32,19,2,20,24,1,10,14,28,1,3,38,38,14,25,16,14,29,54,25,27,2,2,2,28,24,20,20,16,2,17,7,18,25,14,10,13,5,10,3,24,26,32,37,30,19,15,32,2,3,20,20,11,9,11,36,21,11,9,9,24,48,26,24,18,15,17,11,10,27,22,10,24,14,13,3,14,9,7,6,22,25,22,20,13,13,21,16,4,6,21,17,22,1,28,16,4,20,66,52,20,21,31,3,17,17,18,33,7,15,16,1,17,14,34,35,22,24,23,18,34,38,66,61,51,40,22,37,33,48,48,62,16,17,10,18,13,15,18,16,18,10,15,19,19,18,4,10,12,17,15,21,22,24,29,28,29,23,21,24,32,20,19,21,22,30,20,22,8,17,29,36,11,13,25,28,8,7,4,2,10,8,6,10,2,2,11,8,11,5,4,10,11,7,6
4,24,13,23,0,44,27,22,15,1,4,8,40,19,29,12,16,28,52,12,18,9,42,17,11,24,26,28,15,32,15,49,25,11,20,22,22,40,8,12,10,12,32,24,12,28,22,41,52,22,7,66,4,50,62,11,33,35,21,20,10,25,10,30,28,27,10,26,22,8,4,28,8,12,17,9,14,10,7,10,24,34,19,32,41,21,2,11,36,38,29,24,48,1,19,12,27,40,1,53,48,22,7,53,9,4,6,25,32,26,12,13,23,21,24,8,14,42,20,16,4,10,4,8,35,34,2,5,23,24,8,4,24,24,8,7,4,9,28,26,49,33,21,28,12,10,36,29,18,6,22,2,9,22,33,28,27,45,10,11,11,24,21,13,10,24,28,9,28,23,20,60,62,35,48,7,13,22,30,29,17,24,21,20,52,45,16,11,7,24,39,29,23,28,38,14,15,29,34,21,5,4,9,59,50,40,10,25,21,23,22,12,12,15,34,61,1,12,31,31,23,26,52,2,12,14,38,27,24,17,2,13,26,26,10,20,9,13,30,28,47,47,1,4,14,11,10,6,26,22,5,22,28,23,50,7,18,13,40,30,10,9,28,24,18,17,11,27,31,10,7,23,40,8,57,56,2,29,28,4,20,17,40,42,27,22,14,16,22,22,26,40,18,16,13,6,10,16,4,8,11,13,16,15,21,4,22,12,11,7,10,26,27,28,23,25,28,24,26,28,10,3,22,25,4,22,21,5,31,38,50,60,25,27,50,53,31,30,28,22,26,31,29,19,22,22,21,28,33,28,23,31,27,26,28
5,51,42,23,44,0,49,56,32,48,43,39,8,50,19,40,37,18,4,35,49,39,12,42,39,23,21,18,34,13,44,10,20,44,24,40,25,7,41,33,38,36,80,22,37,18,24,7,5,51,53,17,43,10,16,42,14,11,25,66,48,23,40,16,19,20,36,19,24,37,42,44,41,33,42,40,33,43,41,40,22,13,28,13,12,57,49,36,10,10,42,47,10,47,52,42,76,86,44,10,4,24,38,6,44,41,41,22,14,21,36,34,24,25,22,40,32,12,28,43,42,38,42,38,12,13,49,42,25,22,38,43,50,52,39,40,41,38,50,42,5,12,27,18,40,40,10,18,38,40,25,46,37,24,13,19,18,3,41,42,54,39,26,42,45,24,19,40,50,24,26,15,16,10,5,38,39,52,73,42,53,23,25,26,4,1,43,42,40,22,7,16,40,46,10,33,35,19,14,25,48,52,54,14,6,6,40,54,24,23,44,46,34,32,14,14,47,36,15,15,47,73,9,48,40,39,7,20,23,49,47,33,46,20,36,25,39,33,17,19,9,10,46,44,37,36,46,40,21,23,42,42,39,24,5,38,26,42,84,79,44,43,55,22,41,42,42,54,17,40,39,24,7,37,10,11,46,47,46,42,59,61,84,88,72,60,47,62,59,67,74,85,40,41,33,40,38,38,40,38,42,32,36,40,43,44,24,33,35,40,39,45,46,44,52,54,52,49,45,46,53,42,40,44,42,52,44,46,16,8,6,14,21,20,4,5,17,17,20,25,20,16,18,26,26,26,27,17,13,18,22,14,20,20,18
6,4,16,28,27,49,0,6,20,27,26,20,42,10,32,17,15,34,54,20,10,20,45,10,17,28,30,34,14,39,12,50,30,17,26,11,25,44,20,24,18,21,41,28,17,32,25,49,56,6,25,66,26,53,62,18,36,39,25,16,17,28,18,36,32,29,26,34,28,21,27,6,21,23,11,20,16,18,21,18,28,39,24,38,45,8,29,21,40,40,6,5,51,26,10,17,25,38,28,62,55,28,24,57,19,27,27,29,36,31,17,19,28,24,28,19,20,43,23,13,27,24,27,23,39,39,29,24,26,27,21,28,4,4,18,24,27,20,2,8,53,38,26,33,16,20,42,33,12,22,26,30,27,27,39,31,33,50,17,18,25,10,25,14,18,27,34,28,1,26,24,64,64,41,51,21,14,6,28,6,11,29,26,24,56,48,12,17,26,29,44,34,11,3,40,20,14,33,38,25,22,28,29,66,54,46,18,5,26,26,8,16,20,18,36,61,29,21,35,35,6,21,56,26,16,13,43,31,32,10,25,19,4,38,26,26,21,19,34,34,49,52,28,26,15,18,17,22,29,28,24,11,10,26,56,24,26,15,38,42,18,20,5,29,11,12,17,5,34,19,23,27,45,27,62,60,29,5,4,28,7,11,35,37,24,12,13,13,6,20,21,37,11,12,23,26,18,12,25,24,16,16,13,13,8,28,26,20,24,28,18,6,6,5,5,3,4,4,6,6,27,27,8,8,24,6,8,24,33,44,57,65,34,37,51,54,36,36,30,26,33,34,33,32,24,26,33,33,39,33,28,38,34,29,31
7,6,12,30,22,56,6,0,24,21,19,16,47,6,36,15,18,36,59,21,8,14,47,12,14,34,34,37,19,42,12,55,36,12,30,14,28,46,14,21,15,19,34,33,18,34,31,51,59,1,20,75,21,58,70,15,39,42,29,11,12,32,15,39,38,35,20,33,30,16,19,11,15,20,14,16,21,12,15,14,32,41,29,39,46,4,23,18,45,43,10,6,54,22,5,13,20,32,22,66,61,32,18,58,14,19,22,33,38,33,19,21,30,29,32,14,21,49,28,14,22,19,20,18,42,42,22,18,32,30,16,20,3,4,14,16,20,18,6,12,61,42,28,36,14,15,46,35,16,16,31,24,21,32,43,37,35,50,14,14,18,14,29,11,12,31,35,24,6,31,28,70,72,43,54,15,16,1,23,11,5,31,29,28,57,52,10,12,22,33,48,37,14,8,44,22,18,36,42,31,17,21,22,66,60,48,16,4,30,31,11,11,20,23,42,66,22,19,38,42,8,18,58,20,12,16,48,36,34,6,21,21,8,35,21,28,17,22,37,38,54,57,21,22,18,19,12,15,33,32,18,14,15,32,56,17,26,10,34,34,12,13,6,33,14,14,13,6,37,16,18,30,47,22,64,64,22,9,8,21,2,6,31,33,19,8,9,7,3,15,18,32,15,14,20,20,18,17,19,17,14,20,16,12,12,23,31,21,18,21,16,10,10,10,2,4,7,7,10,10,22,20,13,13,18,2,12,18,38,45,60,66,32,34,58,58,38,38,36,28,33,38,35,26,30,30,27,36,43,35,31,40,35,33,36
8,18,11,8,15,32,20,24,0,16,12,8,24,19,13,9,6,18,34,3,16,10,25,13,10,10,10,13,5,18,12,33,11,12,6,12,6,26,10,5,8,4,47,9,6,12,7,28,36,22,23,50,11,37,47,10,18,21,7,35,15,9,9,16,14,10,9,14,8,8,12,17,10,6,10,8,3,14,9,10,9,19,5,18,26,26,18,5,22,22,21,18,34,15,20,11,44,57,16,40,34,8,8,36,14,11,10,9,17,11,5,3,9,6,9,10,3,26,4,11,12,7,12,7,20,19,16,12,8,8,9,12,21,20,10,9,11,6,20,18,35,19,6,13,9,9,22,13,8,9,8,15,9,8,19,13,14,29,9,10,25,15,6,12,17,8,14,11,19,8,5,48,47,22,34,8,8,24,44,20,20,10,6,6,35,30,14,12,9,10,24,14,14,17,22,2,6,13,18,8,17,20,23,44,38,26,8,24,6,8,13,12,3,2,18,43,15,4,16,17,16,42,36,16,11,8,24,15,14,18,15,3,18,18,9,6,7,2,14,13,30,32,16,12,5,5,14,10,11,10,13,12,18,8,33,8,8,13,56,48,12,14,24,10,9,10,11,23,14,8,9,8,24,10,40,41,14,20,19,11,26,30,56,56,42,32,15,29,26,38,41,56,9,9,5,10,6,7,12,7,10,3,7,12,12,12,8,3,6,9,7,17,18,19,24,22,24,16,17,20,24,13,12,16,13,23,12,16,14,24,37,45,15,18,33,36,15,14,12,6,14,15,13,14,6,7,15,15,19,13,8,17,15,11,12
9,25,12,23,1,48,27,21,16,0,4,8,39,18,28,12,15,29,51,12,18,9,38,18,10,24,25,29,14,32,16,46,26,10,22,21,20,39,8,12,10,11,32,24,12,29,22,41,50,21,7,64,4,49,62,11,33,36,22,20,10,25,10,31,28,25,10,25,22,8,4,27,8,12,17,8,12,10,7,10,24,34,20,34,40,20,2,10,38,37,29,23,50,1,18,11,27,39,1,58,49,23,7,50,8,4,6,24,31,24,11,13,23,22,23,8,14,42,19,15,4,10,4,8,34,33,2,4,23,24,7,4,25,24,9,7,4,9,26,28,48,36,20,28,12,9,37,27,17,6,23,2,9,23,35,29,27,43,11,11,10,24,21,13,10,24,30,9,28,22,20,59,62,35,48,7,13,23,32,29,16,25,21,20,51,45,16,11,7,25,38,28,24,26,36,14,15,28,32,22,5,4,9,57,53,39,10,25,21,22,20,12,13,14,32,56,1,12,31,32,23,25,51,2,12,15,39,28,24,19,2,13,28,28,10,22,9,13,29,28,47,48,1,4,14,10,10,6,27,23,4,23,26,22,51,7,20,13,43,32,10,9,28,26,18,16,10,26,30,10,7,22,38,8,57,56,1,29,27,4,20,16,41,42,28,22,15,15,22,24,25,39,16,15,13,6,10,15,4,9,11,13,16,16,20,4,24,12,11,7,10,25,26,30,24,26,28,23,25,29,9,3,22,25,4,23,22,5,31,40,53,62,26,26,50,48,30,30,26,22,26,30,27,20,20,21,20,29,34,26,24,33,26,25,28
10,22,10,20,4,43,26,19,12,4,0,6,36,16,25,10,13,26,49,9,16,7,37,16,9,22,22,25,13,29,14,43,23,8,18,19,17,35,7,9,7,8,35,21,10,24,18,42,50,21,10,60,1,49,58,9,28,33,18,22,8,22,7,28,24,24,6,23,20,6,1,24,6,9,16,6,10,8,5,8,22,32,16,29,36,18,5,7,35,33,28,21,46,3,16,9,30,45,4,52,47,20,4,48,7,1,2,22,28,22,10,10,20,19,20,6,11,37,16,12,3,6,1,6,32,31,4,2,20,20,4,2,22,23,6,4,1,7,25,24,47,31,17,24,10,7,34,25,15,4,20,4,6,19,32,25,25,39,8,9,14,22,19,12,8,20,25,6,25,19,18,59,62,32,44,4,12,20,33,29,15,22,18,18,46,42,14,10,4,21,35,26,21,25,33,11,12,25,31,19,5,7,12,54,49,37,8,22,19,20,18,10,10,11,30,53,3,8,29,28,19,29,46,4,10,12,36,23,20,16,2,10,26,24,6,17,6,11,25,25,41,44,4,2,13,8,8,4,22,19,3,20,24,20,45,4,16,11,45,35,8,7,26,22,15,14,8,26,26,7,4,20,36,5,51,56,3,28,24,2,19,17,46,42,29,19,13,19,20,26,27,45,15,14,10,3,8,14,1,5,9,10,12,14,19,3,20,9,8,4,8,23,24,26,21,23,27,22,24,27,12,1,20,23,2,21,20,3,26,35,47,54,22,25,46,46,28,26,24,19,23,27,24,16,17,18,17,25,29,25,21,30,23,24,24
