Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
1,0,14,18,39,128,64,14,13,24,14,6,11,14,80,13,1,13,40,42,34,15,9,18,16,61,20,10,131,40,38,12,12,12,6,16,3,13,112,11,12,10,15,13,33,138,16,12,10,14,6,19,12,3,23,14,7,13,18,37,36,14,8,13,4,14,12,15,17,13,4,16,8,6,4,13,15,15,18,13,10,36,25,11,9,8,17,11,1,7,10,12,3,44,33,8,3,6,3,12,2,12,19,13,16,22,20,25,16,18,28,13,60,66,37,42,5,10,37,16,62,72,6,28,12,37,40,3,15,10,18,16,35,12,36,16,36,11,5,38,23,25,136,126,16,69,114,8,21,10,4,11,21,8,17,24,11,18,9,59,24,10,20,71,16,4,15,7,4,21,5,16,4,41,20,63,36,14,13,12,16,4,9,35,39,10
2,14,0,2,44,123,70,2,1,9,21,17,6,2,89,4,14,1,43,39,38,24,12,33,24,52,28,16,130,38,48,6,4,4,17,14,15,2,101,6,6,17,24,2,19,123,2,6,18,1,14,5,7,12,10,1,16,1,5,41,39,20,15,3,14,2,3,4,3,2,15,2,21,13,11,4,22,6,26,2,17,45,32,7,11,14,4,6,15,16,18,7,12,40,36,19,13,16,12,3,13,6,5,4,13,30,5,12,6,7,34,13,70,70,47,52,17,19,22,2,54,65,13,34,5,41,39,12,25,17,14,24,45,5,39,6,37,14,16,39,35,35,124,127,2,58,116,16,17,8,15,6,30,22,5,30,6,32,16,73,37,18,29,81,5,11,4,14,18,29,19,14,12,42,32,74,42,7,21,18,10,10,9,39,38,10
3,18,2,0,46,120,72,4,4,7,24,18,8,4,88,6,17,4,43,42,41,27,13,34,28,59,28,17,134,42,46,8,6,6,19,16,17,4,108,8,8,19,25,4,16,129,0,9,19,4,15,3,9,14,8,4,18,4,4,41,43,22,17,4,16,3,5,6,0,4,18,0,23,14,13,5,25,4,29,4,20,45,35,8,12,16,6,8,17,17,20,9,14,43,40,22,15,20,14,5,15,8,2,5,15,32,4,10,4,8,38,15,69,72,50,51,21,20,20,4,55,66,15,38,6,44,43,14,26,19,16,25,43,6,40,4,41,16,18,43,35,39,126,126,1,58,108,17,19,10,18,8,29,22,7,32,8,34,18,79,39,20,31,78,7,14,6,16,21,33,20,17,15,42,36,73,44,9,24,20,12,13,11,39,40,12
4,39,44,46,0,169,24,47,49,49,25,43,41,47,40,40,37,46,81,82,68,50,34,56,54,97,18,30,175,76,0,39,41,42,45,52,40,44,152,40,41,28,23,49,62,177,48,41,28,45,33,46,41,36,50,47,32,48,42,78,72,53,30,43,34,47,41,42,50,44,42,48,45,33,40,43,23,50,20,44,28,4,13,39,37,32,41,39,38,31,29,39,37,77,71,47,36,44,41,44,38,40,47,42,32,15,44,58,54,40,11,32,24,26,0,10,41,29,62,46,104,114,32,10,40,72,80,35,22,28,32,22,12,42,76,49,70,32,42,73,60,64,175,164,47,105,153,31,56,37,43,41,19,45,39,15,40,53,48,65,64,30,19,32,42,41,42,32,42,16,44,55,41,74,39,24,4,41,25,26,36,40,38,73,78,48
5,128,123,120,169,0,190,126,120,124,142,125,127,128,218,125,130,117,92,89,98,116,140,109,119,71,156,140,15,89,171,124,130,131,126,114,126,128,18,126,125,143,144,124,112,3,117,128,145,122,132,123,136,133,126,122,144,119,124,91,94,119,142,121,129,122,120,129,120,121,123,122,124,130,126,123,148,122,150,120,140,168,158,129,129,133,121,125,128,140,135,130,130,94,100,119,137,132,135,120,134,128,118,131,138,154,122,109,118,134,154,140,196,196,170,174,121,146,106,127,66,56,140,160,132,97,94,129,141,139,140,150,161,130,98,114,100,137,130,96,114,111,1,9,122,65,31,138,114,133,128,134,153,123,128,149,132,114,118,108,108,137,148,200,129,133,125,140,130,152,120,114,128,94,128,185,162,133,142,139,129,132,136,94,96,118
6,64,70,72,24,190,0,71,74,72,50,66,68,73,16,64,62,73,100,103,91,79,62,76,80,122,42,52,203,99,26,64,64,69,66,76,64,73,180,64,63,52,47,70,84,192,74,65,52,74,59,70,63,63,76,70,55,68,70,102,104,74,53,65,58,69,66,67,71,69,63,68,67,56,64,66,48,74,45,68,53,29,39,65,61,57,65,67,60,53,51,64,64,100,96,71,58,65,64,68,65,64,74,64,55,42,71,86,79,61,37,59,0,13,26,20,67,51,86,66,130,138,56,34,64,101,104,64,49,53,59,45,27,64,99,78,97,56,67,102,88,89,188,198,72,129,180,53,80,64,64,67,42,67,63,40,63,78,70,87,85,54,42,22,68,68,66,56,64,40,69,82,68,102,66,0,29,65,49,51,63,66,64,96,103,73
7,14,2,4,47,126,71,0,0,10,21,16,7,0,84,5,13,0,39,38,36,24,12,31,24,54,28,16,133,37,46,7,4,5,16,14,14,0,109,7,7,18,25,0,20,119,4,7,18,0,14,6,8,11,10,0,16,0,6,40,36,19,16,4,13,1,4,4,4,1,14,4,20,14,10,4,24,5,27,0,19,45,35,8,11,15,5,7,14,15,18,8,11,38,37,19,12,16,10,4,11,7,5,5,14,32,6,11,5,7,35,14,73,71,45,50,16,19,23,3,54,65,15,36,5,38,40,10,24,18,15,24,45,5,37,5,38,14,15,40,32,35,122,124,3,56,111,17,16,8,14,7,29,21,6,31,7,31,15,72,34,19,30,81,6,10,5,16,18,30,18,13,11,40,32,69,42,8,21,21,11,9,10,39,36,9
8,13,1,4,49,120,74,0,0,10,22,15,7,0,90,5,14,0,41,39,38,23,12,30,24,56,28,16,125,40,49,7,4,5,17,14,14,0,108,8,7,19,25,0,20,120,4,8,19,0,15,6,8,11,10,0,15,0,6,38,39,18,16,4,13,1,4,4,4,1,14,4,22,14,10,4,24,5,27,0,18,44,35,8,11,15,5,6,14,16,19,8,10,38,35,20,12,16,11,4,12,7,6,5,14,32,6,12,6,8,36,14,69,76,48,50,18,18,24,3,52,65,15,38,6,41,38,11,26,18,16,26,43,5,39,5,37,15,16,40,32,36,116,128,3,57,109,17,17,8,14,7,29,20,6,32,8,31,14,74,34,18,29,79,6,10,5,16,17,31,18,14,10,38,31,72,46,8,21,20,11,10,10,37,39,10
9,24,9,7,49,124,72,10,10,0,27,26,12,10,88,12,23,10,52,51,46,36,15,42,33,60,30,18,125,51,50,12,11,12,26,22,23,11,106,12,12,21,27,10,12,122,7,12,21,10,19,5,13,20,0,10,18,11,5,50,47,27,18,11,23,10,11,8,7,11,24,7,30,18,20,10,26,8,29,10,20,46,37,12,14,16,7,12,24,18,20,12,21,49,48,29,22,26,21,11,22,12,5,11,16,32,5,9,8,10,38,16,76,76,46,52,26,20,13,8,62,71,18,37,12,50,49,20,28,21,17,26,44,12,48,8,49,16,26,49,42,44,118,125,7,54,106,19,27,14,25,13,31,29,8,35,13,40,25,86,44,19,30,84,9,20,9,17,26,32,28,24,20,48,43,70,47,10,26,26,12,19,15,48,50,19
10,14,21,24,25,142,50,21,22,27,0,19,16,22,66,18,14,23,54,55,48,29,12,32,28,76,7,13,149,56,24,16,18,17,18,30,16,23,126,15,14,8,10,22,36,152,23,16,13,22,8,21,14,12,26,21,10,22,21,53,49,28,9,20,10,23,18,18,24,22,16,22,22,9,16,18,10,27,9,22,12,21,17,16,12,10,21,16,14,10,13,15,14,55,45,21,11,18,16,19,14,16,22,18,18,13,23,32,26,20,14,16,47,53,26,30,19,13,37,20,74,87,8,15,18,49,52,12,3,12,19,9,22,17,52,27,46,14,18,50,36,38,146,150,22,78,138,9,33,13,18,16,10,21,20,11,15,30,22,59,39,8,14,57,19,17,17,8,17,13,18,30,16,51,17,49,22,18,1,2,18,16,12,50,50,22
11,6,17,18,43,125,66,16,15,26,19,0,14,16,86,14,6,15,35,37,27,10,12,15,10,55,24,13,138,38,43,14,14,14,1,12,3,16,108,13,14,15,21,16,34,130,19,14,15,16,11,22,14,7,26,16,13,16,22,32,33,8,12,16,8,16,14,17,19,15,2,18,5,10,6,15,21,18,24,15,15,42,30,14,12,12,20,13,5,12,14,14,5,38,30,4,8,0,6,14,5,14,20,15,18,27,22,26,18,20,32,16,67,72,44,49,1,15,36,19,56,66,11,33,14,30,36,7,21,15,19,22,39,14,33,18,28,14,1,33,17,19,120,132,18,62,109,13,14,12,2,14,24,5,20,29,14,16,4,56,20,15,26,75,18,6,18,12,2,26,2,12,5,34,17,69,38,17,18,17,17,7,12,30,34,7
12,11,6,8,41,127,68,7,7,12,16,14,0,7,78,2,11,7,39,40,35,21,5,29,23,62,21,10,136,38,39,1,3,2,14,14,12,7,113,1,0,12,17,7,22,127,8,0,12,7,8,8,1,9,12,7,10,7,8,39,36,17,10,4,12,7,3,4,8,7,13,8,19,7,8,4,16,12,21,7,12,38,27,1,4,8,6,1,12,9,11,1,9,38,34,17,10,14,9,3,10,0,7,3,7,24,8,17,12,6,28,7,65,66,40,47,14,12,25,5,59,67,8,30,2,36,36,9,17,12,8,18,39,2,36,12,34,8,14,35,32,33,123,125,8,64,115,10,18,2,13,1,23,18,5,25,1,29,12,75,33,11,22,75,5,8,4,9,15,24,15,15,9,38,30,66,36,3,15,15,4,7,3,36,35,7
13,14,2,4,47,128,73,0,0,10,22,16,7,0,91,5,14,0,42,38,34,24,12,32,24,55,29,16,128,37,47,7,5,5,16,14,14,1,104,7,8,17,24,0,19,122,4,7,18,0,15,6,8,11,10,0,17,0,6,38,39,18,17,4,13,1,4,4,4,1,15,4,20,14,10,4,24,5,27,0,19,44,35,8,12,16,5,7,13,16,19,8,10,38,36,19,12,16,11,4,11,8,6,5,14,30,6,12,5,8,34,14,69,73,46,53,16,19,23,3,54,60,15,36,6,39,40,11,24,19,15,24,43,6,40,5,39,14,15,40,32,34,117,128,3,57,106,17,16,8,14,7,28,20,6,32,8,30,14,76,34,18,28,80,7,10,6,16,17,32,18,14,11,41,32,68,42,8,22,20,11,9,10,38,37,10
