Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,0,12,2,8,7,7,4,8,2,2,10,2,7,9,10,5,3,2,8,2,8,9,3,8,16,10,2,4,10,13,1,2,12,11,8,7,5,4,2,7,7,10,8,9,10,7,7,8,10,7,10,3,8,3,2,8,10,7,8,4,9,5,15
2,12,0,13,19,18,18,13,13,13,13,3,12,15,20,21,14,14,13,20,13,14,21,13,8,2,8,14,14,23,18,12,13,1,24,21,16,14,15,13,14,12,12,19,21,7,14,14,21,23,20,3,14,21,13,13,21,22,13,16,13,21,15,3
3,2,13,0,7,7,6,4,8,1,0,11,0,9,8,10,6,2,0,8,0,10,8,1,10,16,12,0,2,10,15,2,1,14,11,7,7,6,4,2,8,9,12,7,8,12,8,7,7,10,7,11,1,8,2,1,7,10,9,8,4,9,5,16
4,8,19,7,0,3,1,12,14,8,7,17,7,6,2,3,12,9,7,1,7,6,2,8,11,22,11,6,6,3,20,8,6,20,4,2,14,12,10,8,14,9,8,0,2,14,14,14,2,3,2,16,8,2,8,8,1,3,6,14,10,3,12,22
5,7,18,7,3,0,4,11,14,8,7,17,7,5,2,4,12,8,7,2,7,5,2,8,11,20,11,8,9,4,20,8,8,19,5,4,14,12,10,7,14,8,7,3,3,14,14,14,4,4,5,16,8,2,8,7,2,4,6,13,10,5,12,22
6,7,18,6,1,4,0,10,14,7,6,16,6,5,3,4,11,8,6,2,6,6,2,6,10,20,10,6,5,4,20,8,6,19,5,2,13,11,10,7,14,8,8,1,3,13,13,14,2,4,2,15,7,3,8,6,2,4,6,14,10,3,11,21
7,4,13,4,12,11,10,0,4,4,5,12,5,9,12,14,1,2,5,12,4,10,12,4,11,14,12,5,5,14,10,4,5,12,15,11,4,2,2,3,4,10,13,12,13,13,3,3,12,14,11,11,4,12,3,4,12,14,9,4,1,12,2,14
8,8,13,8,14,14,14,4,0,7,8,11,8,9,15,18,3,6,8,16,8,10,15,7,10,14,12,8,9,18,7,7,8,12,19,15,3,3,4,7,2,9,12,15,16,12,2,2,15,18,15,11,7,16,6,7,15,18,9,3,4,16,3,13
9,2,13,1,8,8,7,4,7,0,1,12,1,9,8,11,4,2,2,8,1,10,9,1,10,14,12,1,2,10,13,3,2,12,11,8,7,5,3,1,6,9,12,8,9,13,6,6,9,11,8,10,1,9,1,1,8,10,9,6,3,10,4,15
10,2,13,0,7,7,6,5,8,1,0,10,0,9,8,10,5,2,0,7,0,10,8,1,10,15,11,0,2,10,14,2,1,14,11,7,8,6,4,2,7,9,12,7,8,12,8,7,7,10,7,11,1,8,2,1,7,10,8,8,4,8,5,15
11,10,3,11,17,17,16,12,11,12,10,0,11,12,18,19,12,11,11,17,11,12,19,11,6,5,6,11,12,20,14,10,11,3,20,18,14,12,13,10,12,9,10,18,18,4,12,12,17,20,17,1,11,19,11,11,17,21,12,13,12,19,12,5
12,2,12,0,7,7,6,5,8,1,0,11,0,8,8,10,6,2,0,7,0,10,8,1,11,15,12,0,2,10,14,2,1,13,11,8,8,6,4,1,7,9,11,7,9,12,8,7,8,10,7,11,1,8,2,1,8,10,8,8,4,9,6,16
13,7,15,9,6,5,5,9,9,9,9,12,8,0,6,8,9,9,9,6,8,2,6,9,7,17,6,9,10,8,16,6,9,14,10,6,11,10,11,8,10,4,4,6,7,8,10,10,6,8,6,11,9,6,9,8,6,8,1,11,10,7,10,17
14,9,20,8,2,2,3,12,15,8,8,18,8,6,0,2,13,10,8,1,8,7,1,8,12,22,12,8,8,2,22,9,8,21,4,4,14,13,11,9,15,10,8,2,1,14,14,15,4,2,4,17,9,0,10,8,1,3,8,15,12,4,13,22
15,10,21,10,3,4,4,14,18,11,10,19,10,8,2,0,15,11,9,3,10,8,2,10,14,25,14,10,8,2,24,11,9,23,2,2,16,15,13,11,17,12,10,3,2,16,16,17,3,0,3,19,10,2,11,10,3,1,9,17,13,3,14,25
16,5,14,6,12,12,11,1,3,4,5,12,6,9,13,15,0,3,6,12,5,11,12,4,11,14,12,5,6,14,10,4,6,13,16,12,3,1,2,4,2,10,13,12,14,14,2,2,13,14,12,12,4,12,4,5,12,14,10,3,2,13,1,14
17,3,14,2,9,8,8,2,6,2,2,11,2,9,10,11,3,0,3,10,2,10,10,2,10,14,12,2,3,11,12,3,3,12,13,10,6,4,2,2,6,9,12,9,10,12,5,5,10,12,8,11,2,10,1,2,9,12,10,6,2,10,3,14
18,2,13,0,7,7,6,5,8,2,0,11,0,9,8,9,6,3,0,8,0,10,8,1,10,15,12,0,2,10,15,2,0,14,10,8,8,6,4,2,8,9,12,7,8,12,8,8,7,10,7,10,2,8,2,1,7,10,9,8,4,8,5,16
19,8,20,8,1,2,2,12,16,8,7,17,7,6,1,3,12,10,8,0,7,6,1,8,12,23,12,7,7,2,20,9,7,20,4,3,14,12,11,8,15,9,8,1,2,14,14,14,3,3,3,16,8,1,9,8,0,3,7,15,11,4,12,23
20,2,13,0,7,7,6,4,8,1,0,11,0,8,8,10,5,2,0,7,0,10,8,1,10,16,12,0,2,10,14,2,1,13,11,8,8,6,4,2,8,9,12,7,8,12,7,7,8,10,7,10,1,8,2,1,7,10,9,8,4,8,5,16
21,8,14,10,6,5,6,10,10,10,10,12,10,2,7,8,11,10,10,6,10,0,6,10,6,17,6,10,12,8,15,8,10,15,10,8,13,11,12,9,11,4,2,6,7,9,11,12,7,9,7,12,11,6,11,10,6,8,2,13,10,8,12,18
22,9,21,8,2,2,2,12,15,9,8,19,8,6,1,2,12,10,8,1,8,6,0,9,12,24,13,8,8,2,21,9,8,21,4,4,15,13,12,9,16,10,8,2,1,14,14,14,3,2,4,18,8,1,9,8,1,2,7,15,11,4,13,22
23,3,13,1,8,8,6,4,7,1,1,11,1,9,8,10,4,2,1,8,1,10,9,0,11,16,12,1,2,10,14,3,1,13,12,8,7,5,4,1,7,10,12,7,10,13,6,7,8,10,7,11,1,8,2,0,8,11,9,7,4,9,4,15
24,8,8,10,11,11,10,11,10,10,10,6,11,7,12,14,11,10,10,12,10,6,12,11,0,10,2,10,11,14,14,8,10,9,15,13,13,11,12,10,12,3,4,12,14,3,12,12,13,14,12,6,10,12,11,11,12,14,5,12,11,14,12,11
25,16,2,16,22,20,20,14,14,14,15,5,15,17,22,25,14,14,15,23,16,17,24,16,10,0,11,16,17,26,18,15,16,2,26,22,17,15,16,15,16,14,15,22,24,8,16,15,23,24,22,6,14,22,14,15,22,24,16,17,15,23,16,1
26,10,8,12,11,11,10,12,12,12,11,6,12,6,12,14,12,12,12,12,12,6,13,12,2,11,0,12,14,14,15,9,11,9,15,12,15,12,14,11,13,3,4,11,14,3,14,13,12,14,11,6,12,12,12,12,12,14,5,14,13,13,14,11
27,2,14,0,6,8,6,5,8,1,0,11,0,9,8,10,5,2,0,7,0,10,8,1,10,16,12,0,2,9,14,2,1,13,11,8,8,6,4,2,8,9,12,7,8,13,7,7,8,10,7,11,1,8,2,1,8,10,9,8,4,9,5,15
28,4,14,2,6,9,5,5,9,2,2,12,2,10,8,8,6,3,2,7,2,12,8,2,11,17,14,2,0,9,15,4,2,14,10,7,9,6,5,2,8,10,13,6,8,14,8,8,6,9,6,12,2,8,3,2,7,9,10,8,5,8,6,16
29,10,23,10,3,4,4,14,18,10,10,20,10,8,2,2,14,11,10,2,10,8,2,10,14,26,14,9,9,0,22,11,9,23,3,4,16,15,14,10,17,12,11,3,2,17,17,17,3,2,4,19,10,2,11,10,3,2,9,17,14,4,15,24
30,13,18,15,20,20,20,10,7,13,14,14,14,16,22,24,10,12,15,20,14,15,21,14,14,18,15,14,15,22,0,13,14,16,24,21,7,9,10,14,7,13,16,22,22,17,7,7,22,23,21,15,13,21,12,13,21,24,14,7,11,23,9,17
