Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585
1,0,19,33,6,16,12,16,23,18,12,31,7,4,11,10,14,18,11,4,67,8,3,52,12,6,32,4,57,10,10,12,80,10,15,14,18,20,23,2,4,84,40,89,12,55,36,18,2,20,14,74,16,3,16,11,28,6,42,13,28,8,66,36,16,12,32,34,5,13,6,13,24,11,36,18,36,4,10,14,30,8,7,10,64,11,14,30,34,20,27,18,77,15,7,28,46,9,58,2,18,62,4,27,14,7,9,10,3,12,16,74,27,25,19,33,37,7,19,32,24,3,11,11,10,24,12,27,16,23,38,27,22,39,29,18,52,30,17,1,42,85,10,10,8,5,12,62,12,46,19,4,8,3,16,62,32,17,38,16,8,2,10,17,12,28,20,11,10,12,5,6,14,2,14,3,15,84,70,9,5,12,31,38,58,27,27,34,21,3,20,15,24,18,27,3,10,14,4,16,7,13,4,7,23,19,11,14,8,7,5,9,62,86,29,36,30,16,11,18,4,17,56,64,6,1,12,26,3,7,34,38,12,18,42,45,5,2,10,67,12,7,15,12,12,31,32,2,26,24,86,21,25,12,10,14,53,6,39,46,15,30,10,15,50,14,13,24,10,4,8,4,2,22,2,7,14,25,25,24,8,15,8,11,12,28,28,15,19,15,16,29,2,3,20,43,45,40,31,11,10,30,79,16,32,20,30,17,19,2,5,80,14,11,4,32,14,2,10,30,2,24,23,4,26,5,35,19,21,22,37,43,6,8,16,26,14,10,30,34,45,13,6,41,11,17,36,32,15,26,4,14,15,60,31,11,16,29,64,50,21,14,52,7,12,11,14,13,8,24,19,19,59,73,4,53,6,16,1,7,11,3,21,18,20,38,42,16,30,72,85,38,4,18,5,36,5,7,19,21,11,89,25,15,10,25,6,9,18,11,14,36,48,23,14,28,40,10,8,22,18,16,13,7,27,2,16,16,25,10,1,37,10,6,30,30,32,5,2,81,84,81,67,4,48,5,44,1,4,28,19,47,10,31,24,12,18,66,2,14,11,4,9,28,9,8,47,26,40,17,8,61,91,6,7,11,11,5,29,77,77,18,30,26,28,2,5,12,12,24,10,79,4,20,16,11,20,25,15,25,36,49,19,6,12,13,4,20,10,3,23,10,10,7,2,30,2,3,13,13,13,9,2,2,5,6,14,2,16,10,2,2,18,27,32,10,16,6,2,6,2,2,4,9,13,13,18,23,10,4,12,3,4,10,20,12,12,9,38,21,8,12,24,5,5,20,16,5,10,34,24,16,36,23,4,16,14,26,21,24,30,32,29,36,32,26
2,19,0,16,12,36,7,14,4,10,11,13,16,22,8,9,10,9,9,23,48,11,18,31,8,12,13,22,37,24,15,7,59,9,9,9,1,2,18,18,15,67,21,67,7,41,18,1,19,37,33,56,10,21,7,28,10,12,24,10,10,12,48,19,35,10,12,15,23,6,20,8,6,9,18,12,18,18,9,32,12,12,12,9,46,8,4,10,16,1,8,11,60,15,12,15,26,24,38,17,2,44,21,10,10,23,28,28,17,8,16,54,8,19,14,16,18,16,12,14,43,21,8,10,10,18,6,11,10,4,21,17,18,21,12,3,32,12,36,18,24,70,10,9,24,24,7,42,6,27,13,22,20,21,11,43,17,12,19,8,10,18,28,35,26,10,2,8,29,7,16,14,9,16,6,22,18,68,48,10,14,7,12,18,39,10,8,16,16,22,37,34,41,1,10,19,25,5,18,34,13,6,15,22,17,11,8,9,11,12,21,28,45,64,10,19,17,4,8,36,21,34,36,46,24,19,10,22,20,22,16,21,8,12,24,27,19,18,18,51,7,12,9,7,6,12,16,17,18,19,65,4,6,8,27,10,33,14,21,26,5,17,9,34,31,5,6,6,10,18,22,15,18,4,21,24,8,20,18,18,24,5,14,9,7,10,11,33,37,10,10,12,18,18,39,23,30,22,12,31,29,12,62,3,12,2,12,9,12,19,23,60,5,8,21,13,9,16,29,10,17,14,4,23,11,14,15,14,2,3,18,27,20,11,3,17,10,17,12,16,28,10,13,21,8,11,18,18,4,9,22,10,35,38,13,9,14,10,44,34,14,33,34,12,16,9,8,6,13,17,13,13,42,56,23,33,13,10,17,16,30,22,15,1,39,18,23,9,11,56,65,20,21,11,21,16,20,12,0,11,28,66,18,7,9,18,15,10,8,8,18,19,31,4,34,10,22,9,11,40,38,8,11,14,10,19,32,37,19,15,17,20,9,12,13,17,12,14,20,64,68,62,45,18,31,18,28,20,22,10,1,26,26,11,44,7,10,52,17,6,8,15,10,8,26,12,32,8,24,11,26,44,68,12,12,8,9,18,14,59,54,12,15,7,9,20,23,7,8,15,9,66,19,38,35,8,3,20,10,8,18,32,1,21,29,5,20,15,12,19,40,9,10,12,17,14,20,22,30,7,7,10,16,17,19,14,6,17,34,20,17,21,38,16,16,10,3,22,17,13,17,20,22,24,9,10,37,40,10,15,6,17,16,8,14,7,11,10,18,4,12,7,18,18,14,13,10,14,9,14,10,36,19,4,22,10,10,15,14,18,10,13,11,16,15,8
3,33,16,0,28,50,24,30,12,16,26,12,32,38,23,26,25,16,24,39,32,28,32,16,22,27,9,37,21,38,31,23,45,24,24,24,18,15,20,33,31,54,6,50,22,24,3,16,36,52,48,39,23,37,19,44,13,27,8,27,10,27,36,4,49,25,10,6,38,21,36,21,12,24,14,28,3,32,24,47,11,26,28,25,30,23,20,8,6,16,11,17,43,30,28,7,12,38,22,33,17,26,36,10,23,38,41,45,32,23,34,38,10,23,21,6,2,33,16,4,58,37,24,24,24,22,20,6,20,12,6,8,26,5,5,16,18,11,52,34,11,52,26,26,40,39,22,26,22,11,26,36,33,38,26,28,2,21,4,18,27,34,43,52,42,7,14,23,46,22,30,28,25,32,21,38,32,55,33,24,28,22,6,13,24,10,8,6,24,38,54,49,57,17,7,34,40,20,35,50,29,22,31,38,20,16,23,26,27,27,34,44,30,48,7,15,3,19,24,52,37,48,21,30,37,34,25,23,36,37,6,15,23,28,8,12,34,35,35,36,21,26,22,23,20,10,2,32,8,22,53,13,11,22,43,26,17,30,4,12,18,5,24,50,14,21,21,12,25,34,37,30,32,14,36,39,22,22,27,21,41,19,28,24,23,8,7,48,52,20,24,5,31,34,56,19,14,6,6,46,46,6,46,18,10,14,5,16,25,34,38,46,22,23,38,12,24,34,44,6,34,10,12,40,9,30,4,25,15,14,12,12,38,27,19,8,26,33,10,2,12,25,28,11,23,22,3,4,19,8,39,26,48,24,12,24,30,12,29,18,20,48,17,26,30,23,24,22,27,22,24,16,26,40,38,17,29,21,34,32,44,35,24,16,55,7,8,26,7,37,51,6,36,17,36,7,37,28,16,13,44,54,21,20,24,21,29,26,16,23,33,3,14,13,50,10,6,24,28,57,50,17,26,30,6,32,48,50,20,32,35,11,24,27,12,5,12,28,36,49,48,44,30,35,16,32,12,36,37,8,16,12,41,4,58,24,17,33,32,20,24,30,25,9,44,26,16,10,7,20,42,27,55,28,26,23,24,35,6,46,40,18,3,11,8,37,39,22,23,12,24,47,33,52,52,23,14,22,24,8,4,16,16,36,44,22,34,25,28,35,54,25,26,27,31,7,36,37,45,21,21,26,34,34,35,29,22,33,50,33,34,38,50,7,2,26,18,36,32,27,32,34,36,40,26,26,52,56,26,30,21,35,31,23,23,23,25,25,13,13,27,21,15,36,30,16,21,30,23,2,10,52,3,13,36,22,24,8,14,19,8,12,5,7,4,11
4,6,12,28,0,22,10,18,16,18,13,25,9,10,5,8,15,16,4,10,62,3,6,42,10,1,27,10,46,12,12,6,74,6,17,16,11,14,24,5,2,84,35,80,10,49,32,12,8,26,20,68,17,9,15,16,22,6,37,15,22,4,63,32,22,14,24,28,12,7,8,15,19,7,29,18,31,6,4,21,25,3,9,4,56,9,9,23,28,13,20,19,67,17,8,24,38,11,52,6,12,53,10,21,18,10,15,16,4,11,17,63,21,28,22,28,30,9,19,25,30,9,6,12,8,25,7,21,18,15,33,25,26,32,24,13,47,24,22,6,38,84,4,8,12,10,6,53,7,38,20,10,10,10,16,58,25,19,33,16,3,6,16,23,15,21,14,9,16,10,7,4,16,4,14,9,16,84,61,4,2,6,24,30,53,23,21,27,22,9,26,22,30,12,21,7,13,13,6,22,0,13,3,11,26,18,8,16,3,8,8,14,56,80,22,33,25,10,8,26,8,22,49,58,12,6,13,28,8,11,27,31,5,19,34,40,6,6,12,64,10,9,16,6,7,25,26,5,24,24,78,16,18,5,16,16,44,8,31,39,13,24,4,22,40,11,7,19,4,6,10,4,6,16,8,12,17,27,24,25,12,8,10,8,15,22,24,22,24,18,17,23,5,6,27,36,43,33,24,18,17,24,76,10,24,15,24,17,20,8,10,73,13,5,9,26,17,5,18,22,5,22,17,10,20,2,28,21,14,15,31,38,8,2,10,24,15,12,25,28,39,14,7,32,5,17,31,28,9,20,10,16,22,50,26,8,17,22,57,46,22,20,46,2,14,4,17,7,10,26,22,20,52,69,10,45,1,18,6,9,18,9,23,12,26,31,36,17,22,64,75,32,8,19,8,28,8,7,12,19,16,77,27,15,8,25,7,8,16,8,16,30,43,15,20,22,33,4,6,28,24,15,15,10,21,6,22,22,26,11,6,32,4,4,25,25,25,2,6,75,77,68,59,6,45,7,41,7,9,21,13,40,15,24,29,6,18,60,5,12,4,5,3,20,15,6,43,21,37,18,14,58,78,4,6,4,4,7,23,72,65,18,24,18,22,8,11,11,6,24,4,73,8,25,23,10,15,26,17,21,30,42,12,9,18,10,6,23,12,7,30,4,12,8,5,21,9,9,17,15,10,3,5,4,7,8,12,5,21,11,6,9,25,24,27,8,10,9,5,2,4,8,10,12,15,14,26,29,12,2,11,6,4,10,21,6,15,12,30,16,9,14,25,7,7,20,19,2,4,28,17,23,32,16,10,18,16,22,23,25,22,26,24,28,27,20
5,16,36,50,22,0,29,26,37,33,25,47,20,13,28,26,26,34,27,14,85,26,17,64,28,24,50,14,72,12,22,29,93,26,26,27,34,39,32,18,22,103,57,101,29,77,56,36,16,4,4,92,29,14,32,8,47,24,59,25,45,24,87,56,4,26,46,49,13,30,15,29,40,28,54,28,51,18,27,4,46,24,24,27,80,27,30,46,49,38,41,33,90,26,23,43,60,12,73,17,36,75,14,42,29,14,8,8,19,28,26,86,42,35,32,50,51,20,35,48,7,15,28,26,26,36,31,44,31,38,56,45,35,55,45,35,65,45,2,18,61,105,25,26,12,14,28,80,29,64,28,13,18,14,26,81,50,31,52,34,26,19,7,2,9,46,38,28,7,29,20,22,26,19,31,14,26,107,83,26,21,28,47,53,76,44,41,48,32,15,6,4,8,36,43,16,12,32,16,3,24,30,20,13,36,34,26,26,24,24,16,9,81,97,45,57,48,31,28,6,16,2,72,83,12,17,25,38,15,13,51,56,27,29,60,63,18,18,22,88,28,23,28,30,30,47,46,18,44,33,102,39,42,26,8,25,67,21,55,60,32,45,26,4,64,32,29,40,27,17,13,22,17,40,16,11,31,37,33,34,12,30,22,28,30,43,45,4,2,31,29,46,18,17,5,60,62,54,49,6,7,46,97,32,47,36,46,34,29,16,12,93,29,28,14,50,27,19,7,46,18,40,38,14,42,21,48,29,36,37,55,59,15,24,32,43,25,21,47,53,62,26,23,57,28,31,53,48,32,46,14,27,4,73,50,26,26,46,76,68,33,4,66,25,24,26,28,29,22,34,30,35,77,93,13,64,23,28,18,18,6,14,32,34,3,53,59,26,45,91,96,54,16,36,15,50,15,23,35,36,6,103,34,33,25,36,20,25,36,28,25,55,63,40,3,45,56,28,24,6,2,33,25,22,43,18,2,3,36,21,17,53,28,22,46,45,47,22,17,102,96,98,83,17,64,18,63,17,14,45,36,60,9,48,7,29,33,82,19,31,26,21,25,45,9,25,64,42,55,29,10,77,108,24,24,28,26,17,46,96,91,36,48,42,45,15,13,28,30,39,26,102,17,3,5,26,39,37,26,44,54,69,35,15,6,31,17,33,23,18,6,26,25,25,19,44,14,14,6,31,28,26,19,18,16,22,31,18,4,22,18,15,3,45,48,25,31,14,18,22,19,16,14,12,26,25,2,8,24,21,29,18,19,27,32,29,24,26,55,38,22,30,36,16,20,36,30,22,26,51,42,2,55,40,14,28,27,43,36,34,45,50,46,50,51,44
6,12,7,24,10,29,0,8,11,9,4,20,9,16,8,3,7,7,8,16,53,7,11,38,1,10,20,15,42,18,10,5,71,4,8,7,6,8,15,10,11,73,29,73,1,48,25,7,13,31,26,58,8,14,6,22,18,6,31,6,17,6,56,26,28,4,19,23,16,5,14,6,13,3,26,10,25,11,10,27,19,8,5,8,52,2,4,16,22,7,14,10,62,9,6,16,35,15,43,10,6,48,14,16,8,15,21,22,11,2,10,61,15,18,12,22,24,10,11,21,36,15,5,4,3,16,4,16,8,11,30,15,15,26,19,7,39,18,28,12,32,72,6,3,18,16,7,50,7,34,11,15,12,15,7,52,21,10,28,7,9,10,21,28,21,17,9,1,21,1,8,7,7,10,4,15,11,79,53,6,11,6,19,25,47,17,15,22,14,15,30,28,36,6,16,13,18,4,12,28,10,4,11,16,16,10,3,6,8,5,14,20,51,76,17,26,20,4,2,30,14,28,43,50,17,11,4,19,13,16,23,28,6,10,31,34,11,11,12,60,1,5,7,6,7,19,21,10,15,17,76,10,13,8,21,6,38,7,26,35,4,18,6,26,36,3,7,13,10,12,16,8,12,11,14,18,7,19,16,17,18,3,7,3,5,18,18,26,29,8,8,18,10,11,31,32,38,29,18,23,22,17,68,5,19,9,18,7,11,13,16,69,3,6,14,19,7,10,21,18,10,14,11,15,14,10,21,11,9,10,24,32,13,9,5,16,6,10,20,23,34,5,6,27,6,8,24,23,5,15,16,7,26,45,19,2,8,18,52,42,13,25,39,8,9,7,7,6,6,16,12,11,49,64,17,42,10,8,11,10,24,15,13,7,30,24,30,8,18,58,74,28,13,10,14,24,14,6,7,10,21,78,16,6,3,17,8,3,7,2,10,26,38,10,27,16,29,10,4,32,29,6,6,7,16,12,26,27,17,8,11,28,10,6,19,18,19,10,12,74,72,63,50,12,39,11,34,12,15,16,8,34,20,19,36,8,9,60,10,2,8,9,8,15,21,5,39,15,30,9,19,50,72,6,5,8,10,12,17,64,64,10,21,14,14,14,16,2,7,14,10,73,12,32,28,2,9,18,8,14,25,38,7,14,22,2,12,14,4,12,35,9,4,5,10,16,14,15,22,5,1,7,10,10,12,7,2,10,26,13,10,14,30,15,21,3,4,14,10,12,10,12,15,17,6,5,30,34,4,11,2,11,11,1,12,6,5,3,26,10,6,5,16,12,8,12,8,9,8,22,12,27,25,10,15,9,7,16,12,17,16,20,18,24,22,14
7,16,14,30,18,26,8,0,19,14,5,28,9,18,16,10,5,14,16,14,62,15,14,47,8,17,28,19,52,24,6,14,73,12,6,7,13,17,10,15,18,81,36,80,9,54,33,14,17,30,30,67,9,15,11,26,26,12,36,4,24,14,62,32,31,5,26,29,21,14,21,8,21,11,34,2,34,19,18,30,27,16,10,16,58,9,12,24,29,15,21,14,72,2,10,24,41,25,51,14,14,58,19,25,8,22,23,24,18,7,3,67,23,10,10,29,33,9,15,28,30,17,13,6,10,9,12,25,10,18,35,23,7,35,26,15,46,27,27,15,39,80,14,10,24,21,15,55,14,40,4,19,9,16,4,57,28,9,33,13,16,14,25,27,29,25,16,9,24,9,11,14,6,15,9,17,4,80,61,14,18,14,26,34,53,23,23,30,6,16,33,30,28,14,25,18,24,10,20,26,17,9,19,22,10,14,10,6,16,10,20,25,58,83,24,33,27,10,11,22,18,28,49,58,20,14,6,12,20,22,29,34,13,2,36,44,12,16,6,67,9,9,8,14,16,25,28,15,22,9,81,17,21,16,26,5,47,10,34,41,12,25,14,24,43,10,15,20,17,19,22,14,15,19,16,22,9,10,8,8,23,12,9,10,8,24,26,32,28,10,7,27,14,14,31,39,45,35,27,26,25,26,73,12,25,16,26,13,6,18,21,78,10,14,19,26,8,16,25,24,15,21,18,20,21,17,30,6,16,18,33,40,21,18,12,23,4,6,26,31,42,5,10,34,14,8,34,31,14,22,17,4,30,55,28,10,1,26,59,46,9,30,46,16,4,15,7,15,8,9,6,14,54,70,17,45,19,8,16,10,25,16,6,14,28,33,36,6,26,65,81,36,19,14,20,31,22,11,14,17,26,82,10,12,10,9,11,10,14,10,3,33,43,17,25,24,37,19,12,31,28,13,4,9,25,15,25,24,10,8,14,34,18,14,28,24,26,18,15,79,82,77,60,20,46,11,42,16,20,23,15,43,25,25,30,16,14,63,14,10,15,13,16,23,24,13,46,22,37,10,24,58,86,13,12,16,17,12,23,76,71,13,27,22,22,16,21,8,16,18,17,82,18,26,23,8,18,10,5,22,34,46,14,20,24,10,19,6,6,13,31,17,6,10,15,25,15,16,30,10,8,16,16,15,20,10,9,15,30,6,18,16,31,22,28,10,12,20,18,21,13,14,17,24,6,5,27,33,6,18,9,14,19,9,6,13,4,7,34,18,8,8,16,22,11,14,9,18,16,30,20,28,33,17,19,8,5,24,16,10,24,27,25,30,30,22
8,23,4,12,16,37,11,19,0,7,14,10,19,25,12,14,14,6,12,26,47,14,22,27,11,16,10,26,32,28,19,10,57,12,12,12,5,4,14,21,17,68,18,62,10,38,15,4,24,42,35,50,10,26,7,31,8,15,20,14,7,14,45,15,39,14,9,13,26,10,23,9,3,12,16,17,14,21,12,37,9,15,15,13,40,12,8,6,12,4,4,8,53,18,16,12,24,26,34,22,4,39,26,6,10,26,30,32,20,12,20,51,5,16,11,12,15,20,8,10,48,24,12,12,13,15,10,8,9,1,18,13,15,17,9,4,29,9,38,21,22,68,13,13,27,26,10,38,9,23,14,25,22,26,15,42,13,9,16,6,13,22,32,39,29,7,4,11,31,10,18,18,12,21,9,26,21,63,47,13,18,10,9,15,38,6,5,12,12,26,43,38,44,4,7,22,26,8,23,38,15,10,18,25,14,8,12,13,14,16,22,30,42,60,7,17,13,7,12,39,24,36,33,42,27,22,13,16,24,28,12,17,11,16,20,25,22,22,21,46,10,15,10,10,9,8,13,20,14,14,66,1,3,12,32,14,28,16,16,24,7,13,12,36,28,8,9,3,12,21,25,18,21,2,23,27,8,17,14,14,27,8,18,11,10,7,8,37,38,9,11,8,19,22,43,20,26,18,8,33,31,8,57,6,9,4,9,5,12,22,28,57,8,11,24,9,11,20,31,7,21,11,1,25,7,18,12,13,4,3,15,22,24,15,6,12,14,19,9,12,24,14,16,18,11,9,15,14,8,5,25,14,36,37,10,12,18,7,39,30,11,36,29,15,18,12,11,9,15,14,12,9,37,50,27,31,17,10,21,20,34,24,13,4,39,16,20,12,7,53,60,18,24,8,23,12,23,16,4,8,33,64,14,7,14,14,18,13,5,12,21,15,26,0,37,7,19,13,15,42,38,6,15,18,7,22,38,40,15,18,22,18,12,17,10,14,10,18,23,65,65,54,42,22,29,22,24,22,25,6,4,23,30,8,45,10,7,48,20,9,11,18,13,5,31,15,27,5,20,8,28,39,68,16,16,11,12,21,12,59,50,8,11,3,6,22,27,10,11,13,12,62,24,42,38,12,2,17,13,5,16,28,4,24,32,9,23,12,15,21,44,12,14,15,21,11,23,25,34,9,10,14,20,20,23,16,9,20,36,23,20,25,39,12,13,13,6,26,20,16,20,24,25,28,13,14,41,43,14,18,10,21,20,11,12,10,14,12,14,1,16,10,14,23,18,10,10,17,12,11,6,39,16,2,26,10,13,12,11,14,6,11,8,13,11,4
9,18,10,16,18,33,9,14,7,0,10,13,15,22,17,10,10,2,16,21,50,16,18,32,8,18,14,22,35,27,15,14,60,13,9,8,10,10,7,17,19,66,21,68,9,40,19,10,19,37,32,56,6,21,4,26,12,13,24,10,11,14,50,20,33,10,13,16,22,14,22,6,8,12,20,12,18,20,18,33,12,16,11,18,44,10,13,10,16,11,8,1,60,14,12,11,29,24,39,16,10,44,22,10,6,24,25,28,20,8,17,51,10,9,4,16,18,16,2,15,41,21,13,10,11,8,12,10,4,6,21,9,11,20,13,8,32,12,33,18,26,70,14,10,25,22,16,42,14,26,10,20,18,22,10,43,14,5,20,2,17,16,27,34,29,10,11,10,28,9,14,14,8,16,5,21,18,71,47,14,19,15,13,19,42,11,8,16,8,22,36,33,41,10,10,20,26,6,19,35,19,6,21,23,8,1,12,9,15,11,20,27,45,64,11,21,14,9,11,36,20,34,35,44,24,18,9,11,20,23,16,21,15,12,25,29,18,17,18,49,8,11,7,15,16,12,14,16,8,8,68,7,7,16,26,9,32,13,21,26,6,11,14,32,31,8,16,8,19,19,24,14,18,9,20,24,5,10,10,8,24,12,13,11,6,10,11,34,36,5,7,12,16,17,39,24,29,22,13,31,29,11,63,13,13,10,12,2,8,18,22,62,6,14,20,14,7,16,28,11,16,7,8,22,8,19,16,8,10,10,19,28,22,18,13,9,10,15,12,16,28,10,13,21,14,6,18,15,14,9,22,10,31,38,13,10,13,11,45,35,5,32,34,16,14,16,8,16,12,7,8,2,44,54,22,35,20,6,18,16,30,20,9,10,38,20,24,9,12,54,69,21,21,2,20,18,22,12,10,3,28,65,8,4,11,7,14,11,3,11,17,20,31,7,32,10,22,19,13,42,36,3,10,14,11,18,33,36,8,14,18,20,20,14,14,12,14,19,17,68,65,60,46,19,33,17,30,18,20,10,10,28,25,13,39,17,0,53,17,7,17,14,16,9,27,14,30,9,25,5,24,44,67,14,12,16,19,18,10,59,54,1,14,8,9,19,23,8,16,6,19,65,19,38,33,9,9,9,9,9,19,32,10,22,28,8,21,9,11,19,42,16,10,11,16,10,19,20,28,5,8,17,16,16,21,13,7,16,34,18,17,21,35,9,15,11,13,21,18,21,16,20,22,25,9,10,35,41,10,18,8,17,20,10,8,14,10,9,18,8,12,6,8,21,14,3,6,18,16,16,6,34,19,9,20,6,9,9,4,8,10,14,11,16,16,8
10,12,11,26,13,25,4,5,14,10,0,23,6,13,11,6,3,10,12,12,58,10,9,40,4,13,25,14,48,21,6,9,74,8,4,4,10,12,12,11,14,77,33,81,5,51,30,10,14,28,24,64,5,11,8,22,21,8,32,3,20,8,60,31,25,0,24,26,16,9,17,5,16,6,28,6,30,14,14,26,21,11,5,12,53,5,8,20,27,11,18,10,66,5,5,21,36,18,48,11,11,52,14,20,4,18,17,18,15,4,6,65,20,15,9,25,28,6,11,24,31,12,8,1,5,12,7,20,6,14,31,18,12,29,22,10,44,23,24,10,37,77,10,6,20,16,10,49,10,36,8,15,8,12,4,56,24,6,30,9,12,9,19,24,24,20,12,4,19,4,6,10,4,10,6,13,8,79,56,9,14,10,22,28,51,21,19,25,10,12,29,27,32,10,21,14,21,6,15,24,14,5,14,18,13,10,6,3,11,6,16,20,52,78,20,30,23,7,6,26,14,24,47,57,17,11,1,15,14,18,27,31,9,7,33,38,8,10,9,58,4,5,4,9,10,22,24,9,18,13,82,14,16,10,21,3,42,6,31,38,8,22,10,23,40,6,10,16,13,14,18,10,10,15,12,18,6,15,13,13,20,6,4,6,5,21,22,25,27,6,4,22,11,8,27,35,40,31,23,20,19,21,69,8,23,12,23,10,7,14,17,70,6,10,16,24,4,11,22,20,10,18,15,15,17,13,25,8,12,14,28,38,16,13,8,19,3,6,23,26,37,2,6,31,10,5,28,27,8,18,14,3,25,48,23,5,5,21,56,45,9,25,41,12,5,11,4,10,4,13,8,10,54,64,13,42,14,5,12,6,20,12,10,10,28,29,34,4,21,65,74,32,14,10,16,25,17,7,11,13,22,77,13,8,5,13,6,6,10,5,7,30,42,14,23,21,33,14,8,30,26,9,2,4,21,10,24,25,13,5,11,30,14,9,23,21,23,14,10,79,79,67,56,15,42,8,39,11,16,20,12,36,22,22,30,11,10,62,10,6,11,9,12,18,19,8,42,19,34,6,18,55,76,9,7,11,13,8,19,68,66,10,24,16,20,12,16,4,11,14,13,73,14,26,25,4,14,15,4,19,28,43,11,16,20,6,16,10,2,9,31,12,2,5,10,21,11,12,24,5,4,10,11,10,16,6,5,10,25,10,13,10,26,20,25,5,8,17,13,15,9,10,12,21,3,2,27,30,2,14,5,9,14,4,10,9,2,2,29,13,4,5,13,16,6,10,5,13,12,24,16,25,29,14,14,5,4,19,12,12,20,23,22,28,26,18
