Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1,0,4,8,4,10,7,3,11,6,7,21,1,4,5,4,8,13,20,4,3,9,6,1,2,16,4,1,2,16,6,4,40,9,3,4,12,8,8,18,9,1,8,11,4,20,10,17,9,5,8,22,4,4,22,7,3,6,1,4,4,0,13,4,8,18,6,8,9,4,16,9,5,4,12,4,7,40,6,2,8,11,10,9,1,9,4,7,8,5,3,6,8,18,10,5,40,6,4,1,17,10,21,10,8,6,5,35,25,8,12,22,8,21,8,6,9,8,10,20,4,8,26,4,18,9,12,10,3,6,2,4
2,4,0,12,7,7,10,6,8,2,7,23,3,1,2,4,6,10,22,1,6,12,9,4,6,14,0,3,5,14,9,1,43,6,1,2,9,11,6,14,6,3,12,8,1,23,7,14,11,2,10,24,1,7,20,11,0,3,4,1,0,4,11,1,10,14,9,10,12,1,14,7,2,1,10,6,11,42,3,4,12,14,7,6,3,10,4,10,10,6,1,2,11,14,7,2,39,3,1,4,14,8,23,7,11,9,2,31,27,10,10,24,10,25,6,7,6,11,7,17,1,11,25,1,22,6,14,7,6,3,2,8
3,8,12,0,5,18,4,6,8,14,5,14,9,12,14,8,12,11,14,12,7,2,3,8,7,26,12,9,7,12,7,13,45,18,12,13,8,5,7,24,14,9,2,12,13,11,14,25,15,13,4,26,13,5,19,5,12,15,8,12,12,9,23,13,8,26,7,4,5,12,12,14,14,12,8,6,5,32,15,10,2,6,18,15,10,6,8,10,4,7,11,14,2,25,7,13,37,15,12,8,12,8,14,12,5,3,14,29,17,4,12,13,4,14,11,6,17,15,17,16,12,4,24,12,10,17,3,13,7,12,10,8
4,4,7,5,0,14,2,2,10,9,5,16,5,8,9,4,7,11,16,8,4,5,4,4,4,20,8,5,2,14,4,9,40,13,7,9,10,7,7,21,10,5,5,10,8,16,10,22,10,9,6,22,8,1,21,3,8,10,4,8,8,4,17,8,5,22,4,6,5,8,15,10,9,8,11,1,4,37,10,6,4,8,14,11,5,8,4,8,7,4,7,10,4,20,8,10,39,10,8,4,14,10,17,8,3,2,10,32,21,6,12,18,4,16,7,5,13,10,14,17,8,4,26,8,16,13,7,9,3,7,6,6
5,10,7,18,14,0,16,12,11,5,13,30,9,6,5,11,7,7,28,7,12,18,14,10,12,8,6,9,12,11,16,6,44,1,7,5,10,17,12,8,4,9,18,6,6,29,5,8,14,5,17,27,6,14,26,17,6,4,11,6,7,10,4,6,18,8,15,15,19,7,11,4,5,6,11,13,16,48,4,9,18,19,1,4,9,16,10,15,16,12,7,4,17,8,12,5,35,4,6,10,17,10,30,7,17,15,5,28,35,17,8,30,17,31,8,13,1,13,0,14,6,17,22,6,27,1,21,5,11,7,8,14
6,7,10,4,2,16,0,4,11,11,7,17,7,10,12,6,9,12,18,10,4,5,6,6,5,22,10,7,4,16,3,11,40,14,10,10,12,9,8,23,12,7,5,11,10,14,11,24,13,12,8,22,10,3,22,1,10,12,6,10,9,6,20,10,3,24,3,8,3,10,16,11,11,10,12,3,1,34,12,8,5,9,16,13,7,10,6,7,9,5,9,12,3,24,10,12,42,12,10,6,17,11,18,10,1,2,12,34,18,8,13,14,2,17,9,6,15,12,16,19,9,2,27,10,12,15,5,12,5,10,8,4
7,3,6,6,2,12,4,0,8,8,4,18,3,6,7,2,6,10,18,6,5,7,4,2,5,18,6,3,2,14,5,6,42,10,5,7,10,6,6,20,8,3,6,9,6,17,8,19,11,7,6,22,7,2,20,6,6,8,4,6,6,3,16,6,6,20,5,5,7,6,14,8,8,6,10,2,6,39,9,4,7,9,12,9,3,7,2,9,6,2,5,8,6,19,8,8,38,8,6,2,13,8,18,7,5,4,7,31,22,6,10,18,6,19,6,4,10,10,12,17,6,6,23,6,17,11,10,8,1,5,4,6
8,11,8,8,10,11,11,8,0,8,4,19,10,8,8,8,5,5,19,8,12,7,6,10,13,18,8,10,10,5,13,8,52,11,9,8,1,6,3,19,8,10,7,5,8,18,8,19,19,7,6,33,8,10,16,11,8,8,12,9,8,11,16,8,14,18,14,4,11,8,6,8,7,8,2,9,12,40,8,12,7,8,12,9,11,5,7,17,5,6,9,10,8,19,2,8,30,10,8,10,6,2,19,5,12,9,8,24,23,6,6,19,12,19,4,5,11,18,11,9,8,10,16,8,16,11,10,7,8,6,10,14
9,6,2,14,9,5,11,8,8,0,9,26,4,2,1,6,6,9,24,2,8,13,10,6,7,12,2,4,7,12,11,1,44,4,2,1,8,13,8,12,6,4,14,8,1,24,7,13,12,0,13,25,1,9,22,12,2,2,6,2,2,5,9,1,12,12,12,11,13,2,13,7,0,2,9,8,12,43,2,5,14,16,5,6,5,11,6,11,12,8,3,3,12,12,8,0,40,3,2,6,13,8,25,6,12,11,0,31,30,13,9,25,12,26,5,8,4,12,5,16,2,12,22,2,24,4,16,7,7,3,4,9
10,7,7,5,5,13,7,4,4,9,0,18,6,7,8,3,6,6,18,7,8,5,3,6,9,20,7,6,6,9,10,8,47,12,6,8,5,4,2,20,9,6,6,7,7,16,9,20,14,8,4,27,7,5,15,8,6,10,7,7,7,6,18,7,10,20,9,3,7,7,9,8,9,7,6,5,8,38,10,8,5,7,14,10,6,4,3,12,4,2,6,9,4,21,4,9,37,9,7,6,10,5,16,7,8,5,8,28,21,4,7,18,8,17,6,1,13,15,13,13,7,6,21,7,15,13,8,8,4,6,6,10
