Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
1,0,74,1,15,16,17,5,17,1,10,1,24,21,28,18,18,17,6,1,12,76,25,10,4,17,12,3,10,17,16,3,16,14,69,17,40,4,4,18,18,10,4,37,9,14,22,16,20,1,15,4,17,16,7,10,40,15,6,24,6,18,8,4,10,8,72,17,141,14,32,9,20,8,80,58,26,1,4,72,20,18,22,18,64,21,15,28,17,32,20,3,20,39,4,17,18,72,94,11,38,39,15,10,7,18,9,35,10,24,54,22,26,16,21,9,38,52,30,45,5,106,11,49,136
2,74,0,81,96,95,95,76,96,76,74,78,98,100,57,97,94,93,84,80,91,1,106,75,79,90,86,84,70,96,92,81,90,94,143,83,48,82,77,92,97,69,71,115,85,65,54,93,93,77,89,84,93,96,72,75,122,92,86,77,84,91,70,83,66,87,156,99,206,64,49,87,94,73,152,134,60,80,76,4,93,98,95,59,40,101,90,55,92,96,96,81,94,113,76,96,91,152,21,88,115,118,92,70,74,96,69,115,91,101,38,55,105,92,98,89,42,134,51,35,80,28,67,28,214
3,1,81,0,15,16,15,4,16,0,8,0,24,21,29,18,17,16,6,1,11,76,23,9,4,17,12,3,9,18,16,4,17,15,63,17,40,4,4,17,19,10,4,36,9,14,23,16,18,0,15,4,18,17,6,9,42,16,6,24,7,18,8,4,9,8,75,18,143,14,30,9,20,8,80,55,26,0,4,72,20,19,22,17,65,20,16,28,18,31,20,3,19,39,3,18,17,66,96,11,37,41,15,10,7,17,8,34,10,24,55,21,26,17,21,9,39,55,30,42,5,100,10,48,142
4,15,96,15,0,3,6,20,3,15,20,16,12,11,38,7,3,3,10,16,8,89,10,19,12,3,4,12,19,3,3,12,3,2,62,18,47,12,12,2,11,24,19,20,12,28,39,1,8,15,4,12,3,2,22,19,26,1,11,25,10,3,22,12,26,8,59,3,121,29,45,7,6,22,62,44,31,16,18,89,4,8,23,32,64,6,0,38,7,30,5,14,11,23,17,11,6,57,111,4,22,26,2,24,22,3,23,18,6,8,56,36,10,3,6,7,49,38,43,57,11,118,25,60,123
5,16,95,16,3,0,3,21,1,16,20,17,10,9,40,5,1,0,12,17,6,92,8,21,13,0,5,14,21,1,0,14,1,2,57,15,46,14,13,3,8,26,20,20,13,31,37,4,6,16,2,14,1,2,22,20,24,4,12,23,10,1,24,13,27,9,57,1,116,31,45,8,4,25,63,44,33,16,20,86,3,6,22,32,65,5,3,41,4,29,3,15,9,22,20,8,4,54,118,5,20,24,2,27,23,2,25,18,8,7,58,38,10,0,4,8,53,38,44,58,12,119,26,64,124
6,17,95,15,6,3,0,20,3,16,20,16,8,6,37,2,4,4,11,16,5,97,8,20,12,3,5,12,20,3,4,13,3,4,56,13,45,13,12,6,5,25,19,22,12,28,38,6,3,16,2,12,3,5,22,19,26,6,11,21,10,4,23,12,26,8,54,3,127,28,46,7,5,22,62,39,32,16,19,89,4,3,18,32,68,6,6,37,2,26,4,14,6,23,18,5,2,52,107,6,22,24,4,25,23,5,24,18,7,8,59,39,10,4,5,7,49,38,41,57,11,117,26,67,118
7,5,76,4,20,21,20,0,20,5,9,4,26,25,28,22,22,20,10,5,15,72,29,9,8,21,16,8,9,22,22,8,20,19,68,18,40,8,8,22,22,9,1,40,9,13,19,21,22,5,20,8,23,21,6,9,46,20,10,24,11,22,4,8,8,13,77,21,148,9,31,13,24,4,80,58,26,4,1,73,23,22,24,18,64,26,20,29,22,32,23,7,24,42,3,21,21,75,94,16,39,42,20,10,6,23,5,36,14,28,54,18,29,21,24,12,37,57,28,38,10,101,7,43,138
8,17,96,16,3,1,3,20,0,16,20,16,10,8,39,4,2,1,11,16,6,90,8,21,12,1,4,13,21,1,1,14,1,1,56,16,45,13,13,3,8,25,20,22,12,29,39,4,6,16,1,12,2,2,23,21,25,4,10,24,10,2,24,12,26,9,58,2,122,31,46,8,5,23,62,44,32,16,20,91,4,6,20,33,63,5,3,38,4,29,4,14,10,23,18,8,3,52,113,5,21,23,1,26,23,2,24,17,7,8,55,38,10,1,5,8,53,37,43,60,12,121,26,66,120
9,1,76,0,15,16,16,5,16,0,8,0,24,23,29,19,17,16,6,0,12,74,24,8,4,16,12,3,8,17,16,4,17,16,68,17,38,4,4,18,18,9,4,37,9,13,22,16,18,0,15,4,17,16,6,9,41,15,6,24,7,17,8,4,10,8,70,17,136,13,32,9,20,8,80,56,25,0,4,74,19,19,23,19,62,22,16,28,17,30,19,3,20,39,3,18,18,70,98,11,38,39,15,10,7,18,9,34,9,24,56,22,25,17,21,9,36,55,30,42,5,104,10,51,130
10,10,74,8,20,20,20,9,20,8,0,8,26,26,20,22,22,20,10,8,15,77,28,1,9,22,17,12,0,22,21,11,21,19,72,25,30,11,11,22,23,6,8,40,17,10,19,20,22,8,19,9,22,21,3,0,44,20,10,35,11,22,10,12,6,12,72,22,141,10,26,13,26,8,80,58,33,9,8,71,23,23,30,27,57,25,19,19,21,40,24,8,22,41,6,22,22,76,90,15,40,46,20,6,3,21,10,38,14,28,47,18,30,20,26,13,32,57,23,38,9,102,6,43,143
11,1,78,0,16,17,16,4,16,0,8,0,22,22,30,18,17,16,6,0,11,77,23,9,4,17,12,3,8,17,17,4,16,16,64,18,39,4,4,17,18,9,4,38,10,13,24,16,19,0,15,4,17,17,7,9,40,16,6,25,7,18,8,4,10,8,74,18,140,14,31,10,22,8,77,54,26,0,4,75,20,20,23,18,60,20,16,28,17,31,20,3,19,38,3,18,18,67,101,11,35,38,15,10,7,17,8,34,10,23,53,23,25,17,21,9,38,50,29,43,5,102,10,50,143
