Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
1,0,1,5,1,3,1,8,1,3,1,1,8,1,1,1,1,2,2,4,1,0,6,7,0,1,1,2,3,1,10,6,7,7,5,16,4,2,8,6,1,8,1,2,3,1,2,17,1,2,5,4,7,0,8,3,6,1,4,1,3,2
2,1,0,4,2,4,1,7,2,3,2,1,7,2,2,1,2,3,2,5,2,1,5,8,1,2,2,0,2,1,8,5,8,6,5,17,4,3,7,5,1,10,2,2,4,2,1,18,2,3,6,5,8,2,7,4,6,2,5,2,4,3
3,5,4,0,5,4,6,12,5,2,6,5,7,6,6,5,5,7,7,9,6,5,1,8,5,6,6,5,3,5,4,1,8,6,10,21,2,6,12,3,5,14,5,6,6,5,5,23,6,7,10,5,8,5,4,8,6,5,5,5,8,7
4,1,2,5,0,2,2,9,0,3,0,2,9,0,0,2,1,2,2,4,0,1,6,7,1,0,0,2,4,2,9,6,6,8,4,16,4,2,8,6,1,9,1,3,2,0,3,18,0,2,5,4,6,1,8,3,6,0,3,1,3,2
5,3,4,4,2,0,3,10,2,5,2,3,11,2,2,3,2,3,3,6,2,3,5,5,3,2,2,4,5,4,8,5,5,9,6,18,4,2,10,5,2,11,2,5,2,2,4,18,2,3,6,2,4,2,7,4,4,2,2,2,4,3
6,1,1,6,2,3,0,7,2,3,2,1,8,2,1,1,1,2,2,4,2,1,6,8,1,2,2,1,2,1,9,6,8,7,4,16,4,2,7,6,1,8,1,2,3,2,2,18,2,2,5,5,8,1,8,3,6,1,4,2,3,2
7,8,7,12,9,10,7,0,8,9,9,7,9,8,8,8,8,8,8,6,9,8,12,14,8,8,8,7,8,7,15,12,15,13,6,10,10,10,0,12,8,3,8,6,10,8,6,12,8,8,8,12,15,8,13,7,13,9,11,9,7,10
8,1,2,5,0,2,2,8,0,4,0,2,9,0,0,2,1,2,2,4,0,1,6,7,1,0,0,2,4,2,10,6,6,7,4,17,4,2,9,6,1,10,1,3,2,0,3,18,0,2,5,4,6,1,8,3,6,0,3,1,3,2
9,3,3,2,3,5,3,9,4,0,4,3,6,4,4,2,3,5,5,8,4,3,3,9,3,4,4,3,1,3,6,3,9,5,7,20,1,5,10,4,3,12,3,4,5,3,3,21,3,5,8,6,9,3,5,6,7,4,6,3,6,5
10,1,2,6,0,2,2,9,0,4,0,2,9,0,0,2,1,2,2,4,0,1,6,6,1,0,0,2,4,2,9,6,6,7,4,17,4,1,8,6,1,9,1,3,2,0,3,17,0,2,5,4,6,1,8,3,6,0,3,1,3,2
11,1,1,5,2,3,1,7,2,3,2,0,8,2,2,1,2,2,2,4,2,1,6,8,1,2,2,1,2,0,9,6,8,7,5,16,4,3,7,6,1,9,1,2,4,2,2,18,2,2,5,5,8,1,8,3,6,2,5,2,3,3
12,8,7,7,9,11,8,9,9,6,9,8,0,10,9,8,9,8,8,8,9,8,7,15,8,9,9,7,6,8,11,7,15,3,8,20,7,10,10,10,9,12,9,6,11,9,7,20,9,9,8,12,14,8,11,7,13,9,12,9,8,10
13,1,2,6,0,2,2,8,0,4,0,2,10,0,0,2,1,2,2,4,0,1,6,7,1,0,0,2,4,2,9,6,6,8,4,16,4,1,9,6,1,9,1,3,2,1,3,17,1,2,5,4,6,1,8,3,6,0,3,1,3,2
14,1,2,6,0,2,1,8,0,4,0,2,9,0,0,2,1,2,2,4,0,1,6,7,1,0,0,2,4,2,9,6,6,7,4,16,4,1,9,6,1,9,1,3,2,0,3,17,0,2,5,4,6,1,8,3,6,0,3,1,3,2
15,1,1,5,2,3,1,8,2,2,2,1,8,2,2,0,1,3,2,5,2,1,5,8,1,2,2,1,2,1,9,5,7,6,5,17,4,2,8,5,1,10,1,2,4,2,2,19,2,3,6,5,7,1,7,4,6,1,4,2,4,3
16,1,2,5,1,2,1,8,1,3,1,2,9,1,1,1,0,3,3,5,1,1,5,7,1,1,1,2,3,2,8,5,7,7,5,16,4,2,8,5,1,10,1,3,3,1,2,18,1,3,6,4,6,1,7,4,5,1,4,1,4,3
17,2,3,7,2,3,2,8,2,5,2,2,8,2,2,3,3,0,1,3,2,2,8,8,2,2,2,3,4,2,11,7,8,8,3,15,6,2,8,8,2,8,2,2,4,2,2,16,2,2,3,5,8,2,9,1,7,2,4,3,1,3
18,2,2,7,2,3,2,8,2,5,2,2,8,2,2,2,3,1,0,3,2,2,7,7,2,2,2,2,4,2,10,7,7,8,3,15,6,2,8,7,2,9,2,3,3,2,2,16,2,1,4,4,7,2,9,2,7,2,4,2,2,2
19,4,5,9,4,6,4,6,4,8,4,4,8,4,4,5,5,3,3,0,4,4,10,10,4,4,4,5,6,4,13,10,9,11,0,12,8,4,6,10,5,7,5,4,5,4,5,13,4,3,2,6,9,4,12,2,10,4,6,5,2,4
20,1,2,6,0,2,2,9,0,4,0,2,9,0,0,2,1,2,2,4,0,1,6,6,1,0,0,2,4,2,10,6,6,8,4,16,4,1,9,6,1,9,1,3,2,1,3,17,0,2,5,4,6,1,8,3,6,0,3,1,3,2
21,0,1,5,1,3,1,8,1,3,1,1,8,1,1,1,1,2,2,4,1,0,6,8,0,1,1,1,3,1,9,6,7,7,5,17,4,2,8,6,1,9,0,2,3,1,2,18,1,2,5,4,7,0,8,3,6,1,4,1,3,2
22,6,5,1,6,5,6,12,6,3,6,6,7,6,6,5,5,8,7,10,6,6,0,9,6,6,6,5,4,6,4,0,8,5,10,22,2,7,12,4,6,14,6,6,7,6,6,23,6,8,10,6,8,6,4,8,7,6,6,5,8,7
23,7,8,8,7,5,8,14,7,9,6,8,15,7,7,8,7,8,7,10,6,8,9,0,8,6,7,8,10,8,11,8,1,14,10,18,8,6,15,8,7,15,7,9,5,6,9,18,6,7,8,3,4,7,10,8,8,7,4,6,8,5
24,0,1,5,1,3,1,8,1,3,1,1,8,1,1,1,1,2,2,4,1,0,6,8,0,1,1,1,3,1,10,6,7,7,4,16,4,2,8,6,1,9,1,2,3,1,2,17,1,2,5,4,7,1,8,3,6,1,4,1,3,2
25,1,2,6,0,2,2,8,0,4,0,2,9,0,0,2,1,2,2,4,0,1,6,6,1,0,0,2,4,2,9,6,6,7,4,17,4,2,9,6,1,9,1,3,2,0,3,18,0,2,5,4,6,1,8,3,6,0,3,1,3,2
