Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
1,0,17,8,174,68,19,12,144,20,59,4,27,109,40,110,44562,45,87,36,144,26,29,39,38,3,34,36,14,4,146,32,8,0,22,4,45,3,72,12,52,22,148,148,59,42,14,11,13,49,16,151,16,78,15,37,44,4,18,30,5,159,18,20,26,23,5,145,40,56,96,24,7,28,79,7,8,143,136,30,19,143,3,3,103,107,14,6,37,59,163,153,16,15,10,14,38,41,22,34,4,18,2,4,20,8,20,24,142,148,140,142,1,10,13,6,38,29,0,5,54,3,15,3,12,13,16,59,49,22,26,14,4,17,24,84,90,23,26,23,8,6,4,5,14,12,16,13,143,108,64,73,113,127,114,160,44,46,62,63,34,37,147,134,2,7,1,11,73,80
2,17,0,24,146,49,5,29,125,36,44,20,10,92,30,92,45836,62,70,28,118,43,28,25,20,19,51,52,30,15,133,47,19,16,18,21,28,19,86,29,33,39,124,141,74,24,30,8,31,64,6,127,32,60,31,55,64,15,35,14,21,136,35,38,11,41,20,126,53,72,83,42,23,47,57,24,23,134,125,47,34,117,17,20,90,94,31,22,51,75,140,135,31,32,19,20,24,26,38,50,19,32,18,21,14,22,11,8,122,125,134,131,16,16,30,20,32,14,17,22,73,18,30,20,14,14,0,72,65,39,39,9,20,32,39,64,71,10,9,39,24,23,21,22,30,11,33,28,123,87,83,92,104,105,99,151,30,29,80,80,17,19,123,121,18,23,16,28,53,69
3,8,24,0,159,55,28,15,137,12,65,6,25,95,51,100,47224,35,79,26,133,34,21,47,27,8,25,28,7,12,142,23,6,8,16,5,52,7,66,21,42,13,130,146,50,50,20,18,12,40,20,142,26,89,22,44,36,10,10,23,8,146,10,12,16,16,10,137,48,62,87,34,4,22,70,4,8,139,131,21,12,134,7,6,102,99,22,14,28,50,147,152,8,8,17,22,38,33,14,26,8,9,8,6,11,3,14,20,131,136,134,137,9,8,15,5,32,22,8,13,49,8,7,8,20,11,24,48,44,14,16,16,9,26,30,74,83,14,19,32,0,2,8,9,14,20,9,21,125,99,57,63,109,116,106,158,40,37,59,59,42,42,140,125,7,14,8,8,61,77
4,174,146,159,0,131,159,171,25,174,132,169,139,64,182,65,44018,166,90,135,30,190,139,142,134,163,159,163,168,164,25,153,168,176,140,164,142,162,186,188,115,167,24,16,168,150,176,153,169,177,156,23,182,134,174,197,165,160,171,140,166,16,145,180,149,151,164,23,197,224,146,195,157,167,96,171,175,23,31,160,167,29,171,171,63,58,178,172,159,180,15,13,160,162,174,167,122,123,158,162,176,144,164,173,151,160,148,142,25,27,25,26,162,160,170,163,138,133,172,181,179,167,150,173,168,149,156,166,162,156,164,160,175,191,188,119,85,145,142,191,165,162,160,171,173,169,169,188,32,63,187,186,52,48,79,80,119,126,171,188,157,161,26,30,166,168,168,173,100,83
5,68,49,55,131,0,56,70,108,66,70,66,40,86,82,84,43842,67,36,30,104,94,39,52,31,67,62,61,66,65,108,50,60,62,44,61,58,66,56,76,33,66,109,120,45,52,78,59,66,73,48,103,84,90,76,100,31,61,60,37,65,111,46,67,44,52,66,110,104,118,34,91,63,60,32,61,68,109,102,60,69,107,62,66,84,88,82,70,57,62,116,119,64,63,66,72,41,35,50,56,68,48,64,65,48,58,47,42,111,108,111,104,68,57,72,60,26,35,65,69,78,61,52,64,64,52,47,62,66,52,56,53,70,78,89,15,40,45,42,86,55,62,66,68,72,61,58,77,108,89,58,60,77,77,53,104,29,31,63,58,50,52,111,108,63,75,66,63,57,65
6,19,5,28,159,56,0,32,134,37,38,23,14,92,28,98,43723,66,72,31,126,39,30,20,25,24,51,54,32,15,137,48,23,19,22,23,25,20,90,23,40,39,131,138,82,22,25,9,34,73,8,134,30,62,25,48,61,17,38,18,23,141,36,42,14,44,23,130,53,67,87,38,26,48,61,28,25,131,120,48,38,127,21,22,98,98,25,19,54,82,143,141,34,34,15,16,28,30,43,54,24,35,21,24,17,26,14,12,125,127,131,136,19,20,32,22,36,17,20,18,76,20,34,22,9,16,5,75,70,44,42,12,23,28,35,68,73,14,14,36,29,26,23,24,33,8,35,26,120,94,80,95,107,108,109,157,34,33,83,82,14,16,125,121,21,18,21,32,58,73
7,12,29,15,171,70,32,0,157,7,68,10,34,112,51,111,43597,32,96,41,139,18,36,52,44,9,20,23,10,17,150,21,14,13,30,12,54,12,62,13,58,9,145,156,58,53,14,24,5,40,25,159,16,87,19,30,49,15,11,36,8,166,26,8,31,20,9,152,40,46,104,18,12,17,84,12,7,148,150,16,7,145,12,10,118,114,15,16,24,46,167,164,10,10,22,28,47,52,22,22,9,25,10,10,26,15,30,32,151,145,145,144,13,17,1,12,47,38,13,17,44,12,22,10,23,20,29,44,41,20,20,22,9,16,16,86,92,31,32,14,15,14,8,8,3,25,14,12,144,115,54,63,124,128,125,180,52,54,53,54,44,48,151,146,11,14,12,9,75,87
8,144,125,137,25,108,134,157,0,143,111,138,122,40,152,40,48008,143,72,114,6,178,115,124,109,148,135,137,147,137,1,128,133,146,121,137,127,141,168,160,96,152,0,12,160,120,153,132,153,148,129,2,160,110,159,182,140,142,142,112,144,8,126,147,118,136,139,1,188,199,123,175,145,138,75,142,147,1,8,142,151,7,142,139,38,38,164,149,132,148,14,17,139,148,143,152,103,104,135,132,139,128,137,139,127,143,128,119,2,5,1,2,142,140,156,138,114,117,147,152,160,137,128,143,139,133,129,158,144,138,135,132,139,160,174,92,66,118,117,165,137,132,148,140,157,145,137,165,7,40,157,163,30,27,59,62,101,96,162,152,133,135,4,8,137,149,142,141,78,59
9,20,36,12,174,66,37,7,143,0,74,16,36,109,58,106,43457,26,86,35,133,26,28,62,38,16,15,16,5,23,150,15,16,18,25,16,61,19,50,19,53,2,142,153,54,58,20,30,7,31,31,140,24,95,26,36,43,22,4,32,15,148,20,3,27,14,14,141,45,55,100,24,12,10,76,13,12,148,142,9,1,146,18,17,104,113,22,21,18,39,153,158,4,4,30,34,48,45,16,14,16,18,18,15,23,14,26,30,148,148,149,148,18,19,6,16,41,31,20,24,35,18,16,17,29,22,36,38,31,14,13,27,16,24,22,82,85,26,28,21,11,13,16,14,5,32,9,18,146,105,47,54,121,127,121,175,46,48,45,46,53,56,149,137,18,20,19,8,73,84
10,59,44,65,132,70,38,68,111,74,0,64,40,75,45,78,46141,101,58,70,106,57,70,17,58,64,88,90,70,54,119,87,61,57,61,59,14,61,132,60,37,78,114,121,115,17,55,49,68,103,46,114,53,21,54,67,102,55,77,50,63,122,76,82,54,78,64,112,71,88,90,56,66,89,44,67,62,118,107,90,78,112,56,62,73,77,54,55,95,120,127,120,74,77,52,46,29,38,76,89,64,71,62,64,54,61,53,47,110,107,110,113,61,58,72,58,76,52,56,54,109,62,72,62,48,54,43,114,113,84,80,52,63,55,70,58,57,51,49,76,66,63,64,64,72,46,73,58,108,74,120,136,87,91,89,142,42,38,120,126,25,23,116,105,62,56,59,70,41,55
