Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
1,0,17,8,160,63,20,12,144,20,58,4,27,107,41,103,44331,44,87,34,140,25,27,39,36,3,33,37,14,4,141,30,8,1,22,4,42,3,70,12,53,22,146,159,58,40,13,11,13,48,17,145,18,75,14,38,45,4,17,31,4,146,19,21,26,22,5,148,38,56,95,24,7,30,78,7,7,152,142,28,19,139,3,3,104,104,14,7,34,58,154,148,16,16,10,15,39,42,22,34,4,18,2,4,19,8,22,24,137,147,138,140,1,10,14,6,41,29,1,5,58,3,15,3,12,13,16,57,52,23,24,14,4,16,22,85,85,21,27,23,8,7,5,5,14,12,16,14,133,111,65,74,116,124,123,159,48,46,66,66,33,36,148,137,2,7,1,12,73,82
2,17,0,26,158,47,5,29,132,34,43,20,10,87,31,86,44795,64,68,27,118,41,29,24,20,20,50,54,30,16,129,46,20,18,18,21,26,17,88,28,35,37,126,140,73,25,28,8,30,64,6,133,34,63,29,53,59,15,34,14,20,136,34,39,12,40,21,131,56,70,86,43,24,44,59,24,25,128,119,43,36,118,18,20,92,93,30,23,54,78,147,141,31,32,19,20,22,26,38,51,20,30,18,20,14,21,11,7,122,120,132,122,18,16,30,20,34,13,18,22,74,18,30,20,14,14,1,76,66,40,42,8,21,33,40,63,68,11,9,40,24,24,21,21,30,11,33,29,122,90,85,87,98,103,96,148,29,28,85,80,16,19,131,122,19,24,17,27,55,65
3,8,26,0,160,60,27,16,136,12,68,6,25,100,49,101,45273,35,78,26,129,34,20,48,29,8,25,27,6,12,140,23,6,8,15,5,54,7,64,20,42,13,139,150,50,51,20,18,12,42,19,135,25,85,22,45,37,10,10,23,8,140,10,13,17,14,10,137,46,62,88,33,4,21,69,4,8,143,128,20,11,132,7,6,101,96,22,15,29,52,144,148,8,8,17,23,36,34,14,27,8,9,8,6,11,3,15,20,136,139,136,139,8,8,16,5,32,22,8,13,49,7,7,8,20,11,24,49,44,15,17,16,10,26,31,70,82,14,19,30,1,2,8,10,14,19,8,22,128,101,59,63,110,120,112,166,40,38,59,59,40,44,129,125,6,14,8,8,63,72
4,160,158,160,0,130,156,182,24,176,137,169,143,62,187,65,44907,169,98,128,29,187,145,153,138,169,166,160,159,162,24,154,167,162,144,158,144,161,191,176,118,165,24,16,168,142,187,152,171,166,152,23,186,123,180,209,157,161,172,132,170,17,154,165,151,148,173,22,214,216,153,198,170,160,95,171,163,23,32,171,164,29,168,162,61,59,182,181,166,182,16,12,158,170,165,170,125,128,150,166,163,152,162,166,148,154,154,145,24,28,25,25,163,154,167,155,128,138,163,179,177,163,161,166,166,150,145,165,166,157,161,154,177,184,195,116,89,150,141,194,152,161,160,162,166,163,166,182,30,64,184,190,50,49,79,86,128,124,176,170,154,148,26,32,159,182,167,163,98,82
5,63,47,60,130,0,54,73,108,70,74,62,41,88,80,86,47764,67,36,31,109,89,38,54,29,65,57,58,62,62,111,54,56,63,42,63,57,61,58,77,35,66,104,122,49,55,80,57,70,73,51,108,85,95,78,106,30,63,61,36,68,111,48,71,41,54,68,108,100,123,34,92,60,63,30,63,67,112,106,58,65,107,63,65,85,93,83,72,59,60,118,119,62,66,67,67,43,36,51,55,64,47,65,60,45,59,45,40,111,113,102,112,64,57,70,58,27,36,63,70,83,62,50,65,60,53,51,59,68,51,53,54,67,80,87,15,40,46,42,91,56,58,68,68,69,62,58,82,105,84,62,58,74,76,50,99,28,33,59,60,46,54,105,107,67,69,64,68,60,64
6,20,5,27,156,54,0,33,128,40,38,24,14,95,26,95,45973,65,71,32,122,38,32,21,24,24,53,54,33,16,138,49,23,20,20,23,24,21,94,24,41,40,127,144,76,22,24,9,34,71,9,140,29,60,25,48,62,19,35,19,24,142,36,39,14,40,23,133,53,67,84,38,26,48,61,26,28,128,131,47,38,127,20,22,95,94,25,18,55,80,147,146,34,34,14,16,28,31,41,51,22,34,22,23,16,24,14,12,126,127,134,138,20,20,33,22,34,18,19,17,77,21,33,23,9,16,5,79,69,42,45,12,22,29,36,68,73,13,14,35,28,26,24,24,33,9,35,25,130,98,82,94,100,115,102,148,34,32,82,82,14,17,128,128,21,19,20,30,59,74
7,12,29,16,182,73,33,0,154,7,70,10,32,113,51,109,46104,31,91,42,150,18,37,53,44,10,20,23,10,17,158,22,15,13,30,11,56,11,61,13,61,10,146,153,56,51,14,24,5,38,23,160,16,90,19,30,48,15,11,38,9,157,26,8,32,20,9,159,37,48,109,19,12,18,82,12,8,152,140,17,7,141,12,10,116,118,15,16,24,47,168,166,10,10,22,26,46,49,21,21,9,25,10,11,28,16,30,30,156,154,148,156,12,17,1,13,48,36,13,18,41,11,23,10,24,21,28,46,40,21,20,20,9,16,15,89,96,29,32,14,15,14,9,8,3,24,14,12,149,118,53,60,121,132,130,169,55,52,55,53,45,48,154,146,11,15,12,9,78,92
8,144,132,136,24,108,128,154,0,146,116,138,118,38,155,38,45026,147,72,111,6,172,112,127,105,149,142,145,146,145,1,137,132,148,117,143,126,138,159,154,96,147,1,13,148,129,156,132,144,155,129,2,164,106,154,188,144,141,136,112,138,8,124,148,126,138,142,1,177,198,122,172,141,139,74,145,138,1,8,134,145,6,142,148,39,36,159,151,136,150,14,18,142,144,143,143,102,101,131,138,145,123,142,145,124,141,129,116,2,5,1,2,140,129,146,136,110,112,139,152,159,135,131,145,140,130,126,156,145,139,138,132,150,162,165,91,68,119,122,166,140,135,140,142,145,140,132,153,7,40,163,164,32,27,64,60,95,103,165,158,131,128,4,8,136,156,144,140,72,64
9,20,34,12,176,70,40,7,146,0,78,16,35,112,60,108,46717,26,90,35,144,25,30,59,38,16,14,16,5,23,138,16,16,20,25,15,62,18,50,19,54,3,142,147,54,61,20,30,7,30,30,145,22,96,25,37,41,21,4,31,15,150,18,3,24,14,15,140,47,52,95,24,12,11,79,12,12,140,144,9,1,141,18,17,108,112,22,23,18,41,153,149,4,4,29,32,47,43,15,15,16,18,18,15,23,14,25,30,142,146,147,151,19,19,6,16,42,31,18,23,38,18,16,17,30,23,34,37,32,14,13,27,15,22,22,85,88,25,30,22,12,12,14,15,5,32,8,18,138,111,45,52,123,131,123,164,48,46,47,45,54,55,145,138,18,20,18,8,72,84
10,58,43,68,137,74,38,70,116,78,0,63,42,78,44,72,47746,102,54,71,114,59,72,18,55,60,90,95,76,57,118,86,64,57,59,60,15,60,135,56,36,81,116,121,118,18,57,46,70,113,46,114,56,22,52,69,106,57,76,48,60,122,78,75,52,85,62,113,68,83,96,53,63,88,46,63,66,117,102,88,78,111,60,61,80,77,57,52,96,112,134,122,75,71,48,46,30,36,78,94,61,70,62,62,56,61,51,48,118,117,110,119,59,55,69,59,72,57,57,55,112,58,70,62,49,57,42,120,104,78,80,52,60,56,68,58,60,52,47,71,65,66,65,62,72,49,77,58,111,80,125,136,91,94,90,130,44,39,117,127,24,22,109,110,62,54,56,68,40,54
