Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1,0,8,13,6,7,17,19,2,17,10,2,23,20,8,12,6,13,7,2,20,16,2,19,16,9,13,12,20,25,20,9,17,22,27,8,7,8,16,9,21,9,20,22,9,18,16,2,22,1,5,17
2,8,0,10,3,9,20,12,6,26,13,7,17,12,10,6,14,6,10,10,12,12,10,11,12,4,6,6,11,16,11,4,8,13,18,10,10,10,8,4,12,13,12,16,10,10,20,10,18,9,6,8
3,13,10,0,11,20,29,13,13,27,24,12,16,13,19,15,14,15,20,14,11,3,13,12,3,13,16,16,13,19,13,14,9,18,17,19,19,20,9,14,11,23,13,20,20,10,28,13,11,14,9,14
4,6,3,11,0,9,18,15,4,22,13,4,19,15,10,8,11,8,9,8,14,14,7,14,14,4,9,7,15,20,14,4,11,16,21,9,9,9,10,4,16,12,14,18,10,14,18,8,19,6,3,12
5,7,9,20,9,0,10,13,6,24,4,8,17,12,1,6,13,6,1,10,13,22,9,12,22,7,7,6,13,18,12,6,11,14,19,1,5,1,10,6,13,3,13,17,2,11,10,10,28,7,10,10
6,17,20,29,18,10,0,18,16,19,8,16,22,17,10,13,18,14,10,16,18,30,17,17,30,16,14,13,18,22,18,14,19,20,24,9,10,9,21,15,21,7,18,21,9,19,0,17,38,17,21,16
7,19,12,13,15,13,18,0,18,36,10,18,5,0,11,7,26,7,13,21,2,15,22,1,15,10,6,7,0,5,1,11,4,5,6,13,16,12,4,11,4,15,0,7,11,4,17,20,22,20,18,3
8,2,6,13,4,6,16,18,0,20,10,2,22,17,7,11,8,11,7,4,18,15,4,17,15,7,12,10,17,23,17,8,15,18,24,7,7,7,13,7,18,10,18,22,7,17,16,4,22,2,5,14
9,17,26,27,22,24,19,36,20,0,27,19,41,37,24,29,13,30,25,16,36,25,16,37,25,27,32,28,37,42,37,26,32,40,44,26,20,24,31,27,38,22,36,42,28,37,19,15,25,18,20,35
10,10,13,24,13,4,8,10,10,27,0,11,15,11,4,8,15,8,4,11,13,26,11,11,26,10,9,7,10,16,10,9,14,12,16,4,8,4,14,10,15,4,10,14,4,14,8,11,33,11,14,10
11,2,7,12,4,8,16,18,2,19,11,0,23,19,8,11,8,11,8,4,19,14,4,18,16,7,12,11,18,24,18,7,14,18,25,8,8,8,14,7,18,10,17,22,8,17,16,4,20,2,4,15
12,23,17,16,19,17,22,5,22,41,15,23,0,5,16,12,30,12,17,26,5,18,27,5,18,16,11,12,5,2,5,15,9,4,2,17,22,17,10,15,7,19,5,4,16,7,22,27,27,24,22,8
13,20,12,13,15,12,17,0,17,37,11,19,5,0,11,7,24,7,13,21,2,16,22,0,16,10,6,8,0,5,1,10,4,5,7,12,18,12,4,11,4,15,0,7,11,4,18,21,21,20,17,3
14,8,10,19,10,1,10,11,7,24,4,8,16,11,0,5,14,5,1,10,12,23,10,11,22,7,6,4,12,17,12,6,11,12,18,1,6,1,12,6,12,3,12,15,2,10,10,10,29,8,11,9
15,12,6,15,8,6,13,7,11,29,8,11,12,7,5,0,18,1,6,15,8,18,14,7,18,4,1,1,7,12,7,4,7,8,13,6,10,6,7,4,8,8,8,11,4,6,13,14,24,13,11,4
16,6,14,14,11,13,18,26,8,13,15,8,30,24,14,18,0,18,13,4,25,15,4,24,15,14,18,18,24,29,24,14,22,26,31,12,9,13,21,14,26,11,25,30,15,25,18,4,21,6,8,23
17,13,6,15,8,6,14,7,11,30,8,11,12,7,5,1,18,0,6,14,8,18,14,7,18,4,2,1,7,13,7,4,7,8,14,6,10,6,6,4,8,8,7,11,4,6,14,15,24,12,10,5
18,7,10,20,9,1,10,13,7,25,4,8,17,13,1,6,13,6,0,10,14,23,9,12,22,7,6,5,12,18,13,6,11,14,19,0,5,0,11,6,13,3,12,17,2,12,9,9,28,8,11,10
19,2,10,14,8,10,16,21,4,16,11,4,26,21,10,15,4,14,10,0,23,15,1,22,16,11,16,14,22,26,20,12,18,22,28,10,8,10,17,10,22,10,21,26,11,20,16,0,21,2,5,19
20,20,12,11,14,13,18,2,18,36,13,19,5,2,12,8,25,8,14,23,0,14,22,2,13,12,7,8,2,7,2,12,4,6,7,13,17,13,5,12,2,14,2,9,11,2,18,22,21,20,18,4
21,16,12,3,14,22,30,15,15,25,26,14,18,16,23,18,15,18,23,15,14,0,16,15,0,16,17,20,16,20,16,17,12,20,20,22,23,22,11,17,14,24,16,22,22,12,31,15,10,15,12,16
22,2,10,13,7,9,17,22,4,16,11,4,27,22,10,14,4,14,9,1,22,16,0,20,15,10,15,13,20,27,22,10,18,21,28,9,8,9,16,10,21,10,20,24,11,20,16,1,22,2,4,18
23,19,11,12,14,12,17,1,17,37,11,18,5,0,11,7,24,7,12,22,2,15,20,0,15,10,6,7,1,6,0,11,4,5,7,12,18,13,4,11,4,15,1,7,10,4,18,21,22,20,16,3
24,16,12,3,14,22,30,15,15,25,26,16,18,16,22,18,15,18,22,16,13,0,15,15,0,16,18,18,16,21,16,16,12,20,18,23,23,23,12,17,13,25,16,22,22,12,31,15,9,15,11,16
25,9,4,13,4,7,16,10,7,27,10,7,16,10,7,4,14,4,7,11,12,16,10,10,16,0,5,4,11,15,11,1,8,12,18,7,7,6,6,1,11,9,11,15,6,10,16,11,22,10,7,8
26,13,6,16,9,7,14,6,12,32,9,12,11,6,6,1,18,2,6,16,7,17,15,6,18,5,0,2,6,11,6,5,6,8,13,7,12,7,6,6,7,8,6,10,5,6,14,15,23,13,12,4
27,12,6,16,7,6,13,7,10,28,7,11,12,8,4,1,18,1,5,14,8,20,13,7,18,4,2,0,8,12,8,4,8,9,14,5,10,5,8,4,9,7,8,12,4,6,13,15,26,12,10,5
28,20,11,13,15,13,18,0,17,37,10,18,5,0,12,7,24,7,12,22,2,16,20,1,16,11,6,8,0,6,1,11,4,5,7,13,16,12,4,12,4,14,0,7,11,3,18,20,21,20,18,3
29,25,16,19,20,18,22,5,23,42,16,24,2,5,17,12,29,13,18,26,7,20,27,6,21,15,11,12,6,0,6,15,9,4,3,17,23,18,9,16,9,20,5,2,15,9,22,25,28,25,22,8
30,20,11,13,14,12,18,1,17,37,10,18,5,1,12,7,24,7,13,20,2,16,22,0,16,11,6,8,1,6,0,10,4,5,7,12,16,12,4,11,4,15,1,8,10,3,16,20,22,20,16,3
31,9,4,14,4,6,14,11,8,26,9,7,15,10,6,4,14,4,6,12,12,17,10,11,16,1,5,4,11,15,10,0,7,12,18,6,7,6,7,1,11,9,10,15,6,10,15,11,23,10,7,8
32,17,8,9,11,11,19,4,15,32,14,14,9,4,11,7,22,7,11,18,4,12,18,4,12,8,6,8,4,9,4,7,0,9,10,11,13,11,1,8,5,14,4,11,11,3,20,18,18,16,14,4
33,22,13,18,16,14,20,5,18,40,12,18,4,5,12,8,26,8,14,22,6,20,21,5,20,12,8,9,5,4,5,12,9,0,5,14,19,14,8,12,9,16,5,3,12,8,18,23,26,22,18,5
34,27,18,17,21,19,24,6,24,44,16,25,2,7,18,13,31,14,19,28,7,20,28,7,18,18,13,14,7,3,7,18,10,5,0,20,24,18,10,18,7,22,7,4,17,8,24,28,28,25,23,9
35,8,10,19,9,1,9,13,7,26,4,8,17,12,1,6,12,6,0,10,13,22,9,12,23,7,7,5,13,17,12,6,11,14,20,0,5,0,10,6,13,3,13,16,2,12,9,10,28,7,12,10
36,7,10,19,9,5,10,16,7,20,8,8,22,18,6,10,9,10,5,8,17,23,8,18,23,7,12,10,16,23,16,7,13,19,24,5,0,5,13,6,18,3,17,22,7,16,10,8,30,7,11,15
37,8,10,20,9,1,9,12,7,24,4,8,17,12,1,6,13,6,0,10,13,22,9,13,23,6,7,5,12,18,12,6,11,14,18,0,5,0,11,6,13,3,12,16,2,11,9,10,29,7,12,10
38,16,8,9,10,10,21,4,13,31,14,14,10,4,12,7,21,6,11,17,5,11,16,4,12,6,6,8,4,9,4,7,1,8,10,10,13,11,0,7,5,13,4,10,11,3,19,18,19,15,13,4
39,9,4,14,4,6,15,11,7,27,10,7,15,11,6,4,14,4,6,10,12,17,10,11,17,1,6,4,12,16,11,1,8,12,18,6,6,6,7,0,12,8,11,15,6,10,14,11,22,9,6,9
40,21,12,11,16,13,21,4,18,38,15,18,7,4,12,8,26,8,13,22,2,14,21,4,13,11,7,9,4,9,4,11,5,9,7,13,18,13,5,12,0,15,4,11,12,2,21,22,22,20,17,4
41,9,13,23,12,3,7,15,10,22,4,10,19,15,3,8,11,8,3,10,14,24,10,15,25,9,8,7,14,20,15,9,14,16,22,3,3,3,13,8,15,0,15,18,4,14,7,9,30,10,13,12
42,20,12,13,14,13,18,0,18,36,10,17,5,0,12,8,25,7,12,21,2,16,20,1,16,11,6,8,0,5,1,10,4,5,7,13,17,12,4,11,4,15,0,7,10,4,17,22,23,20,18,3
43,22,16,20,18,17,21,7,22,42,14,22,4,7,15,11,30,11,17,26,9,22,24,7,22,15,10,12,7,2,8,15,11,3,4,16,22,16,10,15,11,18,7,0,14,10,20,26,28,24,22,7
44,9,10,20,10,2,9,11,7,28,4,8,16,11,2,4,15,4,2,11,11,22,11,10,22,6,5,4,11,15,10,6,11,12,17,2,7,2,11,6,12,4,10,14,0,10,10,11,29,10,11,8
45,18,10,10,14,11,19,4,17,37,14,17,7,4,10,6,25,6,12,20,2,12,20,4,12,10,6,6,3,9,3,10,3,8,8,12,16,11,3,10,2,14,4,10,10,0,19,21,20,18,16,4
46,16,20,28,18,10,0,17,16,19,8,16,22,18,10,13,18,14,9,16,18,31,16,18,31,16,14,13,18,22,16,15,20,18,24,9,10,9,19,14,21,7,17,20,10,19,0,16,38,17,20,16
47,2,10,13,8,10,17,20,4,15,11,4,27,21,10,14,4,15,9,0,22,15,1,21,15,11,15,15,20,25,20,11,18,23,28,10,8,10,18,11,22,9,22,26,11,21,16,0,21,2,5,19
48,22,18,11,19,28,38,22,22,25,33,20,27,21,29,24,21,24,28,21,21,10,22,22,9,22,23,26,21,28,22,23,18,26,28,28,30,29,19,22,22,30,23,28,29,20,38,21,0,21,17,23
49,1,9,14,6,7,17,20,2,18,11,2,24,20,8,13,6,12,8,2,20,15,2,20,15,10,13,12,20,25,20,10,16,22,25,7,7,7,15,9,20,10,20,24,10,18,17,2,21,0,4,17
50,5,6,9,3,10,21,18,5,20,14,4,22,17,11,11,8,10,11,5,18,12,4,16,11,7,12,10,18,22,16,7,14,18,23,12,11,12,13,6,17,13,18,22,11,16,20,5,17,4,0,15
51,17,8,14,12,10,16,3,14,35,10,15,8,3,9,4,23,5,10,19,4,16,18,3,16,8,4,5,3,8,3,8,4,5,9,10,15,10,4,9,4,12,3,7,8,4,16,19,23,17,15,0
