Locations,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1,0,6,4,5,5,2,4,6,5,3,2,7,5,5,4,2,4,8,4,6,6,5,7,8,9,6,3,2,6,2,4,2,3,8,3,3,1,2,6,2,6,6,6,2,4,6,1,1
2,6,0,9,10,10,8,10,4,2,5,7,10,10,6,10,6,9,14,8,8,4,8,11,11,14,2,5,8,12,6,6,6,5,10,8,9,6,8,10,6,0,2,1,6,4,3,6,6
3,4,9,0,4,4,2,4,8,7,4,3,10,4,8,6,3,4,6,6,9,8,6,5,10,6,9,4,2,8,4,6,3,5,11,1,0,3,1,4,4,9,8,8,3,5,9,4,4
4,5,10,4,0,1,3,1,7,8,6,3,12,8,9,1,4,1,4,8,10,7,2,9,6,4,10,6,3,3,4,4,4,6,12,5,5,4,4,8,4,10,8,10,4,6,11,5,5
5,5,10,4,1,0,3,0,7,8,5,3,11,8,9,2,4,0,4,8,11,7,3,9,6,5,10,6,3,4,4,5,4,5,12,4,4,4,4,7,4,10,8,10,4,6,11,4,4
6,2,8,2,3,3,0,3,7,6,3,1,9,5,8,4,2,3,6,6,8,6,5,7,8,7,8,3,0,6,2,4,2,3,10,2,2,2,2,5,2,8,6,8,2,4,8,2,2
7,4,10,4,1,0,3,0,7,8,5,3,11,7,9,2,4,0,4,8,10,7,2,10,6,5,10,6,2,4,4,4,4,5,12,4,4,4,4,8,4,10,8,10,4,6,11,4,4
8,6,4,8,7,7,7,7,0,2,4,6,10,11,7,7,5,6,10,10,10,0,5,13,8,11,4,4,6,8,5,3,5,4,12,8,8,6,8,11,5,4,2,4,5,3,4,6,6
9,5,2,7,8,8,6,8,2,0,3,6,9,10,5,8,4,8,12,8,8,2,6,12,10,12,2,3,6,8,4,4,4,3,10,7,6,4,6,10,4,2,2,2,4,2,3,4,4
10,3,5,4,6,5,3,5,4,3,0,3,8,8,4,5,2,5,8,6,6,4,4,9,7,10,6,1,3,6,2,1,2,0,8,5,5,2,4,8,2,5,4,5,2,1,6,2,2
11,2,7,3,3,3,1,3,6,6,3,0,9,6,7,4,2,3,6,5,8,6,4,7,7,7,8,3,1,5,2,3,2,3,10,3,3,2,2,6,2,8,6,8,2,4,8,2,2
12,7,10,10,12,11,9,11,10,9,8,9,0,10,5,11,7,11,14,4,2,11,9,6,13,15,8,7,9,13,7,8,8,8,1,10,10,8,9,10,7,10,10,10,7,8,8,7,7
13,5,10,4,8,8,5,7,11,10,8,6,10,0,9,9,7,8,10,6,9,11,10,4,13,10,9,8,6,11,7,9,7,8,11,4,4,6,4,0,7,10,12,10,6,8,10,6,6
14,5,6,8,9,9,8,9,7,5,4,7,5,9,0,10,6,9,13,3,3,6,8,6,12,14,4,4,7,10,6,5,6,4,5,7,8,6,8,9,6,5,6,5,5,4,3,5,5
15,4,10,6,1,2,4,2,7,8,5,4,11,9,10,0,4,2,4,8,10,6,2,10,4,5,10,6,4,2,4,4,4,5,12,6,6,4,5,9,4,10,8,10,4,6,11,5,5
16,2,6,3,4,4,2,4,5,4,2,2,7,7,6,4,0,4,8,5,6,5,4,8,6,9,6,2,2,5,1,2,0,2,8,4,4,1,3,7,0,6,5,6,1,2,7,1,1
17,4,9,4,1,0,3,0,6,8,5,3,11,8,9,2,4,0,4,7,10,6,3,9,6,5,10,6,3,4,4,4,4,5,11,4,4,4,4,7,4,10,8,10,4,6,10,4,5
18,8,14,6,4,4,6,4,10,12,8,6,14,10,13,4,8,4,0,11,13,10,5,11,4,1,14,9,6,3,8,8,8,9,16,6,6,7,6,9,8,14,11,13,8,10,14,8,8
19,4,8,6,8,8,6,8,10,8,6,5,4,6,3,8,5,7,11,0,3,10,8,4,12,11,6,6,6,9,5,7,5,6,5,6,6,4,6,6,5,8,9,8,4,7,6,4,4
20,6,8,9,10,11,8,10,10,8,6,8,2,9,3,10,6,10,13,3,0,9,8,5,11,14,6,6,8,11,6,7,6,6,2,8,9,7,8,9,6,8,9,8,6,6,6,6,6
21,6,4,8,7,7,6,7,0,2,4,6,11,11,6,6,5,6,10,10,9,0,5,12,8,11,4,4,6,8,5,3,5,4,11,8,8,6,7,12,5,4,2,3,5,3,4,5,5
22,5,8,6,2,3,5,2,5,6,4,4,9,10,8,2,4,3,5,8,8,5,0,12,4,6,8,4,5,3,4,3,4,4,10,6,6,4,6,10,4,9,6,8,4,4,9,4,4
23,7,11,5,9,9,7,10,13,12,9,7,6,4,6,10,8,9,11,4,5,12,12,0,14,11,10,9,7,12,9,10,8,10,7,5,5,7,6,4,8,12,12,11,8,10,9,8,8
24,8,11,10,6,6,8,6,8,10,7,7,13,13,12,4,6,6,4,12,11,8,4,14,0,4,12,8,8,2,6,6,7,7,14,10,10,8,9,13,6,12,10,12,7,8,12,8,7
25,9,14,6,4,5,7,5,11,12,10,7,15,10,14,5,9,5,1,11,14,11,6,11,4,0,15,10,7,4,8,9,9,10,16,6,6,8,7,9,9,14,12,14,9,11,15,9,9
26,6,2,9,10,10,8,10,4,2,6,8,8,9,4,10,6,10,14,6,6,4,8,10,12,15,0,5,8,10,6,6,6,5,8,8,9,6,8,9,6,2,3,2,6,4,1,6,6
27,3,5,4,6,6,3,6,4,3,1,3,7,8,4,6,2,6,9,6,6,4,4,9,8,10,5,0,3,6,2,2,2,1,8,4,4,2,4,8,2,5,4,4,2,1,5,2,2
28,2,8,2,3,3,0,2,6,6,3,1,9,6,7,4,2,3,6,6,8,6,5,7,8,7,8,3,0,6,2,4,2,3,9,2,2,2,2,5,2,8,6,8,2,4,9,2,2
29,6,12,8,3,4,6,4,8,8,6,5,13,11,10,2,5,4,3,9,11,8,3,12,2,4,10,6,6,0,6,6,5,6,13,8,8,6,7,11,5,11,9,11,6,8,12,6,6
30,2,6,4,4,4,2,4,5,4,2,2,7,7,6,4,1,4,8,5,6,5,4,9,6,8,6,2,2,6,0,2,1,2,8,4,4,2,3,7,1,6,4,6,1,2,7,1,1
31,4,6,6,4,5,4,4,3,4,1,3,8,9,5,4,2,4,8,7,7,3,3,10,6,9,6,2,4,6,2,0,2,1,9,5,6,3,5,9,2,6,4,6,2,2,7,3,3
32,2,6,3,4,4,2,4,5,4,2,2,8,7,6,4,0,4,8,5,6,5,4,8,7,9,6,2,2,5,1,2,0,2,8,4,4,1,3,6,0,6,5,6,1,2,6,1,1
33,3,5,5,6,5,3,5,4,3,0,3,8,8,4,5,2,5,9,6,6,4,4,10,7,10,5,1,3,6,2,1,2,0,8,5,5,3,4,8,2,5,4,5,2,1,6,2,2
34,8,10,11,12,12,10,12,12,10,8,10,1,11,5,12,8,11,16,5,2,11,10,7,14,16,8,8,9,13,8,9,8,8,0,10,11,8,10,11,8,10,12,10,8,8,8,8,8
35,3,8,1,5,4,2,4,8,7,5,3,10,4,7,6,4,4,6,6,8,8,6,5,10,6,8,4,2,8,4,5,4,5,10,0,1,2,1,4,3,8,8,8,3,5,9,3,3
36,3,9,0,5,4,2,4,8,6,5,3,10,4,8,6,4,4,6,6,9,8,6,5,10,6,9,4,2,8,4,6,4,5,11,1,0,3,1,4,4,9,8,8,4,6,10,4,4
37,1,6,3,4,4,2,4,6,4,2,2,8,6,6,4,1,4,7,4,7,6,4,7,8,8,6,2,2,6,2,3,1,3,8,2,3,0,2,6,1,6,6,6,1,3,7,1,1
38,2,8,1,4,4,2,4,8,6,4,2,9,4,8,5,3,4,6,6,8,7,6,6,9,7,8,4,2,7,3,5,3,4,10,1,1,2,0,4,3,8,7,8,2,4,9,3,3
39,6,10,4,8,7,5,8,11,10,8,6,10,0,9,9,7,7,9,6,9,12,10,4,13,9,9,8,5,11,7,9,6,8,11,4,4,6,4,0,7,11,12,10,6,8,10,6,6
40,2,6,4,4,4,2,4,5,4,2,2,7,7,6,4,0,4,8,5,6,5,4,8,6,9,6,2,2,5,1,2,0,2,8,3,4,1,3,7,0,6,5,6,1,2,7,1,1
41,6,0,9,10,10,8,10,4,2,5,8,10,10,5,10,6,10,14,8,8,4,9,12,12,14,2,5,8,11,6,6,6,5,10,8,9,6,8,11,6,0,2,1,6,4,3,6,6
42,6,2,8,8,8,6,8,2,2,4,6,10,12,6,8,5,8,11,9,9,2,6,12,10,12,3,4,6,9,4,4,5,4,12,8,8,6,7,12,5,2,0,2,5,3,4,6,5
43,6,1,8,10,10,8,10,4,2,5,8,10,10,5,10,6,10,13,8,8,3,8,11,12,14,2,4,8,11,6,6,6,5,10,8,8,6,8,10,6,1,2,0,6,4,3,6,5
44,2,6,3,4,4,2,4,5,4,2,2,7,6,5,4,1,4,8,4,6,5,4,8,7,9,6,2,2,6,1,2,1,2,8,3,4,1,2,6,1,6,5,6,0,3,7,0,0
45,4,4,5,6,6,4,6,3,2,1,4,8,8,4,6,2,6,10,7,6,3,4,10,8,11,4,1,4,8,2,2,2,1,8,5,6,3,4,8,2,4,3,4,3,0,5,3,3
46,6,3,9,11,11,8,11,4,3,6,8,8,10,3,11,7,10,14,6,6,4,9,9,12,15,1,5,9,12,7,7,6,6,8,9,10,7,9,10,7,3,4,3,7,5,0,6,6
